datetime,power_kW
2023-01-03 06:00:00,281.8354750488916
2023-01-03 07:00:00,259.0043576728895
2023-01-03 08:00:00,449.1027562258648
2023-01-03 09:00:00,468.6797861655924
2023-01-03 10:00:00,426.92184704712645
2023-01-03 11:00:00,486.20423301575977
2023-01-03 12:00:00,420.80208372300484
2023-01-03 13:00:00,417.97011355424326
2023-01-03 14:00:00,435.6275014654057
2023-01-03 15:00:00,395.38600021368416
2023-01-03 16:00:00,432.04683662285026
2023-01-03 17:00:00,417.0763078005078
2023-01-03 18:00:00,220.15937344188646
2023-01-03 19:00:00,232.52282538630104
2023-01-03 20:00:00,203.88708027425318
2023-01-03 21:00:00,196.0204594658604
2023-01-03 22:00:00,171.45881520567406
2023-01-03 23:00:00,214.8149332933999
2023-01-04 00:00:00,97.13004595003576
2023-01-04 01:00:00,121.69791224929077
2023-01-04 02:00:00,74.38616787562896
2023-01-04 03:00:00,127.80484916419016
2023-01-04 04:00:00,134.99672057956406
2023-01-04 05:00:00,121.60708215330345
2023-01-04 06:00:00,241.5170963059339
2023-01-04 07:00:00,277.35278068564276
2023-01-04 08:00:00,429.4710652430174
2023-01-04 09:00:00,445.1034482364098
2023-01-04 10:00:00,459.6308822552224
2023-01-04 11:00:00,480.09025303653726
2023-01-04 12:00:00,405.7482089099394
2023-01-04 13:00:00,445.2817893123582
2023-01-04 14:00:00,426.2221016518303
2023-01-04 15:00:00,501.8076069179491
2023-01-04 16:00:00,434.65971584692846
2023-01-04 17:00:00,419.4399991660686
2023-01-04 18:00:00,224.31262131818278
2023-01-04 19:00:00,156.32758379457982
2023-01-04 20:00:00,229.95508433203364
2023-01-04 21:00:00,211.12252028204307
2023-01-04 22:00:00,181.73158223881742
2023-01-04 23:00:00,229.45865291437474
2023-01-05 00:00:00,127.33919898073768
2023-01-05 01:00:00,122.08643157792196
2023-01-05 02:00:00,124.00786991169522
2023-01-05 03:00:00,103.07176068063808
2023-01-05 04:00:00,126.43327658489353
2023-01-05 05:00:00,79.15684481384096
2023-01-05 06:00:00,211.95186701830983
2023-01-05 07:00:00,309.3751955193055
2023-01-05 08:00:00,476.0262315584729
2023-01-05 09:00:00,480.5705868460603
2023-01-05 10:00:00,439.30035923894536
2023-01-05 11:00:00,412.4914766233297
2023-01-05 12:00:00,455.32730228577736
2023-01-05 13:00:00,462.8272991610006
2023-01-05 14:00:00,445.82357816643827
2023-01-05 15:00:00,463.1251912917078
2023-01-05 16:00:00,411.48288106915913
2023-01-05 17:00:00,417.0704750967207
2023-01-05 18:00:00,263.97256094113214
2023-01-05 19:00:00,160.44481159239024
2023-01-05 20:00:00,207.29322890469848
2023-01-05 21:00:00,201.79937515122322
2023-01-05 22:00:00,212.973353203075
2023-01-05 23:00:00,182.6681701577398
2023-01-06 00:00:00,85.97560132848614
2023-01-06 01:00:00,104.52377460554027
2023-01-06 02:00:00,85.5093901547212
2023-01-06 03:00:00,88.48035233075869
2023-01-06 04:00:00,53.98147984501085
2023-01-06 05:00:00,65.51041939822343
2023-01-06 06:00:00,289.3218213607856
2023-01-06 07:00:00,289.12000643576107
2023-01-06 08:00:00,473.76458434668035
2023-01-06 09:00:00,456.47081946811363
2023-01-06 10:00:00,467.5207697846341
2023-01-06 11:00:00,423.3206377416021
2023-01-06 12:00:00,459.6684138592041
2023-01-06 13:00:00,460.24305873502993
2023-01-06 14:00:00,436.5442834488042
2023-01-06 15:00:00,478.3450755666722
2023-01-06 16:00:00,434.85756132616353
2023-01-06 17:00:00,428.2251748630615
2023-01-06 18:00:00,222.12026855313803
2023-01-06 19:00:00,189.68646642948033
2023-01-06 20:00:00,227.2632356873681
2023-01-06 21:00:00,217.75943284552406
2023-01-06 22:00:00,169.97259132538244
2023-01-06 23:00:00,214.67783564684672
2023-01-07 00:00:00,43.382340146677365
2023-01-07 01:00:00,74.31923453735426
2023-01-07 02:00:00,23.24590531438062
2023-01-07 03:00:00,41.44961289284213
2023-01-07 04:00:00,28.82197803577928
2023-01-07 05:00:00,82.8145091480889
2023-01-07 06:00:00,74.93507113113135
2023-01-07 07:00:00,124.05095760430287
2023-01-07 08:00:00,293.5949545254083
2023-01-07 09:00:00,259.63270980101095
2023-01-07 10:00:00,271.6327932479317
2023-01-07 11:00:00,291.1399156723645
2023-01-07 12:00:00,232.20165230854207
2023-01-07 13:00:00,250.80538034345307
2023-01-07 14:00:00,322.18110706583724
2023-01-07 15:00:00,256.5258060631421
2023-01-07 16:00:00,254.173275258765
2023-01-07 17:00:00,319.18245200533386
2023-01-07 18:00:00,101.81626672074037
2023-01-07 19:00:00,116.63882978386306
2023-01-07 20:00:00,100.59609188708423
2023-01-07 21:00:00,128.33485973035178
2023-01-07 22:00:00,89.272352194343
2023-01-07 23:00:00,106.23077435774887
2023-01-08 00:00:00,72.62294205338584
2023-01-08 01:00:00,4.950621731639168
2023-01-08 02:00:00,99.57246185921836
2023-01-08 03:00:00,64.1496032231231
2023-01-08 04:00:00,48.756876615010675
2023-01-08 05:00:00,19.4997150561722
2023-01-08 06:00:00,148.06426512307877
2023-01-08 07:00:00,70.5866863593597
2023-01-08 08:00:00,231.29327725248532
2023-01-08 09:00:00,270.41075478269744
2023-01-08 10:00:00,223.02398726008587
2023-01-08 11:00:00,283.0799909240322
2023-01-08 12:00:00,259.90194930507187
2023-01-08 13:00:00,263.3104080884978
2023-01-08 14:00:00,257.93297034843926
2023-01-08 15:00:00,275.3034943109867
2023-01-08 16:00:00,238.72776578679256
2023-01-08 17:00:00,276.36842038471
2023-01-08 18:00:00,115.61294541367654
2023-01-08 19:00:00,133.61863776325404
2023-01-08 20:00:00,100.47829938204063
2023-01-08 21:00:00,144.83929877046398
2023-01-08 22:00:00,77.98332634722466
2023-01-08 23:00:00,99.80801050696223
2023-01-09 00:00:00,115.37702909111727
2023-01-09 01:00:00,111.36099926490311
2023-01-09 02:00:00,99.09287586394001
2023-01-09 03:00:00,112.20690570538275
2023-01-09 04:00:00,125.54333263681441
2023-01-09 05:00:00,85.80660133625747
2023-01-09 06:00:00,242.0011689666167
2023-01-09 07:00:00,228.71154757418077
2023-01-09 08:00:00,456.348104391339
2023-01-09 09:00:00,388.75791722073507
2023-01-09 10:00:00,492.6847966738089
2023-01-09 11:00:00,413.85175942351947
2023-01-09 12:00:00,475.4089074835492
2023-01-09 13:00:00,416.6800819424404
2023-01-09 14:00:00,515.6254354959368
2023-01-09 15:00:00,438.95109463900053
2023-01-09 16:00:00,414.9455749136208
2023-01-09 17:00:00,448.9640631832928
2023-01-09 18:00:00,205.20239379189107
2023-01-09 19:00:00,236.51847352179072
2023-01-09 20:00:00,227.06781924922132
2023-01-09 21:00:00,237.94744397043576
2023-01-09 22:00:00,242.88939115130762
2023-01-09 23:00:00,179.15673342504562
2023-01-10 00:00:00,77.85325932241143
2023-01-10 01:00:00,97.7470674453755
2023-01-10 02:00:00,83.13693588781875
2023-01-10 03:00:00,108.5462590874264
2023-01-10 04:00:00,110.31087608516202
2023-01-10 05:00:00,112.3681680635604
2023-01-10 06:00:00,252.58517675750764
2023-01-10 07:00:00,294.50671153621147
2023-01-10 08:00:00,439.00598337457126
2023-01-10 09:00:00,437.9146897563091
2023-01-10 10:00:00,436.6563242629064
2023-01-10 11:00:00,446.4732112511339
2023-01-10 12:00:00,476.354666457235
2023-01-10 13:00:00,457.86699310370017
2023-01-10 14:00:00,415.7754027123832
2023-01-10 15:00:00,448.34824070313834
2023-01-10 16:00:00,447.2301177304667
2023-01-10 17:00:00,467.1647407789311
2023-01-10 18:00:00,208.20588978868375
2023-01-10 19:00:00,201.2577004865734
2023-01-10 20:00:00,169.7904624334133
2023-01-10 21:00:00,175.95450575213772
2023-01-10 22:00:00,186.672462951703
2023-01-10 23:00:00,193.45344144159026
2023-01-11 00:00:00,75.4267104535235
2023-01-11 01:00:00,8.352900894849178
2023-01-11 02:00:00,136.54016762389395
2023-01-11 03:00:00,98.562634239212
2023-01-11 04:00:00,149.5288050045998
2023-01-11 05:00:00,95.3103398734504
2023-01-11 06:00:00,225.42503142436402
2023-01-11 07:00:00,237.11706131603958
2023-01-11 08:00:00,463.37350032509454
2023-01-11 09:00:00,487.0596609815581
2023-01-11 10:00:00,441.3178648328069
2023-01-11 11:00:00,422.8074117078782
2023-01-11 12:00:00,507.69855440364364
2023-01-11 13:00:00,444.7296867054755
2023-01-11 14:00:00,454.5814719223445
2023-01-11 15:00:00,438.090644856816
2023-01-11 16:00:00,493.7577233511309
2023-01-11 17:00:00,444.0168809619847
2023-01-11 18:00:00,204.8628329997817
2023-01-11 19:00:00,199.4621512156327
2023-01-11 20:00:00,253.07615794742787
2023-01-11 21:00:00,246.25683577171833
2023-01-11 22:00:00,179.35039216191814
2023-01-11 23:00:00,177.79961221901704
2023-01-12 00:00:00,106.67078238761451
2023-01-12 01:00:00,99.37080350899188
2023-01-12 02:00:00,116.00744179429881
2023-01-12 03:00:00,115.064007780248
2023-01-12 04:00:00,62.345640474810715
2023-01-12 05:00:00,58.225519011266655
2023-01-12 06:00:00,266.63921493619256
2023-01-12 07:00:00,266.84482067632774
2023-01-12 08:00:00,463.5586092090295
2023-01-12 09:00:00,496.99101140951547
2023-01-12 10:00:00,435.952236093037
2023-01-12 11:00:00,412.5908139799117
2023-01-12 12:00:00,452.6087371415408
2023-01-12 13:00:00,458.4669740934893
2023-01-12 14:00:00,457.63725690045754
2023-01-12 15:00:00,434.2514520347966
2023-01-12 16:00:00,440.4649730801138
2023-01-12 17:00:00,491.0407122846192
2023-01-12 18:00:00,134.36220736522955
2023-01-12 19:00:00,187.9488209244427
2023-01-12 20:00:00,202.01896508937418
2023-01-12 21:00:00,187.0254138738899
2023-01-12 22:00:00,217.92794958085878
2023-01-12 23:00:00,170.4551353908916
2023-01-13 00:00:00,105.51288213949344
2023-01-13 01:00:00,80.5107608199617
2023-01-13 02:00:00,100.01429275612998
2023-01-13 03:00:00,60.76396439606947
2023-01-13 04:00:00,155.2503796642893
2023-01-13 05:00:00,157.36374983694805
2023-01-13 06:00:00,241.45527874529674
2023-01-13 07:00:00,248.5249583073005
2023-01-13 08:00:00,477.0092560552765
2023-01-13 09:00:00,423.94073805010606
2023-01-13 10:00:00,462.12183356934014
2023-01-13 11:00:00,486.1150844492531
2023-01-13 12:00:00,456.3189919203575
2023-01-13 13:00:00,455.48074359261585
2023-01-13 14:00:00,482.3690694267234
2023-01-13 15:00:00,425.0664669837278
2023-01-13 16:00:00,471.62202749442713
2023-01-13 17:00:00,472.26303950580825
2023-01-13 18:00:00,238.6010428680376
2023-01-13 19:00:00,168.21040664415878
2023-01-13 20:00:00,161.46900922662732
2023-01-13 21:00:00,196.2955517897481
2023-01-13 22:00:00,248.67172782016863
2023-01-13 23:00:00,203.38454122401666
2023-01-14 00:00:00,60.0231593174256
2023-01-14 01:00:00,46.22747026713747
2023-01-14 02:00:00,94.42075512202233
2023-01-14 03:00:00,96.70200283604272
2023-01-14 04:00:00,45.231791907785215
2023-01-14 05:00:00,80.31382637532147
2023-01-14 06:00:00,171.79027946732083
2023-01-14 07:00:00,138.6806242662421
2023-01-14 08:00:00,241.86380988580478
2023-01-14 09:00:00,239.8861511244531
2023-01-14 10:00:00,260.5691447204788
2023-01-14 11:00:00,242.94649630333245
2023-01-14 12:00:00,316.9455028475875
2023-01-14 13:00:00,249.0137489277083
2023-01-14 14:00:00,294.6862031268734
2023-01-14 15:00:00,279.81447532138196
2023-01-14 16:00:00,257.5571531911646
2023-01-14 17:00:00,262.9669032770918
2023-01-14 18:00:00,140.7033062925384
2023-01-14 19:00:00,78.17649805805286
2023-01-14 20:00:00,139.53792272291543
2023-01-14 21:00:00,100.1465361427178
2023-01-14 22:00:00,134.90717159809248
2023-01-14 23:00:00,127.76362434884764
2023-01-15 00:00:00,36.223473618949384
2023-01-15 01:00:00,56.304205924375886
2023-01-15 02:00:00,58.225577660900505
2023-01-15 03:00:00,55.68648385609966
2023-01-15 04:00:00,40.736375897592325
2023-01-15 05:00:00,40.4623329333685
2023-01-15 06:00:00,142.20222622877557
2023-01-15 07:00:00,171.14412730549972
2023-01-15 08:00:00,275.4975903886544
2023-01-15 09:00:00,295.57027165142244
2023-01-15 10:00:00,272.37106082659074
2023-01-15 11:00:00,281.5964481036462
2023-01-15 12:00:00,273.1526674082549
2023-01-15 13:00:00,309.800957840819
2023-01-15 14:00:00,270.35156013336655
2023-01-15 15:00:00,251.33528974768515
2023-01-15 16:00:00,289.87439052593254
2023-01-15 17:00:00,220.19278766978607
2023-01-15 18:00:00,100.55305916750798
2023-01-15 19:00:00,103.30733742160596
2023-01-15 20:00:00,160.26572291162933
2023-01-15 21:00:00,132.44417833252143
2023-01-15 22:00:00,78.57001885385154
2023-01-15 23:00:00,106.54266114326491
2023-01-16 00:00:00,81.51129215294357
2023-01-16 01:00:00,102.77174510574362
2023-01-16 02:00:00,121.06306523900963
2023-01-16 03:00:00,83.64162921796635
2023-01-16 04:00:00,100.5128985551659
2023-01-16 05:00:00,90.30463618307604
2023-01-16 06:00:00,233.4552343852807
2023-01-16 07:00:00,238.84916037538733
2023-01-16 08:00:00,457.15173782937836
2023-01-16 09:00:00,454.61490346070883
2023-01-16 10:00:00,442.81746878524814
2023-01-16 11:00:00,441.85260706524605
2023-01-16 12:00:00,450.0574825577801
2023-01-16 13:00:00,447.9235427110793
2023-01-16 14:00:00,488.3791443290808
2023-01-16 15:00:00,478.2743281833591
2023-01-16 16:00:00,433.7631252597249
2023-01-16 17:00:00,439.76519808392527
2023-01-16 18:00:00,188.1133595563068
2023-01-16 19:00:00,195.8547010457125
2023-01-16 20:00:00,192.1447225948914
2023-01-16 21:00:00,194.71815267466923
2023-01-16 22:00:00,196.3843925354943
2023-01-16 23:00:00,175.0978816783903
2023-01-17 00:00:00,128.4300019540221
2023-01-17 01:00:00,134.85698467144618
2023-01-17 02:00:00,129.09203969090368
2023-01-17 03:00:00,48.7798229252743
2023-01-17 04:00:00,92.66732201322024
2023-01-17 05:00:00,150.4883911083621
2023-01-17 06:00:00,262.5909848857299
2023-01-17 07:00:00,258.4685414637258
2023-01-17 08:00:00,481.9550119983575
2023-01-17 09:00:00,469.29358589361675
2023-01-17 10:00:00,508.20566630837715
2023-01-17 11:00:00,484.0395503129228
2023-01-17 12:00:00,442.94185111844024
2023-01-17 13:00:00,443.23500081246664
2023-01-17 14:00:00,459.14951467406445
2023-01-17 15:00:00,404.09834154661144
2023-01-17 16:00:00,441.53450511764237
2023-01-17 17:00:00,395.76723472434924
2023-01-17 18:00:00,144.63060199309064
2023-01-17 19:00:00,215.07857726005625
2023-01-17 20:00:00,219.25831425872082
2023-01-17 21:00:00,192.28433520600797
2023-01-17 22:00:00,245.00675299304547
2023-01-17 23:00:00,196.20299260645405
2023-01-18 00:00:00,93.31715654015255
2023-01-18 01:00:00,67.77083039568754
2023-01-18 02:00:00,66.4306817601418
2023-01-18 03:00:00,99.94982025732156
2023-01-18 04:00:00,115.82028893710083
2023-01-18 05:00:00,106.17911245999407
2023-01-18 06:00:00,242.00778014628048
2023-01-18 07:00:00,252.5176698426609
2023-01-18 08:00:00,421.30202139157615
2023-01-18 09:00:00,483.5509000198923
2023-01-18 10:00:00,507.52806966675837
2023-01-18 11:00:00,459.193635228278
2023-01-18 12:00:00,440.2932659804875
2023-01-18 13:00:00,419.70842127552385
2023-01-18 14:00:00,425.43576621873694
2023-01-18 15:00:00,428.2644916697858
2023-01-18 16:00:00,406.003941093921
2023-01-18 17:00:00,489.1438146970536
2023-01-18 18:00:00,236.74934429178367
2023-01-18 19:00:00,225.35289610929024
2023-01-18 20:00:00,190.74009588494562
2023-01-18 21:00:00,187.15179461479775
2023-01-18 22:00:00,198.3302722278933
2023-01-18 23:00:00,169.75381405539176
2023-01-19 00:00:00,102.74917361025948
2023-01-19 01:00:00,140.6516689133473
2023-01-19 02:00:00,110.71871886213185
2023-01-19 03:00:00,87.51336391114768
2023-01-19 04:00:00,94.03144688136625
2023-01-19 05:00:00,76.69429019657703
2023-01-19 06:00:00,224.74899107221106
2023-01-19 07:00:00,279.33124145846904
2023-01-19 08:00:00,436.03584439144953
2023-01-19 09:00:00,450.32828626688035
2023-01-19 10:00:00,455.1280871841404
2023-01-19 11:00:00,467.46316202306394
2023-01-19 12:00:00,493.7729782336178
2023-01-19 13:00:00,454.76097728537513
2023-01-19 14:00:00,446.12937380484647
2023-01-19 15:00:00,481.16533466958106
2023-01-19 16:00:00,454.26609590097127
2023-01-19 17:00:00,425.41333146165545
2023-01-19 18:00:00,210.984831286028
2023-01-19 19:00:00,180.5004782799976
2023-01-19 20:00:00,189.47173633984133
2023-01-19 21:00:00,161.45880791205767
2023-01-19 22:00:00,195.50107063135871
2023-01-19 23:00:00,171.6747098047583
2023-01-20 00:00:00,94.73521307910865
2023-01-20 01:00:00,63.631938671017295
2023-01-20 02:00:00,122.11329133696657
2023-01-20 03:00:00,98.24459945523951
2023-01-20 04:00:00,76.10947415328698
2023-01-20 05:00:00,67.97343619726878
2023-01-20 06:00:00,273.05151653549984
2023-01-20 07:00:00,199.21266836947436
2023-01-20 08:00:00,424.7061047386702
2023-01-20 09:00:00,457.3180524086054
2023-01-20 10:00:00,449.7142428511467
2023-01-20 11:00:00,447.6386170413621
2023-01-20 12:00:00,431.4268172365749
2023-01-20 13:00:00,465.4785062194546
2023-01-20 14:00:00,449.63857991019734
2023-01-20 15:00:00,448.6288609031792
2023-01-20 16:00:00,469.98701435232397
2023-01-20 17:00:00,410.1851417537989
2023-01-20 18:00:00,195.56068864233643
2023-01-20 19:00:00,194.57903003849626
2023-01-20 20:00:00,220.3853707757238
2023-01-20 21:00:00,183.55933021840062
2023-01-20 22:00:00,201.64008688557672
2023-01-20 23:00:00,237.8124677453908
2023-01-21 00:00:00,60.103795349818775
2023-01-21 01:00:00,30.666492984985897
2023-01-21 02:00:00,84.44226479156866
2023-01-21 03:00:00,98.33347389145459
2023-01-21 04:00:00,23.996338362439598
2023-01-21 05:00:00,38.98722867896679
2023-01-21 06:00:00,170.0778154936737
2023-01-21 07:00:00,139.42735868115108
2023-01-21 08:00:00,263.32233254206034
2023-01-21 09:00:00,282.0758309380886
2023-01-21 10:00:00,265.9878335857445
2023-01-21 11:00:00,296.8692210947855
2023-01-21 12:00:00,265.10696251829467
2023-01-21 13:00:00,299.05737321863046
2023-01-21 14:00:00,280.6915293978089
2023-01-21 15:00:00,276.3071083128649
2023-01-21 16:00:00,266.0156814143934
2023-01-21 17:00:00,248.93754516992553
2023-01-21 18:00:00,76.89424875765813
2023-01-21 19:00:00,115.66708099731468
2023-01-21 20:00:00,90.48474618996305
2023-01-21 21:00:00,99.87596993641904
2023-01-21 22:00:00,104.35306348128674
2023-01-21 23:00:00,184.36658999578148
2023-01-22 00:00:00,90.46535293629454
2023-01-22 01:00:00,76.30736909132034
2023-01-22 02:00:00,87.82463573605109
2023-01-22 03:00:00,32.42624391282889
2023-01-22 04:00:00,89.90763782143594
2023-01-22 05:00:00,39.80361561448062
2023-01-22 06:00:00,163.5594039310626
2023-01-22 07:00:00,154.35567500513872
2023-01-22 08:00:00,298.37291363307713
2023-01-22 09:00:00,296.8858319187504
2023-01-22 10:00:00,284.97610586652456
2023-01-22 11:00:00,242.73416107839884
2023-01-22 12:00:00,270.2830038796972
2023-01-22 13:00:00,268.15830828871816
2023-01-22 14:00:00,268.00238933889165
2023-01-22 15:00:00,257.4624393866583
2023-01-22 16:00:00,259.9565063071935
2023-01-22 17:00:00,279.4786510473263
2023-01-22 18:00:00,128.10168595027514
2023-01-22 19:00:00,110.5933421466234
2023-01-22 20:00:00,124.84757792202909
2023-01-22 21:00:00,109.86788925631002
2023-01-22 22:00:00,87.59115666763589
2023-01-22 23:00:00,120.30363572969623
2023-01-23 00:00:00,107.17659087224021
2023-01-23 01:00:00,82.65069154945274
2023-01-23 02:00:00,93.38321509572575
2023-01-23 03:00:00,123.17951075620242
2023-01-23 04:00:00,55.55576381001404
2023-01-23 05:00:00,88.38741354136637
2023-01-23 06:00:00,259.1041081881895
2023-01-23 07:00:00,224.0582181269451
2023-01-23 08:00:00,439.24940845415006
2023-01-23 09:00:00,442.1205374523064
2023-01-23 10:00:00,466.77775946543625
2023-01-23 11:00:00,431.9657579181108
2023-01-23 12:00:00,463.4027823414013
2023-01-23 13:00:00,452.84079113752966
2023-01-23 14:00:00,380.9999563480344
2023-01-23 15:00:00,465.2758378658509
2023-01-23 16:00:00,463.47228895055287
2023-01-23 17:00:00,470.40250493361924
2023-01-23 18:00:00,172.0751683702317
2023-01-23 19:00:00,227.12857111734255
2023-01-23 20:00:00,220.59659434775782
2023-01-23 21:00:00,224.11070596557445
2023-01-23 22:00:00,182.14003353099162
2023-01-23 23:00:00,223.78405952730344
2023-01-24 00:00:00,77.85188113445679
2023-01-24 01:00:00,63.91774125690089
2023-01-24 02:00:00,158.89759481782198
2023-01-24 03:00:00,129.14312850080395
2023-01-24 04:00:00,75.69390069421414
2023-01-24 05:00:00,129.94208665321105
2023-01-24 06:00:00,253.02182929190863
2023-01-24 07:00:00,214.4050286708355
2023-01-24 08:00:00,453.0692323512495
2023-01-24 09:00:00,436.75773671836424
2023-01-24 10:00:00,472.8335062368074
2023-01-24 11:00:00,419.6476060315047
2023-01-24 12:00:00,469.54388164122815
2023-01-24 13:00:00,441.8280179148327
2023-01-24 14:00:00,420.4630462643252
2023-01-24 15:00:00,478.8473127041771
2023-01-24 16:00:00,471.2755102101671
2023-01-24 17:00:00,434.7609611583137
2023-01-24 18:00:00,204.54612313744326
2023-01-24 19:00:00,243.84801029289088
2023-01-24 20:00:00,138.36405229267504
2023-01-24 21:00:00,234.0666466426396
2023-01-24 22:00:00,224.87893475707625
2023-01-24 23:00:00,201.20246415047632
2023-01-25 00:00:00,61.627100818503344
2023-01-25 01:00:00,93.44073913484861
2023-01-25 02:00:00,80.87600858309524
2023-01-25 03:00:00,115.28046032479517
2023-01-25 04:00:00,83.8275052709488
2023-01-25 05:00:00,88.70065035203342
2023-01-25 06:00:00,239.2134019319881
2023-01-25 07:00:00,261.8924860598461
2023-01-25 08:00:00,444.2419990877119
2023-01-25 09:00:00,461.3579103705671
2023-01-25 10:00:00,451.78791377224894
2023-01-25 11:00:00,433.0122506875723
2023-01-25 12:00:00,466.35684805940684
2023-01-25 13:00:00,420.0739367854328
2023-01-25 14:00:00,466.21190760260674
2023-01-25 15:00:00,493.30377762929317
2023-01-25 16:00:00,502.97447275079287
2023-01-25 17:00:00,454.0674867187803
2023-01-25 18:00:00,168.356605304143
2023-01-25 19:00:00,174.55899224949385
2023-01-25 20:00:00,155.91573860791192
2023-01-25 21:00:00,221.17959593984295
2023-01-25 22:00:00,184.42949228971057
2023-01-25 23:00:00,174.47363450046154
2023-01-26 00:00:00,96.48434824229886
2023-01-26 01:00:00,133.3983214951006
2023-01-26 02:00:00,150.54074141809704
2023-01-26 03:00:00,113.38198203881308
2023-01-26 04:00:00,94.4191742418074
2023-01-26 05:00:00,116.15147653115311
2023-01-26 06:00:00,214.630910352496
2023-01-26 07:00:00,236.03867972241665
2023-01-26 08:00:00,480.8539228859827
2023-01-26 09:00:00,422.7709507086542
2023-01-26 10:00:00,451.2943377268024
2023-01-26 11:00:00,469.6407546988468
2023-01-26 12:00:00,459.0705293336994
2023-01-26 13:00:00,449.5141688317969
2023-01-26 14:00:00,393.2043714927836
2023-01-26 15:00:00,442.9941109048497
2023-01-26 16:00:00,407.81584660593575
2023-01-26 17:00:00,448.72254877440616
2023-01-26 18:00:00,253.9765063008405
2023-01-26 19:00:00,262.5659956195103
2023-01-26 20:00:00,193.7982619410423
2023-01-26 21:00:00,177.63284185481135
2023-01-26 22:00:00,234.13267721836846
2023-01-26 23:00:00,201.2895661409509
2023-01-27 00:00:00,105.12516782965312
2023-01-27 01:00:00,70.04724221027878
2023-01-27 02:00:00,132.1161294649543
2023-01-27 03:00:00,47.78216879246993
2023-01-27 04:00:00,113.06111667206986
2023-01-27 05:00:00,94.42549748802698
2023-01-27 06:00:00,250.41325755301213
2023-01-27 07:00:00,263.8822984329658
2023-01-27 08:00:00,467.3561232061899
2023-01-27 09:00:00,476.40366532715944
2023-01-27 10:00:00,425.79383506804135
2023-01-27 11:00:00,464.8871371997563
2023-01-27 12:00:00,444.62622031452486
2023-01-27 13:00:00,440.1130476590489
2023-01-27 14:00:00,463.1883855111348
2023-01-27 15:00:00,452.94128990286805
2023-01-27 16:00:00,407.7352661776474
2023-01-27 17:00:00,438.01235906517513
2023-01-27 18:00:00,190.60944488731312
2023-01-27 19:00:00,236.33160600445132
2023-01-27 20:00:00,184.60865717223143
2023-01-27 21:00:00,162.31280252651408
2023-01-27 22:00:00,178.06025848964256
2023-01-27 23:00:00,229.26696237042648
2023-01-28 00:00:00,76.7675310525618
2023-01-28 01:00:00,86.55044746325751
2023-01-28 02:00:00,26.65490797448162
2023-01-28 03:00:00,28.701835511662214
2023-01-28 04:00:00,38.14200312417151
2023-01-28 05:00:00,91.60188942687621
2023-01-28 06:00:00,122.75220725931669
2023-01-28 07:00:00,163.84988207508613
2023-01-28 08:00:00,293.13163559665986
2023-01-28 09:00:00,268.4682031615546
2023-01-28 10:00:00,314.45439263159494
2023-01-28 11:00:00,272.1701920738094
2023-01-28 12:00:00,276.09962489392024
2023-01-28 13:00:00,234.27515357014838
2023-01-28 14:00:00,253.85140345058278
2023-01-28 15:00:00,284.6140962103449
2023-01-28 16:00:00,287.25078568529653
2023-01-28 17:00:00,315.3850771706592
