datetime,power_kW
2023-01-05 16:00:00+00:00,443.58850693253595
2023-01-05 17:00:00+00:00,429.3293072761955
2023-01-05 18:00:00+00:00,238.09556211971636
2023-01-05 19:00:00+00:00,207.3682738903865
2023-01-05 20:00:00+00:00,172.71866336626778
2023-01-05 21:00:00+00:00,212.90216200025327
2023-01-05 22:00:00+00:00,214.13212532094636
2023-01-05 23:00:00+00:00,199.60393682057847
2023-01-06 00:00:00+00:00,126.772241322677
2023-01-06 01:00:00+00:00,133.02994857307365
2023-01-06 02:00:00+00:00,108.08558907809328
2023-01-06 03:00:00+00:00,141.82962234835495
2023-01-06 04:00:00+00:00,107.73042732013842
2023-01-06 05:00:00+00:00,110.33353119111526
2023-01-06 06:00:00+00:00,217.7240133197587
2023-01-06 07:00:00+00:00,236.34075948376727
2023-01-06 08:00:00+00:00,469.2476043659814
2023-01-06 09:00:00+00:00,447.87132383926337
2023-01-06 10:00:00+00:00,482.2357900580671
2023-01-06 11:00:00+00:00,427.41252304645946
2023-01-06 12:00:00+00:00,405.62404525346886
2023-01-06 13:00:00+00:00,456.7574699100622
2023-01-06 14:00:00+00:00,457.3502382077199
2023-01-06 15:00:00+00:00,446.4631156808486
2023-01-06 16:00:00+00:00,447.3730867438277
2023-01-06 17:00:00+00:00,470.43937519124836
2023-01-06 18:00:00+00:00,202.69259525721978
2023-01-06 19:00:00+00:00,212.79960892812983
2023-01-06 20:00:00+00:00,183.3250406477896
2023-01-06 21:00:00+00:00,176.2817672188204
2023-01-06 22:00:00+00:00,225.66123890505068
2023-01-06 23:00:00+00:00,194.8186862442697
2023-01-07 00:00:00+00:00,74.98586493453497
2023-01-07 01:00:00+00:00,15.861229872781934
2023-01-07 02:00:00+00:00,41.83251965158884
2023-01-07 03:00:00+00:00,59.275758384990084
2023-01-07 04:00:00+00:00,44.75159630367412
2023-01-07 05:00:00+00:00,47.63914700685683
2023-01-07 06:00:00+00:00,178.71777889013387
2023-01-07 07:00:00+00:00,189.42909086169678
2023-01-07 08:00:00+00:00,258.0546005622773
2023-01-07 09:00:00+00:00,277.7237847205668
2023-01-07 10:00:00+00:00,278.50737313050007
2023-01-07 11:00:00+00:00,258.12346650739664
2023-01-07 12:00:00+00:00,277.7947875462686
2023-01-07 13:00:00+00:00,273.27799314162485
2023-01-07 14:00:00+00:00,258.7892696421206
2023-01-07 15:00:00+00:00,305.2699136265832
2023-01-07 16:00:00+00:00,270.08203860465045
2023-01-07 17:00:00+00:00,264.0641473867319
2023-01-07 18:00:00+00:00,89.93513835823838
2023-01-07 19:00:00+00:00,81.15803953808837
2023-01-07 20:00:00+00:00,112.25062788031538
2023-01-07 21:00:00+00:00,137.58260390837793
2023-01-07 22:00:00+00:00,150.05940702398058
2023-01-07 23:00:00+00:00,83.18119032805949
2023-01-08 00:00:00+00:00,66.52504452430561
2023-01-08 01:00:00+00:00,56.62026119514208
2023-01-08 02:00:00+00:00,30.72276955145284
2023-01-08 03:00:00+00:00,14.545679598925943
2023-01-08 04:00:00+00:00,44.80750793940921
2023-01-08 05:00:00+00:00,69.77494563247879
2023-01-08 06:00:00+00:00,118.92232455761747
2023-01-08 07:00:00+00:00,160.70751656667994
2023-01-08 08:00:00+00:00,312.1652685161095
2023-01-08 09:00:00+00:00,226.82725143451736
2023-01-08 10:00:00+00:00,294.5750319615742
2023-01-08 11:00:00+00:00,293.54128016193465
2023-01-08 12:00:00+00:00,252.56212328139728
2023-01-08 13:00:00+00:00,240.64597407578384
2023-01-08 14:00:00+00:00,310.316744782791
2023-01-08 15:00:00+00:00,223.0439743330239
2023-01-08 16:00:00+00:00,299.04121685405414
2023-01-08 17:00:00+00:00,251.93920919044794
2023-01-08 18:00:00+00:00,140.69013088871733
2023-01-08 19:00:00+00:00,126.70423487227295
2023-01-08 20:00:00+00:00,77.15562976193804
2023-01-08 21:00:00+00:00,169.70600556699597
2023-01-08 22:00:00+00:00,142.8845956916067
2023-01-08 23:00:00+00:00,134.47378109876973
2023-01-09 00:00:00+00:00,80.79038257336919
2023-01-09 01:00:00+00:00,55.04560143373705
2023-01-09 02:00:00+00:00,110.3190590857606
2023-01-09 03:00:00+00:00,87.71354517233596
2023-01-09 04:00:00+00:00,64.55707358091098
2023-01-09 05:00:00+00:00,127.65651493929445
2023-01-09 06:00:00+00:00,245.35230866197284
2023-01-09 07:00:00+00:00,255.04151941235497
2023-01-09 08:00:00+00:00,438.2897128871384
2023-01-09 09:00:00+00:00,470.26363991995487
2023-01-09 10:00:00+00:00,420.6182657240134
2023-01-09 11:00:00+00:00,457.0863371008009
2023-01-09 12:00:00+00:00,463.3620046830574
2023-01-09 13:00:00+00:00,474.21146146261185
2023-01-09 14:00:00+00:00,466.6467020468709
2023-01-09 15:00:00+00:00,481.2357144332506
2023-01-09 16:00:00+00:00,448.8565889695895
2023-01-09 17:00:00+00:00,444.9900636937476
2023-01-09 18:00:00+00:00,205.37908231499114
2023-01-09 19:00:00+00:00,204.00659308160897
2023-01-09 20:00:00+00:00,214.18927525035014
2023-01-09 21:00:00+00:00,207.30529100041213
2023-01-09 22:00:00+00:00,248.61292281460402
2023-01-09 23:00:00+00:00,192.00017310476142
2023-01-10 00:00:00+00:00,93.83026102551604
2023-01-10 01:00:00+00:00,88.33155264295894
2023-01-10 02:00:00+00:00,74.7770044388428
2023-01-10 03:00:00+00:00,135.8791087018837
2023-01-10 04:00:00+00:00,109.39437193166748
2023-01-10 05:00:00+00:00,104.10561521880972
2023-01-10 06:00:00+00:00,228.14210504662236
2023-01-10 07:00:00+00:00,257.05410050778215
2023-01-10 08:00:00+00:00,495.46454184595
2023-01-10 09:00:00+00:00,440.35346390692473
2023-01-10 10:00:00+00:00,447.02580921216054
2023-01-10 11:00:00+00:00,424.01825855980854
2023-01-10 12:00:00+00:00,450.3642035183579
2023-01-10 13:00:00+00:00,447.93543208106456
2023-01-10 14:00:00+00:00,439.6813647102254
2023-01-10 15:00:00+00:00,447.3610978711977
2023-01-10 16:00:00+00:00,466.24274593595476
2023-01-10 17:00:00+00:00,451.2364765270196
2023-01-10 18:00:00+00:00,177.05300902815625
2023-01-10 19:00:00+00:00,167.2219910875467
2023-01-10 20:00:00+00:00,207.98415081253808
2023-01-10 21:00:00+00:00,168.5402384804675
2023-01-10 22:00:00+00:00,190.13087372192797
2023-01-10 23:00:00+00:00,203.5430316489145
2023-01-11 00:00:00+00:00,81.95907026454628
2023-01-11 01:00:00+00:00,115.714335773265
2023-01-11 02:00:00+00:00,73.48482844070142
2023-01-11 03:00:00+00:00,80.40900366728049
2023-01-11 04:00:00+00:00,101.6004886698419
2023-01-11 05:00:00+00:00,84.09929137846177
2023-01-11 06:00:00+00:00,211.7253355350883
2023-01-11 07:00:00+00:00,231.47301423172905
2023-01-11 08:00:00+00:00,442.0621616062455
2023-01-11 09:00:00+00:00,466.907402451704
2023-01-11 10:00:00+00:00,480.3153644556008
2023-01-11 11:00:00+00:00,458.57789797160575
2023-01-11 12:00:00+00:00,470.8905717599927
2023-01-11 13:00:00+00:00,452.1822523855393
2023-01-11 14:00:00+00:00,470.73886308112924
2023-01-11 15:00:00+00:00,430.1222753084837
2023-01-11 16:00:00+00:00,451.79617018533366
2023-01-11 17:00:00+00:00,495.8465741330983
2023-01-11 18:00:00+00:00,222.68577098733437
2023-01-11 19:00:00+00:00,220.81828548126225
2023-01-11 20:00:00+00:00,202.92697663142226
2023-01-11 21:00:00+00:00,180.1450359530107
2023-01-11 22:00:00+00:00,260.00158467109264
2023-01-11 23:00:00+00:00,246.93552495147313
2023-01-12 00:00:00+00:00,130.48844413712493
2023-01-12 01:00:00+00:00,103.87300420175922
2023-01-12 02:00:00+00:00,72.37551374565095
2023-01-12 03:00:00+00:00,126.45268477204682
2023-01-12 04:00:00+00:00,102.41481152816674
2023-01-12 05:00:00+00:00,73.35709801767959
2023-01-12 06:00:00+00:00,226.0595632252849
2023-01-12 07:00:00+00:00,285.473090780815
2023-01-12 08:00:00+00:00,501.2013111596234
2023-01-12 09:00:00+00:00,495.2082396334751
2023-01-12 10:00:00+00:00,499.1760800938981
2023-01-12 11:00:00+00:00,477.7175211179747
2023-01-12 12:00:00+00:00,430.0401714065816
2023-01-12 13:00:00+00:00,462.04866186397913
2023-01-12 14:00:00+00:00,467.72652949642924
2023-01-12 15:00:00+00:00,440.49551212750805
2023-01-12 16:00:00+00:00,467.5367238805907
2023-01-12 17:00:00+00:00,473.38167631052085
2023-01-12 18:00:00+00:00,190.99677470178472
2023-01-12 19:00:00+00:00,226.8093036071978
2023-01-12 20:00:00+00:00,199.6952987151993
2023-01-12 21:00:00+00:00,179.13782814815102
2023-01-12 22:00:00+00:00,234.40611057552115
2023-01-12 23:00:00+00:00,191.84832659522658
2023-01-13 00:00:00+00:00,104.12827206676988
2023-01-13 01:00:00+00:00,141.80935577597316
2023-01-13 02:00:00+00:00,95.61883770943733
2023-01-13 03:00:00+00:00,68.69423961092528
2023-01-13 04:00:00+00:00,100.564173055048
2023-01-13 05:00:00+00:00,77.79798993213963
2023-01-13 06:00:00+00:00,227.67190160755766
2023-01-13 07:00:00+00:00,236.5510516066396
2023-01-13 08:00:00+00:00,489.00318511857165
2023-01-13 09:00:00+00:00,410.87570675703853
2023-01-13 10:00:00+00:00,458.96701946996023
2023-01-13 11:00:00+00:00,458.58615591529747
2023-01-13 12:00:00+00:00,430.41829467791734
2023-01-13 13:00:00+00:00,428.66284619167305
2023-01-13 14:00:00+00:00,426.57233856633695
2023-01-13 15:00:00+00:00,408.8454404777779
2023-01-13 16:00:00+00:00,483.82555520180165
2023-01-13 17:00:00+00:00,442.18589657129036
2023-01-13 18:00:00+00:00,178.73701047864583
2023-01-13 19:00:00+00:00,190.6709205268897
2023-01-13 20:00:00+00:00,222.0070092453688
2023-01-13 21:00:00+00:00,229.45217207856467
2023-01-13 22:00:00+00:00,126.09531051735433
2023-01-13 23:00:00+00:00,213.42847071206978
2023-01-14 00:00:00+00:00,23.658011259673962
2023-01-14 01:00:00+00:00,59.17860226479155
2023-01-14 02:00:00+00:00,75.11439349351467
2023-01-14 03:00:00+00:00,60.87746190051703
2023-01-14 04:00:00+00:00,55.607431349705095
2023-01-14 05:00:00+00:00,88.19502193960838
2023-01-14 06:00:00+00:00,159.71305848101488
2023-01-14 07:00:00+00:00,143.23230920085956
2023-01-14 08:00:00+00:00,267.4131897323006
2023-01-14 09:00:00+00:00,269.19129243351426
2023-01-14 10:00:00+00:00,268.1113281908204
2023-01-14 11:00:00+00:00,242.77198527989668
2023-01-14 12:00:00+00:00,282.46330216248106
2023-01-14 13:00:00+00:00,274.5810509578416
2023-01-14 14:00:00+00:00,299.31796545477647
2023-01-14 15:00:00+00:00,256.6643371798492
2023-01-14 16:00:00+00:00,269.8943742659298
2023-01-14 17:00:00+00:00,283.444337284979
2023-01-14 18:00:00+00:00,106.57827029746946
2023-01-14 19:00:00+00:00,103.15088795651887
2023-01-14 20:00:00+00:00,133.56086961907792
2023-01-14 21:00:00+00:00,125.48813229573346
2023-01-14 22:00:00+00:00,142.36232047694304
2023-01-14 23:00:00+00:00,177.3961592296518
2023-01-15 00:00:00+00:00,51.684170356379916
2023-01-15 01:00:00+00:00,95.58812937517789
2023-01-15 02:00:00+00:00,56.49715915412865
2023-01-15 03:00:00+00:00,73.94950709879785
2023-01-15 04:00:00+00:00,56.15010763948966
2023-01-15 05:00:00+00:00,52.956478321314506
2023-01-15 06:00:00+00:00,153.51702162340408
2023-01-15 07:00:00+00:00,134.45195448008246
2023-01-15 08:00:00+00:00,327.51172575030074
2023-01-15 09:00:00+00:00,295.43982371468303
2023-01-15 10:00:00+00:00,294.6656315666345
2023-01-15 11:00:00+00:00,288.7046900261138
2023-01-15 12:00:00+00:00,225.64062814977174
2023-01-15 13:00:00+00:00,328.50383070519246
2023-01-15 14:00:00+00:00,212.7861218331501
2023-01-15 15:00:00+00:00,224.39149859103298
2023-01-15 16:00:00+00:00,248.45012681289026
2023-01-15 17:00:00+00:00,288.02434817466747
2023-01-15 18:00:00+00:00,129.68180443036775
2023-01-15 19:00:00+00:00,112.4009923730259
2023-01-15 20:00:00+00:00,145.7128221788995
2023-01-15 21:00:00+00:00,95.75038705280934
2023-01-15 22:00:00+00:00,142.68975533215814
2023-01-15 23:00:00+00:00,164.36373558061834
2023-01-16 00:00:00+00:00,65.26305912598119
2023-01-16 01:00:00+00:00,113.15312370316164
2023-01-16 02:00:00+00:00,70.56272864574584
2023-01-16 03:00:00+00:00,111.31328186257562
2023-01-16 04:00:00+00:00,71.74829608317656
2023-01-16 05:00:00+00:00,96.30301014226285
2023-01-16 06:00:00+00:00,229.50755689222495
2023-01-16 07:00:00+00:00,314.55007138549064
2023-01-16 08:00:00+00:00,466.76485955337387
2023-01-16 09:00:00+00:00,448.98742875759234
2023-01-16 10:00:00+00:00,467.897858397516
2023-01-16 11:00:00+00:00,421.1408357691485
2023-01-16 12:00:00+00:00,438.7321624165593
2023-01-16 13:00:00+00:00,458.67621722481573
2023-01-16 14:00:00+00:00,443.22889658584694
2023-01-16 15:00:00+00:00,391.294693698783
2023-01-16 16:00:00+00:00,448.7805674563445
2023-01-16 17:00:00+00:00,423.5672724930251
2023-01-16 18:00:00+00:00,216.60371541911763
2023-01-16 19:00:00+00:00,279.86890993319304
2023-01-16 20:00:00+00:00,189.35933319478437
2023-01-16 21:00:00+00:00,267.6033740516672
2023-01-16 22:00:00+00:00,147.73665073676094
2023-01-16 23:00:00+00:00,163.2049786183794
2023-01-17 00:00:00+00:00,80.37090059822155
2023-01-17 01:00:00+00:00,130.51626418579764
2023-01-17 02:00:00+00:00,70.31203217119852
2023-01-17 03:00:00+00:00,84.59804984068562
2023-01-17 04:00:00+00:00,110.35175816242922
2023-01-17 05:00:00+00:00,86.76184215053146
2023-01-17 06:00:00+00:00,278.6780386761206
2023-01-17 07:00:00+00:00,244.80860271411558
2023-01-17 08:00:00+00:00,453.9234677568729
2023-01-17 09:00:00+00:00,433.66524224632445
2023-01-17 10:00:00+00:00,413.52456155986
2023-01-17 11:00:00+00:00,489.70073560727946
2023-01-17 12:00:00+00:00,472.93653473262214
2023-01-17 13:00:00+00:00,476.52088650515213
2023-01-17 14:00:00+00:00,484.1060713103635
2023-01-17 15:00:00+00:00,503.7819671312258
2023-01-17 16:00:00+00:00,460.64636560199347
2023-01-17 17:00:00+00:00,473.590159707913
2023-01-17 18:00:00+00:00,204.40887744304686
2023-01-17 19:00:00+00:00,186.5942160996608
2023-01-17 20:00:00+00:00,166.9094269194562
2023-01-17 21:00:00+00:00,208.5327694455693
2023-01-17 22:00:00+00:00,218.05310096233262
2023-01-17 23:00:00+00:00,203.22974942629358
2023-01-18 00:00:00+00:00,73.59321379174561
2023-01-18 01:00:00+00:00,81.31307837665328
2023-01-18 02:00:00+00:00,119.08671796842175
2023-01-18 03:00:00+00:00,83.11006117777293
2023-01-18 04:00:00+00:00,136.45063663748888
2023-01-18 05:00:00+00:00,106.4546286342947
2023-01-18 06:00:00+00:00,271.8032994415739
2023-01-18 07:00:00+00:00,267.98911940449705
2023-01-18 08:00:00+00:00,434.4553408309043
2023-01-18 09:00:00+00:00,452.66520226008777
2023-01-18 10:00:00+00:00,435.3579846831792
2023-01-18 11:00:00+00:00,441.62322800050634
2023-01-18 12:00:00+00:00,487.25947314844814
2023-01-18 13:00:00+00:00,454.1815753436506
2023-01-18 14:00:00+00:00,470.3574168188777
2023-01-18 15:00:00+00:00,426.088715971403
2023-01-18 16:00:00+00:00,481.29926820685404
2023-01-18 17:00:00+00:00,458.6125572426977
2023-01-18 18:00:00+00:00,165.17331927438656
2023-01-18 19:00:00+00:00,144.50607893436003
2023-01-18 20:00:00+00:00,216.09258890151165
2023-01-18 21:00:00+00:00,195.48800230536085
2023-01-18 22:00:00+00:00,186.5221442477813
2023-01-18 23:00:00+00:00,207.17088551480515
2023-01-19 00:00:00+00:00,55.26978874537212
2023-01-19 01:00:00+00:00,100.82831758260515
2023-01-19 02:00:00+00:00,64.73164451232985
2023-01-19 03:00:00+00:00,103.81243988676559
2023-01-19 04:00:00+00:00,125.85533725640846
2023-01-19 05:00:00+00:00,155.27037593859131
2023-01-19 06:00:00+00:00,250.9245089120412
2023-01-19 07:00:00+00:00,279.42662340577664
2023-01-19 08:00:00+00:00,464.3039503012632
2023-01-19 09:00:00+00:00,440.95641323468516
2023-01-19 10:00:00+00:00,472.9076498930149
2023-01-19 11:00:00+00:00,423.7068883189775
2023-01-19 12:00:00+00:00,449.43537373373357
2023-01-19 13:00:00+00:00,441.75229010378007
2023-01-19 14:00:00+00:00,434.46915832128974
2023-01-19 15:00:00+00:00,450.0895906841832
2023-01-19 16:00:00+00:00,442.81047762492017
2023-01-19 17:00:00+00:00,449.19822804443874
2023-01-19 18:00:00+00:00,178.48131038049252
2023-01-19 19:00:00+00:00,230.12768840396654
2023-01-19 20:00:00+00:00,247.85063871574977
2023-01-19 21:00:00+00:00,195.763833559615
2023-01-19 22:00:00+00:00,230.0776694962705
2023-01-19 23:00:00+00:00,216.24305709636292
2023-01-20 00:00:00+00:00,95.87958388248492
2023-01-20 01:00:00+00:00,112.56016734160218
2023-01-20 02:00:00+00:00,88.70551096561465
2023-01-20 03:00:00+00:00,88.77586430731958
2023-01-20 04:00:00+00:00,49.26445260403844
2023-01-20 05:00:00+00:00,120.30891388752121
2023-01-20 06:00:00+00:00,236.06247976819208
2023-01-20 07:00:00+00:00,273.4574110060332
2023-01-20 08:00:00+00:00,441.12144806164144
2023-01-20 09:00:00+00:00,452.8490484405407
2023-01-20 10:00:00+00:00,441.0052072895854
2023-01-20 11:00:00+00:00,439.28530930964934
2023-01-20 12:00:00+00:00,411.9435857368714
2023-01-20 13:00:00+00:00,435.5946539634241
2023-01-20 14:00:00+00:00,478.1497970561516
2023-01-20 15:00:00+00:00,433.1033264538166
2023-01-20 16:00:00+00:00,440.181143057971
2023-01-20 17:00:00+00:00,415.58419701267155
2023-01-20 18:00:00+00:00,237.65478134702823
2023-01-20 19:00:00+00:00,192.11783700598573
2023-01-20 20:00:00+00:00,229.73696895957693
2023-01-20 21:00:00+00:00,168.5277581897768
2023-01-20 22:00:00+00:00,205.3753827067719
2023-01-20 23:00:00+00:00,201.5298809671006
2023-01-21 00:00:00+00:00,67.71720702795858
2023-01-21 01:00:00+00:00,39.55275376495636
2023-01-21 02:00:00+00:00,87.78603196580369
2023-01-21 03:00:00+00:00,34.37396627679079
2023-01-21 04:00:00+00:00,96.32318864769191
2023-01-21 05:00:00+00:00,78.98153802624586
2023-01-21 06:00:00+00:00,150.4379062197343
2023-01-21 07:00:00+00:00,141.22882881031228
2023-01-21 08:00:00+00:00,266.10729787097034
2023-01-21 09:00:00+00:00,293.35279180957934
2023-01-21 10:00:00+00:00,255.27042401475987
2023-01-21 11:00:00+00:00,248.95571081037278
2023-01-21 12:00:00+00:00,219.00341950856455
2023-01-21 13:00:00+00:00,256.0695774057798
2023-01-21 14:00:00+00:00,253.39597390529678
2023-01-21 15:00:00+00:00,257.308110326065
2023-01-21 16:00:00+00:00,284.56643837836356
2023-01-21 17:00:00+00:00,253.63205258049987
2023-01-21 18:00:00+00:00,125.03655860030888
2023-01-21 19:00:00+00:00,74.40199499152747
2023-01-21 20:00:00+00:00,146.4266578613182
2023-01-21 21:00:00+00:00,93.00252027751836
2023-01-21 22:00:00+00:00,116.07235641456391
2023-01-21 23:00:00+00:00,116.95699149141385
2023-01-22 00:00:00+00:00,59.49428025175227
2023-01-22 01:00:00+00:00,48.185440575570986
2023-01-22 02:00:00+00:00,83.91582891159263
2023-01-22 03:00:00+00:00,58.67552479479427
2023-01-22 04:00:00+00:00,84.52445895115362
2023-01-22 05:00:00+00:00,3.678607463282524
2023-01-22 06:00:00+00:00,102.07196466846152
2023-01-22 07:00:00+00:00,199.64701253883396
2023-01-22 08:00:00+00:00,243.96159112231365
2023-01-22 09:00:00+00:00,277.65076114657063
2023-01-22 10:00:00+00:00,232.83299875806696
2023-01-22 11:00:00+00:00,228.66984713497757
2023-01-22 12:00:00+00:00,276.6566703092159
2023-01-22 13:00:00+00:00,291.28946113546976
2023-01-22 14:00:00+00:00,255.86220411207995
2023-01-22 15:00:00+00:00,225.91484001833797
2023-01-22 16:00:00+00:00,284.66237286284365
2023-01-22 17:00:00+00:00,243.31165031365714
2023-01-22 18:00:00+00:00,87.14808776644773
2023-01-22 19:00:00+00:00,127.03396605422121
2023-01-22 20:00:00+00:00,104.93937248958154
2023-01-22 21:00:00+00:00,134.85197638433814
2023-01-22 22:00:00+00:00,121.85499010007038
2023-01-22 23:00:00+00:00,127.35464982291627
2023-01-23 00:00:00+00:00,94.49614176542353
2023-01-23 01:00:00+00:00,91.3157489481911
2023-01-23 02:00:00+00:00,101.44476943030662
2023-01-23 03:00:00+00:00,92.58139628209162
2023-01-23 04:00:00+00:00,98.31775755101243
2023-01-23 05:00:00+00:00,113.66549501066592
2023-01-23 06:00:00+00:00,246.18015241043224
2023-01-23 07:00:00+00:00,223.10109874081616
2023-01-23 08:00:00+00:00,472.6404052341225
2023-01-23 09:00:00+00:00,438.0953516577055
2023-01-23 10:00:00+00:00,423.66575019847687
2023-01-23 11:00:00+00:00,420.570437921091
2023-01-23 12:00:00+00:00,454.3810006580699
2023-01-23 13:00:00+00:00,437.9386183756243
2023-01-23 14:00:00+00:00,424.9352164466314
2023-01-23 15:00:00+00:00,466.7817278219038
2023-01-23 16:00:00+00:00,460.85959139603705
2023-01-23 17:00:00+00:00,430.92677580981314
2023-01-23 18:00:00+00:00,215.62266792615077
2023-01-23 19:00:00+00:00,242.66792270393864
2023-01-23 20:00:00+00:00,230.06460412777736
2023-01-23 21:00:00+00:00,181.40314368428557
2023-01-23 22:00:00+00:00,224.1009739301943
2023-01-23 23:00:00+00:00,208.5189832761054
2023-01-24 00:00:00+00:00,137.66903481996323
2023-01-24 01:00:00+00:00,111.3454493432895
2023-01-24 02:00:00+00:00,118.9522027064129
2023-01-24 03:00:00+00:00,45.515837811505236
2023-01-24 04:00:00+00:00,126.86005731226851
2023-01-24 05:00:00+00:00,127.66929393252695
2023-01-24 06:00:00+00:00,262.5831368471128
2023-01-24 07:00:00+00:00,261.4310844471328
