datetime,power_kW
2023-03-26 19:00:00+00:00,100.09834722314542
2023-03-26 20:00:00+00:00,51.57922865837225
2023-03-26 21:00:00+00:00,137.21113102324279
2023-03-26 22:00:00+00:00,130.60052291905197
2023-03-26 23:00:00+00:00,114.96831859106327
2023-03-27 00:00:00+00:00,106.11503188131198
2023-03-27 01:00:00+00:00,73.47771763690095
2023-03-27 02:00:00+00:00,119.78285202152716
2023-03-27 03:00:00+00:00,122.95185244338852
2023-03-27 04:00:00+00:00,81.28506802343263
2023-03-27 05:00:00+00:00,95.62848888977035
2023-03-27 06:00:00+00:00,246.81277643430786
2023-03-27 07:00:00+00:00,238.44237940338292
2023-03-27 08:00:00+00:00,462.52653196655376
2023-03-27 09:00:00+00:00,446.8448364287359
2023-03-27 10:00:00+00:00,523.2698332011184
2023-03-27 11:00:00+00:00,471.51282943769036
2023-03-27 12:00:00+00:00,405.13230046795667
2023-03-27 13:00:00+00:00,448.5757290939225
2023-03-27 14:00:00+00:00,447.2971665578951
2023-03-27 15:00:00+00:00,469.63553852679075
2023-03-27 16:00:00+00:00,430.0680575306193
2023-03-27 17:00:00+00:00,460.9516261591971
2023-03-27 18:00:00+00:00,203.81048699510524
2023-03-27 19:00:00+00:00,162.901847819515
2023-03-27 20:00:00+00:00,186.8896083682853
2023-03-27 21:00:00+00:00,214.06365050606968
2023-03-27 22:00:00+00:00,190.32963655901474
2023-03-27 23:00:00+00:00,183.33506648337112
2023-03-28 00:00:00+00:00,131.52543547961804
2023-03-28 01:00:00+00:00,54.95246082629332
2023-03-28 02:00:00+00:00,123.08181128041993
2023-03-28 03:00:00+00:00,94.33856483614483
2023-03-28 04:00:00+00:00,72.58831453320221
2023-03-28 05:00:00+00:00,95.96268720764174
2023-03-28 06:00:00+00:00,237.09271366540247
2023-03-28 07:00:00+00:00,257.5188602561001
2023-03-28 08:00:00+00:00,496.4944802006629
2023-03-28 09:00:00+00:00,412.75010312919113
2023-03-28 10:00:00+00:00,455.6418788092345
2023-03-28 11:00:00+00:00,442.7117053250585
2023-03-28 12:00:00+00:00,465.79604750806953
2023-03-28 13:00:00+00:00,472.8521559743897
2023-03-28 14:00:00+00:00,431.80478024383035
2023-03-28 15:00:00+00:00,401.72851661581245
2023-03-28 16:00:00+00:00,420.62312872409103
2023-03-28 17:00:00+00:00,469.4809934952229
2023-03-28 18:00:00+00:00,224.45832794678157
2023-03-28 19:00:00+00:00,206.0482688175792
2023-03-28 20:00:00+00:00,239.8837522604968
2023-03-28 21:00:00+00:00,209.1324388908141
2023-03-28 22:00:00+00:00,196.94403314867395
2023-03-28 23:00:00+00:00,204.86152392644055
2023-03-29 00:00:00+00:00,151.8773227379007
2023-03-29 01:00:00+00:00,116.17934244227582
2023-03-29 02:00:00+00:00,67.66518883016926
2023-03-29 03:00:00+00:00,64.29616770071678
2023-03-29 04:00:00+00:00,86.90646864625332
2023-03-29 05:00:00+00:00,104.01451332705935
2023-03-29 06:00:00+00:00,246.89509674154525
2023-03-29 07:00:00+00:00,257.1105817248929
2023-03-29 08:00:00+00:00,475.64020334038986
2023-03-29 09:00:00+00:00,436.26012272464607
2023-03-29 10:00:00+00:00,459.61566699267416
2023-03-29 11:00:00+00:00,475.19743891272566
2023-03-29 12:00:00+00:00,486.2590652245415
2023-03-29 13:00:00+00:00,422.6471227919288
2023-03-29 14:00:00+00:00,455.36581533982707
2023-03-29 15:00:00+00:00,482.18493522794336
2023-03-29 16:00:00+00:00,472.48271927663757
2023-03-29 17:00:00+00:00,409.7796541419152
2023-03-29 18:00:00+00:00,199.4127676376626
2023-03-29 19:00:00+00:00,174.8409359519446
2023-03-29 20:00:00+00:00,182.93137169295625
2023-03-29 21:00:00+00:00,178.92414332807
2023-03-29 22:00:00+00:00,235.4014593023533
2023-03-29 23:00:00+00:00,176.6661140491773
2023-03-30 00:00:00+00:00,110.47634160564814
2023-03-30 01:00:00+00:00,99.69542605078783
2023-03-30 02:00:00+00:00,90.34593751549818
2023-03-30 03:00:00+00:00,111.27330023811552
2023-03-30 04:00:00+00:00,101.4663412495717
2023-03-30 05:00:00+00:00,82.89655802583034
2023-03-30 06:00:00+00:00,247.4377047455615
2023-03-30 07:00:00+00:00,252.46515403653947
2023-03-30 08:00:00+00:00,420.68204328484774
2023-03-30 09:00:00+00:00,451.1514120491903
2023-03-30 10:00:00+00:00,441.0997343027343
2023-03-30 11:00:00+00:00,477.08245314471725
2023-03-30 12:00:00+00:00,459.89892930428294
2023-03-30 13:00:00+00:00,435.74917878959235
2023-03-30 14:00:00+00:00,453.2331116475288
2023-03-30 15:00:00+00:00,462.8180664173718
2023-03-30 16:00:00+00:00,449.6123602659935
2023-03-30 17:00:00+00:00,418.3807384765589
2023-03-30 18:00:00+00:00,170.19712730182908
2023-03-30 19:00:00+00:00,197.703835629099
2023-03-30 20:00:00+00:00,203.53943968047835
2023-03-30 21:00:00+00:00,188.36514141332077
2023-03-30 22:00:00+00:00,183.3340932463858
2023-03-30 23:00:00+00:00,197.45840482258905
2023-03-31 00:00:00+00:00,80.85201406104358
2023-03-31 01:00:00+00:00,118.69544181598779
2023-03-31 02:00:00+00:00,128.16980415237128
2023-03-31 03:00:00+00:00,138.83054296133028
2023-03-31 04:00:00+00:00,100.94926286499897
2023-03-31 05:00:00+00:00,108.51212294817458
2023-03-31 06:00:00+00:00,214.68313071015305
2023-03-31 07:00:00+00:00,255.3001339237752
2023-03-31 08:00:00+00:00,466.56518613375545
2023-03-31 09:00:00+00:00,464.2465910209455
2023-03-31 10:00:00+00:00,449.945096676935
2023-03-31 11:00:00+00:00,475.32985064346025
2023-03-31 12:00:00+00:00,444.19524789781116
2023-03-31 13:00:00+00:00,446.69154999188595
2023-03-31 14:00:00+00:00,410.29239544572744
2023-03-31 15:00:00+00:00,468.32257442123006
2023-03-31 16:00:00+00:00,420.64397599414036
2023-03-31 17:00:00+00:00,427.73676206353673
2023-03-31 18:00:00+00:00,194.44481427556232
2023-03-31 19:00:00+00:00,220.11691058056144
2023-03-31 20:00:00+00:00,220.4152888183344
2023-03-31 21:00:00+00:00,200.85610848337203
2023-03-31 22:00:00+00:00,176.91977244084555
2023-03-31 23:00:00+00:00,175.42248204051745
2023-04-01 00:00:00+00:00,53.58608141893403
2023-04-01 01:00:00+00:00,54.53829669072031
2023-04-01 02:00:00+00:00,81.66660580913933
2023-04-01 03:00:00+00:00,53.36210054094958
2023-04-01 04:00:00+00:00,92.29007999304147
2023-04-01 05:00:00+00:00,62.29221974728712
2023-04-01 06:00:00+00:00,173.0184047173423
2023-04-01 07:00:00+00:00,203.77634769757677
2023-04-01 08:00:00+00:00,228.26013031358022
2023-04-01 09:00:00+00:00,299.7725390552503
2023-04-01 10:00:00+00:00,255.0888861580694
2023-04-01 11:00:00+00:00,277.72031768345624
2023-04-01 12:00:00+00:00,281.8089320505666
2023-04-01 13:00:00+00:00,240.9925122972993
2023-04-01 14:00:00+00:00,264.19665483260945
2023-04-01 15:00:00+00:00,240.31454769706664
2023-04-01 16:00:00+00:00,237.3944876378394
2023-04-01 17:00:00+00:00,262.2649947717569
2023-04-01 18:00:00+00:00,116.56380613587736
2023-04-01 19:00:00+00:00,110.61188716800677
2023-04-01 20:00:00+00:00,131.01428725300738
2023-04-01 21:00:00+00:00,116.27129335045407
2023-04-01 22:00:00+00:00,117.99986362462634
2023-04-01 23:00:00+00:00,93.08032600080536
2023-04-02 00:00:00+00:00,93.81379129819523
2023-04-02 01:00:00+00:00,58.319907210576396
2023-04-02 02:00:00+00:00,29.833626333625578
2023-04-02 03:00:00+00:00,28.57200499706137
2023-04-02 04:00:00+00:00,68.6539771348967
2023-04-02 05:00:00+00:00,20.294954825019953
2023-04-02 06:00:00+00:00,108.84534198452936
2023-04-02 07:00:00+00:00,180.25045581128848
2023-04-02 08:00:00+00:00,293.5204074116715
2023-04-02 09:00:00+00:00,257.26770517144314
2023-04-02 10:00:00+00:00,293.4679083954015
2023-04-02 11:00:00+00:00,323.9329575217214
2023-04-02 12:00:00+00:00,277.9474347080455
2023-04-02 13:00:00+00:00,306.6329714221236
2023-04-02 14:00:00+00:00,270.37954121295746
2023-04-02 15:00:00+00:00,274.0208208599305
2023-04-02 16:00:00+00:00,242.61116207592863
2023-04-02 17:00:00+00:00,268.7436405563559
2023-04-02 18:00:00+00:00,167.60142141536863
2023-04-02 19:00:00+00:00,81.0389627560194
2023-04-02 20:00:00+00:00,77.47221529202683
2023-04-02 21:00:00+00:00,140.53133946399234
2023-04-02 22:00:00+00:00,160.1133336337761
2023-04-02 23:00:00+00:00,127.67266652549891
2023-04-03 00:00:00+00:00,84.58973251236517
2023-04-03 01:00:00+00:00,91.2422162455557
2023-04-03 02:00:00+00:00,86.86979364537946
2023-04-03 03:00:00+00:00,67.64616608192553
2023-04-03 04:00:00+00:00,128.93097162791233
2023-04-03 05:00:00+00:00,80.18631164186554
2023-04-03 06:00:00+00:00,273.24755243680727
2023-04-03 07:00:00+00:00,271.35783905166915
2023-04-03 08:00:00+00:00,430.64919175835195
2023-04-03 09:00:00+00:00,451.80948103059353
2023-04-03 10:00:00+00:00,427.87057491189927
2023-04-03 11:00:00+00:00,435.4290910867451
2023-04-03 12:00:00+00:00,435.1221994105054
2023-04-03 13:00:00+00:00,451.0753812400635
2023-04-03 14:00:00+00:00,472.3310184469215
2023-04-03 15:00:00+00:00,464.27959493530415
2023-04-03 16:00:00+00:00,477.0869234743532
2023-04-03 17:00:00+00:00,410.3811766417634
2023-04-03 18:00:00+00:00,258.9842332105437
2023-04-03 19:00:00+00:00,182.3505458701986
2023-04-03 20:00:00+00:00,221.68319638473042
2023-04-03 21:00:00+00:00,203.21042947158574
2023-04-03 22:00:00+00:00,210.68875539659857
2023-04-03 23:00:00+00:00,137.3095997569842
2023-04-04 00:00:00+00:00,84.41897656950681
2023-04-04 01:00:00+00:00,107.87243334491914
2023-04-04 02:00:00+00:00,124.02681560233306
2023-04-04 03:00:00+00:00,107.77407209268999
2023-04-04 04:00:00+00:00,116.37020650515211
2023-04-04 05:00:00+00:00,124.20803693614262
2023-04-04 06:00:00+00:00,283.37460703389604
2023-04-04 07:00:00+00:00,212.02963438997992
2023-04-04 08:00:00+00:00,464.04372713251763
2023-04-04 09:00:00+00:00,427.71426065745516
2023-04-04 10:00:00+00:00,463.2465603892556
2023-04-04 11:00:00+00:00,449.9359257287735
2023-04-04 12:00:00+00:00,433.4590038013795
2023-04-04 13:00:00+00:00,482.71080205448396
2023-04-04 14:00:00+00:00,464.89529565994746
2023-04-04 15:00:00+00:00,455.59411808234114
2023-04-04 16:00:00+00:00,485.5590161607961
2023-04-04 17:00:00+00:00,457.6084800793042
2023-04-04 18:00:00+00:00,238.35806436373974
2023-04-04 19:00:00+00:00,179.84659418034045
2023-04-04 20:00:00+00:00,206.17814449116133
2023-04-04 21:00:00+00:00,203.59556783971126
2023-04-04 22:00:00+00:00,194.1541189865059
2023-04-04 23:00:00+00:00,220.00446817941545
2023-04-05 00:00:00+00:00,131.37664314863224
2023-04-05 01:00:00+00:00,79.96565135545252
2023-04-05 02:00:00+00:00,29.856028943631458
2023-04-05 03:00:00+00:00,112.17035743904358
2023-04-05 04:00:00+00:00,71.70959481922362
2023-04-05 05:00:00+00:00,92.74622909546457
2023-04-05 06:00:00+00:00,280.4627242457284
2023-04-05 07:00:00+00:00,266.6568157371943
2023-04-05 08:00:00+00:00,497.6096921156317
2023-04-05 09:00:00+00:00,455.2321464361069
2023-04-05 10:00:00+00:00,447.7781126595591
2023-04-05 11:00:00+00:00,503.8888001190437
2023-04-05 12:00:00+00:00,470.72040956613296
2023-04-05 13:00:00+00:00,458.84211965304155
2023-04-05 14:00:00+00:00,427.1431135553166
2023-04-05 15:00:00+00:00,483.33447292945783
2023-04-05 16:00:00+00:00,474.8504466966832
2023-04-05 17:00:00+00:00,471.466323855783
2023-04-05 18:00:00+00:00,263.06801377799184
2023-04-05 19:00:00+00:00,170.285645902662
2023-04-05 20:00:00+00:00,166.60823974547816
2023-04-05 21:00:00+00:00,197.0967568231806
2023-04-05 22:00:00+00:00,160.89484789473815
2023-04-05 23:00:00+00:00,160.17155308712307
2023-04-06 00:00:00+00:00,108.87200141532863
2023-04-06 01:00:00+00:00,99.72642697957184
2023-04-06 02:00:00+00:00,89.47795797923749
2023-04-06 03:00:00+00:00,161.40601888468876
2023-04-06 04:00:00+00:00,114.74247891960401
2023-04-06 05:00:00+00:00,94.05855142511459
2023-04-06 06:00:00+00:00,210.6616143569409
2023-04-06 07:00:00+00:00,292.76101794640834
2023-04-06 08:00:00+00:00,450.41220261405414
2023-04-06 09:00:00+00:00,444.74623305600136
2023-04-06 10:00:00+00:00,438.75369073675546
2023-04-06 11:00:00+00:00,437.1684784617671
2023-04-06 12:00:00+00:00,455.16675839877223
2023-04-06 13:00:00+00:00,401.511691263586
2023-04-06 14:00:00+00:00,469.58515796021226
2023-04-06 15:00:00+00:00,426.42677678163517
2023-04-06 16:00:00+00:00,440.8808407626367
2023-04-06 17:00:00+00:00,432.7343481123528
2023-04-06 18:00:00+00:00,184.0158325014283
2023-04-06 19:00:00+00:00,226.23682455778683
2023-04-06 20:00:00+00:00,207.10063971683593
2023-04-06 21:00:00+00:00,229.54346257643616
2023-04-06 22:00:00+00:00,217.50776768495172
2023-04-06 23:00:00+00:00,181.68917328541684
2023-04-07 00:00:00+00:00,125.72716572080789
2023-04-07 01:00:00+00:00,64.87854981284946
2023-04-07 02:00:00+00:00,81.4515950246287
2023-04-07 03:00:00+00:00,111.60555552317022
2023-04-07 04:00:00+00:00,94.65569390620243
2023-04-07 05:00:00+00:00,72.01026205329539
2023-04-07 06:00:00+00:00,211.61195940014417
2023-04-07 07:00:00+00:00,254.8662650624322
2023-04-07 08:00:00+00:00,427.0567529006526
2023-04-07 09:00:00+00:00,436.4179660521782
2023-04-07 10:00:00+00:00,422.4540655287568
2023-04-07 11:00:00+00:00,466.9538044159054
2023-04-07 12:00:00+00:00,467.0449428304755
2023-04-07 13:00:00+00:00,487.1945811582919
2023-04-07 14:00:00+00:00,424.9982127928216
2023-04-07 15:00:00+00:00,372.83731433798494
2023-04-07 16:00:00+00:00,427.81736060405035
2023-04-07 17:00:00+00:00,449.7541964528015
2023-04-07 18:00:00+00:00,256.58610671820236
2023-04-07 19:00:00+00:00,180.29707725716753
2023-04-07 20:00:00+00:00,217.77761014654413
2023-04-07 21:00:00+00:00,239.88041252519454
2023-04-07 22:00:00+00:00,200.50313352724532
2023-04-07 23:00:00+00:00,238.81774585705367
2023-04-08 00:00:00+00:00,35.03826188151599
2023-04-08 01:00:00+00:00,41.17215690245657
2023-04-08 02:00:00+00:00,49.270775661374515
2023-04-08 03:00:00+00:00,69.41348519976187
2023-04-08 04:00:00+00:00,30.73462815742374
2023-04-08 05:00:00+00:00,62.33033145223373
2023-04-08 06:00:00+00:00,139.94193644233184
2023-04-08 07:00:00+00:00,131.78042304398087
2023-04-08 08:00:00+00:00,257.4919821913186
2023-04-08 09:00:00+00:00,218.64824502220455
2023-04-08 10:00:00+00:00,262.05015207051594
2023-04-08 11:00:00+00:00,267.3986448728058
2023-04-08 12:00:00+00:00,319.53087470296936
2023-04-08 13:00:00+00:00,263.84168415246046
2023-04-08 14:00:00+00:00,294.79892618672676
2023-04-08 15:00:00+00:00,286.4957980373457
2023-04-08 16:00:00+00:00,308.4619029761061
2023-04-08 17:00:00+00:00,257.176399615134
2023-04-08 18:00:00+00:00,79.06232963696134
2023-04-08 19:00:00+00:00,94.0858552245518
2023-04-08 20:00:00+00:00,165.63239149051944
2023-04-08 21:00:00+00:00,90.24010774603776
2023-04-08 22:00:00+00:00,128.04479293467995
2023-04-08 23:00:00+00:00,147.1979644914911
2023-04-09 00:00:00+00:00,49.4263933769864
2023-04-09 01:00:00+00:00,59.78889125864096
2023-04-09 02:00:00+00:00,49.4594662931401
2023-04-09 03:00:00+00:00,72.39449683674107
2023-04-09 04:00:00+00:00,102.00277871520957
2023-04-09 05:00:00+00:00,24.460384103747728
2023-04-09 06:00:00+00:00,193.35871621796377
2023-04-09 07:00:00+00:00,183.56107211689437
2023-04-09 08:00:00+00:00,291.8436998234217
2023-04-09 09:00:00+00:00,240.48264597083167
2023-04-09 10:00:00+00:00,278.4394482977768
2023-04-09 11:00:00+00:00,293.70022225490135
2023-04-09 12:00:00+00:00,245.05032591975547
2023-04-09 13:00:00+00:00,233.68696436207225
2023-04-09 14:00:00+00:00,287.9641515690394
2023-04-09 15:00:00+00:00,221.16250296122723
2023-04-09 16:00:00+00:00,270.4862102594508
2023-04-09 17:00:00+00:00,237.71780840298072
2023-04-09 18:00:00+00:00,139.52127876299008
2023-04-09 19:00:00+00:00,81.3565995621451
2023-04-09 20:00:00+00:00,57.012520026712686
2023-04-09 21:00:00+00:00,123.73555511652098
2023-04-09 22:00:00+00:00,120.95001326407883
2023-04-09 23:00:00+00:00,127.77936999954278
2023-04-10 00:00:00+00:00,157.32841483769565
2023-04-10 01:00:00+00:00,93.10544845748032
2023-04-10 02:00:00+00:00,78.84979914376521
2023-04-10 03:00:00+00:00,129.76702823991454
2023-04-10 04:00:00+00:00,93.8150898323031
2023-04-10 05:00:00+00:00,68.78644061964813
2023-04-10 06:00:00+00:00,265.916847550521
2023-04-10 07:00:00+00:00,264.3634989625093
2023-04-10 08:00:00+00:00,458.3675946682857
2023-04-10 09:00:00+00:00,473.008211552386
2023-04-10 10:00:00+00:00,470.4797164448955
2023-04-10 11:00:00+00:00,448.24135930575005
2023-04-10 12:00:00+00:00,434.7730439134473
2023-04-10 13:00:00+00:00,462.9359620450448
2023-04-10 14:00:00+00:00,428.9965878685615
2023-04-10 15:00:00+00:00,446.12733340904833
2023-04-10 16:00:00+00:00,445.90895106226475
2023-04-10 17:00:00+00:00,454.8897554044362
2023-04-10 18:00:00+00:00,193.57790957968368
2023-04-10 19:00:00+00:00,160.55829146823248
2023-04-10 20:00:00+00:00,194.07541515714493
2023-04-10 21:00:00+00:00,199.5583462212088
2023-04-10 22:00:00+00:00,147.693986023262
2023-04-10 23:00:00+00:00,191.15778892667615
2023-04-11 00:00:00+00:00,124.07301732134287
2023-04-11 01:00:00+00:00,122.46611980741626
2023-04-11 02:00:00+00:00,77.63242022873133
2023-04-11 03:00:00+00:00,116.21214917659924
2023-04-11 04:00:00+00:00,106.7312579240226
2023-04-11 05:00:00+00:00,34.360531059024495
2023-04-11 06:00:00+00:00,217.0415656204873
2023-04-11 07:00:00+00:00,210.430741030267
2023-04-11 08:00:00+00:00,416.64356806763914
2023-04-11 09:00:00+00:00,444.0307350422413
2023-04-11 10:00:00+00:00,463.45134131421435
2023-04-11 11:00:00+00:00,472.67679357013947
2023-04-11 12:00:00+00:00,455.6674905336316
2023-04-11 13:00:00+00:00,453.66257089839644
2023-04-11 14:00:00+00:00,429.99439297890837
2023-04-11 15:00:00+00:00,447.6601856150312
2023-04-11 16:00:00+00:00,482.21887423821113
2023-04-11 17:00:00+00:00,449.3209677915617
2023-04-11 18:00:00+00:00,199.07024112057695
2023-04-11 19:00:00+00:00,186.32807539276007
2023-04-11 20:00:00+00:00,204.87988288212222
2023-04-11 21:00:00+00:00,198.49772591060125
2023-04-11 22:00:00+00:00,216.1058871521055
2023-04-11 23:00:00+00:00,187.49633077707333
2023-04-12 00:00:00+00:00,124.6628832452945
2023-04-12 01:00:00+00:00,99.4911549689362
2023-04-12 02:00:00+00:00,111.76318392422766
2023-04-12 03:00:00+00:00,123.0426134810275
2023-04-12 04:00:00+00:00,80.99273859985932
2023-04-12 05:00:00+00:00,118.1306962384979
2023-04-12 06:00:00+00:00,247.50690521950247
2023-04-12 07:00:00+00:00,243.56470265516714
2023-04-12 08:00:00+00:00,489.0882192671616
2023-04-12 09:00:00+00:00,404.2024652573934
2023-04-12 10:00:00+00:00,397.37934979517985
2023-04-12 11:00:00+00:00,441.68619632823714
2023-04-12 12:00:00+00:00,434.6765500901515
2023-04-12 13:00:00+00:00,424.3688372319318
2023-04-12 14:00:00+00:00,441.5984558541075
2023-04-12 15:00:00+00:00,467.605834070814
2023-04-12 16:00:00+00:00,408.98911969194324
2023-04-12 17:00:00+00:00,445.1125316595462
2023-04-12 18:00:00+00:00,163.7281751628484
2023-04-12 19:00:00+00:00,212.895587590753
2023-04-12 20:00:00+00:00,175.99023394636353
2023-04-12 21:00:00+00:00,189.5156171467737
2023-04-12 22:00:00+00:00,182.59804258975205
2023-04-12 23:00:00+00:00,203.1877573732851
2023-04-13 00:00:00+00:00,75.03983324477453
2023-04-13 01:00:00+00:00,71.188327589055
2023-04-13 02:00:00+00:00,99.96437100375692
2023-04-13 03:00:00+00:00,105.90189707481349
2023-04-13 04:00:00+00:00,98.31728899480089
2023-04-13 05:00:00+00:00,116.82555888436266
2023-04-13 06:00:00+00:00,233.90350305134388
2023-04-13 07:00:00+00:00,220.0165062349316
2023-04-13 08:00:00+00:00,477.19020677081
2023-04-13 09:00:00+00:00,419.84069433354216
2023-04-13 10:00:00+00:00,412.72364611471284
2023-04-13 11:00:00+00:00,429.288864273532
2023-04-13 12:00:00+00:00,445.79549664006555
2023-04-13 13:00:00+00:00,462.39860005091367
2023-04-13 14:00:00+00:00,461.9833665890554
2023-04-13 15:00:00+00:00,479.2635657945823
2023-04-13 16:00:00+00:00,470.5323667595241
2023-04-13 17:00:00+00:00,466.664632406639
2023-04-13 18:00:00+00:00,209.1524974483221
2023-04-13 19:00:00+00:00,160.09185003338433
2023-04-13 20:00:00+00:00,207.71932691657588
2023-04-13 21:00:00+00:00,188.0981980564528
2023-04-13 22:00:00+00:00,242.80854514448365
2023-04-13 23:00:00+00:00,230.73872273325017
2023-04-14 00:00:00+00:00,88.87061729426183
2023-04-14 01:00:00+00:00,81.95135649601359
2023-04-14 02:00:00+00:00,113.04585931547467
2023-04-14 03:00:00+00:00,82.88928802369672
2023-04-14 04:00:00+00:00,118.37077603613986
2023-04-14 05:00:00+00:00,90.4647468478235
2023-04-14 06:00:00+00:00,244.5181929038524
2023-04-14 07:00:00+00:00,229.76769079991135
2023-04-14 08:00:00+00:00,501.1611208406773
2023-04-14 09:00:00+00:00,440.96264365950117
2023-04-14 10:00:00+00:00,430.3267146760981
2023-04-14 11:00:00+00:00,458.62728545704056
2023-04-14 12:00:00+00:00,416.87818781619535
2023-04-14 13:00:00+00:00,496.27489450838783
2023-04-14 14:00:00+00:00,472.4928092471903
2023-04-14 15:00:00+00:00,422.43986375309055
2023-04-14 16:00:00+00:00,471.168904199837
2023-04-14 17:00:00+00:00,451.52546473300026
2023-04-14 18:00:00+00:00,206.4274453886594
2023-04-14 19:00:00+00:00,198.4478272480457
2023-04-14 20:00:00+00:00,212.9129822904145
2023-04-14 21:00:00+00:00,204.0189708184513
2023-04-14 22:00:00+00:00,162.29693089535334
2023-04-14 23:00:00+00:00,154.88460007361135
2023-04-15 00:00:00+00:00,94.95633552447774
2023-04-15 01:00:00+00:00,33.23481586439566
2023-04-15 02:00:00+00:00,0.0
2023-04-15 03:00:00+00:00,126.88634128543491
2023-04-15 04:00:00+00:00,93.2080228606019
2023-04-15 05:00:00+00:00,73.54934027906911
2023-04-15 06:00:00+00:00,162.93899761870156
2023-04-15 07:00:00+00:00,173.65886802770288
2023-04-15 08:00:00+00:00,327.2401366719668
2023-04-15 09:00:00+00:00,271.6455276595419
2023-04-15 10:00:00+00:00,291.45644700134295
2023-04-15 11:00:00+00:00,281.8181476999328
2023-04-15 12:00:00+00:00,242.42808796151027
2023-04-15 13:00:00+00:00,237.76462766084052
2023-04-15 14:00:00+00:00,256.7069725738044
2023-04-15 15:00:00+00:00,260.21932955233405
2023-04-15 16:00:00+00:00,280.24687553973234
2023-04-15 17:00:00+00:00,270.30791710613386
2023-04-15 18:00:00+00:00,155.68803671809908
2023-04-15 19:00:00+00:00,162.41852152040076
2023-04-15 20:00:00+00:00,143.2317535472242
2023-04-15 21:00:00+00:00,129.65134464122417
2023-04-15 22:00:00+00:00,116.61575223191869
2023-04-15 23:00:00+00:00,101.63323053469298
2023-04-16 00:00:00+00:00,59.0925835040177
2023-04-16 01:00:00+00:00,51.230261836625566
2023-04-16 02:00:00+00:00,49.719427868104056
2023-04-16 03:00:00+00:00,19.494156873940486
2023-04-16 04:00:00+00:00,75.0258795446991
2023-04-16 05:00:00+00:00,63.837326564639724
2023-04-16 06:00:00+00:00,185.46790341515558
2023-04-16 07:00:00+00:00,143.96883792291692
2023-04-16 08:00:00+00:00,339.22194438831394
2023-04-16 09:00:00+00:00,269.61279124703316
2023-04-16 10:00:00+00:00,269.422165476025
2023-04-16 11:00:00+00:00,273.05514316713874
2023-04-16 12:00:00+00:00,253.9764698975795
2023-04-16 13:00:00+00:00,258.79417074517266
2023-04-16 14:00:00+00:00,305.2216214747907
2023-04-16 15:00:00+00:00,270.8866919354153
2023-04-16 16:00:00+00:00,272.9492382033812
2023-04-16 17:00:00+00:00,224.01376529472975
2023-04-16 18:00:00+00:00,91.14117402683569
2023-04-16 19:00:00+00:00,125.12130302214203
2023-04-16 20:00:00+00:00,147.5536102397935
2023-04-16 21:00:00+00:00,155.07714164694778
2023-04-16 22:00:00+00:00,135.49420719057414
2023-04-16 23:00:00+00:00,109.39462716486702
2023-04-17 00:00:00+00:00,57.126858477169876
2023-04-17 01:00:00+00:00,86.16793103635884
2023-04-17 02:00:00+00:00,99.09584197387751
2023-04-17 03:00:00+00:00,93.25632406597776
2023-04-17 04:00:00+00:00,84.9263975768686
2023-04-17 05:00:00+00:00,134.93305605394028
2023-04-17 06:00:00+00:00,172.53119577831748
2023-04-17 07:00:00+00:00,294.27795828629206
2023-04-17 08:00:00+00:00,427.8089465048048
2023-04-17 09:00:00+00:00,468.3705006695314
2023-04-17 10:00:00+00:00,486.39995175940425
2023-04-17 11:00:00+00:00,400.03438677113337
2023-04-17 12:00:00+00:00,444.4374681273404
2023-04-17 13:00:00+00:00,451.8229304233641
2023-04-17 14:00:00+00:00,449.98420609045326
2023-04-17 15:00:00+00:00,433.5603916825378
2023-04-17 16:00:00+00:00,466.32440040935035
2023-04-17 17:00:00+00:00,446.611007188351
2023-04-17 18:00:00+00:00,171.08698016858492
2023-04-17 19:00:00+00:00,208.48403441734507
2023-04-17 20:00:00+00:00,217.6225629783294
2023-04-17 21:00:00+00:00,182.89492404950826
2023-04-17 22:00:00+00:00,160.43849867561778
2023-04-17 23:00:00+00:00,204.45274635243447
2023-04-18 00:00:00+00:00,97.27775574790122
2023-04-18 01:00:00+00:00,20.82941751770444
2023-04-18 02:00:00+00:00,90.86783988497442
2023-04-18 03:00:00+00:00,100.27512772127785
2023-04-18 04:00:00+00:00,96.36773445718732
2023-04-18 05:00:00+00:00,123.92415603662637
2023-04-18 06:00:00+00:00,236.1251688820053
2023-04-18 07:00:00+00:00,252.55486792958948
2023-04-18 08:00:00+00:00,475.2349687386529
2023-04-18 09:00:00+00:00,435.52632856676667
2023-04-18 10:00:00+00:00,438.73329536467475
2023-04-18 11:00:00+00:00,489.30543868308393
2023-04-18 12:00:00+00:00,420.0889394941515
2023-04-18 13:00:00+00:00,445.3027441809532
2023-04-18 14:00:00+00:00,493.1083847033381
2023-04-18 15:00:00+00:00,416.0139203133468
2023-04-18 16:00:00+00:00,453.47731216246876
2023-04-18 17:00:00+00:00,476.0196947325776
2023-04-18 18:00:00+00:00,191.9386330860004
2023-04-18 19:00:00+00:00,243.549507092492
2023-04-18 20:00:00+00:00,222.1320173593304
2023-04-18 21:00:00+00:00,196.37095146618495
2023-04-18 22:00:00+00:00,217.37423262072528
2023-04-18 23:00:00+00:00,201.28526150271657
2023-04-19 00:00:00+00:00,97.8960099754778
2023-04-19 01:00:00+00:00,112.18021719890531
2023-04-19 02:00:00+00:00,82.05682292617861
