datetime,power_kW
2023-01-09 00:00:00,121.20074734382253
2023-01-09 01:00:00,124.08491338143135
2023-01-09 02:00:00,114.70444270700992
2023-01-09 03:00:00,77.88089243441125
2023-01-09 04:00:00,121.56418754954647
2023-01-09 05:00:00,112.43319996255016
2023-01-09 06:00:00,263.8240245538574
2023-01-09 07:00:00,253.37813896594673
2023-01-09 08:00:00,462.0446970725486
2023-01-09 09:00:00,461.47736635542987
2023-01-09 10:00:00,477.15959044987585
2023-01-09 11:00:00,458.06708962680136
2023-01-09 12:00:00,447.8035859244911
2023-01-09 13:00:00,436.75679826946316
2023-01-09 14:00:00,506.4361839794945
2023-01-09 15:00:00,413.0662064665846
2023-01-09 16:00:00,465.85323556023275
2023-01-09 17:00:00,434.1512394784123
2023-01-09 18:00:00,231.67333988305805
2023-01-09 19:00:00,239.66108490589676
2023-01-09 20:00:00,197.5463760481203
2023-01-09 21:00:00,247.5355454447809
2023-01-09 22:00:00,149.6600376719016
2023-01-09 23:00:00,155.22351911351151
2023-01-10 00:00:00,100.56168135550335
2023-01-10 01:00:00,68.92281909377873
2023-01-10 02:00:00,96.22128269976618
2023-01-10 03:00:00,131.56372670332368
2023-01-10 04:00:00,131.14446873719498
2023-01-10 05:00:00,59.93033743726731
2023-01-10 06:00:00,227.39742560555942
2023-01-10 07:00:00,225.0767798921148
2023-01-10 08:00:00,459.3655608087708
2023-01-10 09:00:00,431.7100953457806
2023-01-10 10:00:00,467.90657455068066
2023-01-10 11:00:00,495.365207855521
2023-01-10 12:00:00,415.02072834491844
2023-01-10 13:00:00,474.35286032800605
2023-01-10 14:00:00,446.5819703175033
2023-01-10 15:00:00,458.12883716350916
2023-01-10 16:00:00,449.23643103471994
2023-01-10 17:00:00,426.83712265049945
2023-01-10 18:00:00,235.06707493446967
2023-01-10 19:00:00,166.98236969535654
2023-01-10 20:00:00,208.19314754366712
2023-01-10 21:00:00,219.08672115331402
2023-01-10 22:00:00,222.09621415393093
2023-01-10 23:00:00,181.1781678274844
2023-01-11 00:00:00,77.20595604749863
2023-01-11 01:00:00,96.57190389624152
2023-01-11 02:00:00,123.38234610282139
2023-01-11 03:00:00,127.2067587147738
2023-01-11 04:00:00,86.90685446472578
2023-01-11 05:00:00,86.73521241759634
2023-01-11 06:00:00,269.0314584126023
2023-01-11 07:00:00,249.87883073239882
2023-01-11 08:00:00,501.63744855790713
2023-01-11 09:00:00,462.11062690919846
2023-01-11 10:00:00,442.9261949505131
2023-01-11 11:00:00,427.26749756780936
2023-01-11 12:00:00,492.88557464738153
2023-01-11 13:00:00,426.6147843804134
2023-01-11 14:00:00,462.0694005737146
2023-01-11 15:00:00,440.4321960997917
2023-01-11 16:00:00,420.0594806986258
2023-01-11 17:00:00,447.6327995093608
2023-01-11 18:00:00,196.85732687229327
2023-01-11 19:00:00,166.30273878306724
2023-01-11 20:00:00,150.77285718884374
2023-01-11 21:00:00,162.313101613281
2023-01-11 22:00:00,214.24750703240423
2023-01-11 23:00:00,213.80743872764407
2023-01-12 00:00:00,92.95938183634856
2023-01-12 01:00:00,113.12823940406277
2023-01-12 02:00:00,105.66285162922254
2023-01-12 03:00:00,69.29076323797082
2023-01-12 04:00:00,97.7740207432302
2023-01-12 05:00:00,101.12121911079761
2023-01-12 06:00:00,256.98169013254886
2023-01-12 07:00:00,285.67034914863234
2023-01-12 08:00:00,454.1848602720471
2023-01-12 09:00:00,440.40576659523776
2023-01-12 10:00:00,463.6673455896967
2023-01-12 11:00:00,483.15395360632965
2023-01-12 12:00:00,403.3292307579508
2023-01-12 13:00:00,459.4383828360141
2023-01-12 14:00:00,445.47620220832937
2023-01-12 15:00:00,444.6827777998078
2023-01-12 16:00:00,445.90928625830395
2023-01-12 17:00:00,490.3565658093113
2023-01-12 18:00:00,186.0078603511026
2023-01-12 19:00:00,192.31335704763794
2023-01-12 20:00:00,197.30930265692186
2023-01-12 21:00:00,196.17969776198458
2023-01-12 22:00:00,203.54331021796776
2023-01-12 23:00:00,215.53360232474387
2023-01-13 00:00:00,89.7387607860781
2023-01-13 01:00:00,83.38995722058753
2023-01-13 02:00:00,118.98382674338751
2023-01-13 03:00:00,115.95110634405405
2023-01-13 04:00:00,105.55268113139678
2023-01-13 05:00:00,85.99024558876832
2023-01-13 06:00:00,238.88745232730355
2023-01-13 07:00:00,260.4278763457778
2023-01-13 08:00:00,456.1361738139928
2023-01-13 09:00:00,481.9264537277628
2023-01-13 10:00:00,428.3089398332981
2023-01-13 11:00:00,436.01082913664476
2023-01-13 12:00:00,471.8606301633744
2023-01-13 13:00:00,436.8723985153994
2023-01-13 14:00:00,444.253281946461
2023-01-13 15:00:00,439.79182887334935
2023-01-13 16:00:00,471.691783289305
2023-01-13 17:00:00,430.0429261134678
2023-01-13 18:00:00,208.54108981100916
2023-01-13 19:00:00,217.09010535462926
2023-01-13 20:00:00,168.74426590842396
2023-01-13 21:00:00,226.28270049747587
2023-01-13 22:00:00,244.74105107505
2023-01-13 23:00:00,261.31452930161777
2023-01-14 00:00:00,54.70129298058808
2023-01-14 01:00:00,62.97448216101299
2023-01-14 02:00:00,46.52922475558807
2023-01-14 03:00:00,97.13007790872044
2023-01-14 04:00:00,55.608252165993115
2023-01-14 05:00:00,82.87327614793863
2023-01-14 06:00:00,194.54641102601548
2023-01-14 07:00:00,124.7897109851616
2023-01-14 08:00:00,248.732286120866
2023-01-14 09:00:00,266.7459888013324
2023-01-14 10:00:00,274.20889185068404
2023-01-14 11:00:00,306.3621206768057
2023-01-14 12:00:00,235.68535852942057
2023-01-14 13:00:00,239.0260497426217
2023-01-14 14:00:00,251.1131333725355
2023-01-14 15:00:00,268.5799447538866
2023-01-14 16:00:00,239.56610930697371
2023-01-14 17:00:00,265.5505470336789
2023-01-14 18:00:00,116.95695931673488
2023-01-14 19:00:00,93.14881919653857
2023-01-14 20:00:00,119.02406835499193
2023-01-14 21:00:00,166.30342099512688
2023-01-14 22:00:00,118.32855635313969
2023-01-14 23:00:00,118.69852249556394
2023-01-15 00:00:00,34.4637874328526
2023-01-15 01:00:00,76.81436770106161
2023-01-15 02:00:00,44.85797014024642
2023-01-15 03:00:00,36.333369177247725
2023-01-15 04:00:00,19.48364760551543
2023-01-15 05:00:00,54.956877867201555
2023-01-15 06:00:00,138.3404817657643
2023-01-15 07:00:00,139.08488146967937
2023-01-15 08:00:00,264.11975726627475
2023-01-15 09:00:00,283.1947181335659
2023-01-15 10:00:00,225.81900320752922
2023-01-15 11:00:00,246.43900521417984
2023-01-15 12:00:00,232.37802549377994
2023-01-15 13:00:00,267.16608304877525
2023-01-15 14:00:00,284.57508281436145
2023-01-15 15:00:00,265.4514169843212
2023-01-15 16:00:00,301.86535066808756
2023-01-15 17:00:00,230.35869344690772
2023-01-15 18:00:00,150.6340960653048
2023-01-15 19:00:00,91.26488218797071
2023-01-15 20:00:00,94.05783729375376
2023-01-15 21:00:00,107.67163519948924
2023-01-15 22:00:00,112.52140779233369
2023-01-15 23:00:00,135.87980280996905
2023-01-16 00:00:00,125.29136903045332
2023-01-16 01:00:00,119.20699100052751
2023-01-16 02:00:00,96.70237258736051
2023-01-16 03:00:00,110.57319203894423
2023-01-16 04:00:00,137.6047551198263
2023-01-16 05:00:00,101.2173947868901
2023-01-16 06:00:00,237.64861417942035
2023-01-16 07:00:00,241.10228070283017
2023-01-16 08:00:00,436.309444378193
2023-01-16 09:00:00,453.0381063174802
2023-01-16 10:00:00,431.49243380433455
2023-01-16 11:00:00,453.7119436121843
2023-01-16 12:00:00,447.0771257974449
2023-01-16 13:00:00,451.9824989056035
2023-01-16 14:00:00,437.40458523478804
2023-01-16 15:00:00,432.6622878202102
2023-01-16 16:00:00,448.14488275337254
2023-01-16 17:00:00,471.0239932925121
2023-01-16 18:00:00,226.2319664004333
2023-01-16 19:00:00,149.58152899917656
2023-01-16 20:00:00,220.71827954718677
2023-01-16 21:00:00,248.5382570687069
2023-01-16 22:00:00,201.0399400601659
2023-01-16 23:00:00,211.78960182121904
2023-01-17 00:00:00,105.8969355738812
2023-01-17 01:00:00,134.66437958401417
2023-01-17 02:00:00,105.00507912753994
2023-01-17 03:00:00,82.57910216862076
2023-01-17 04:00:00,130.086632363696
2023-01-17 05:00:00,103.06066948858015
2023-01-17 06:00:00,257.47151838723863
2023-01-17 07:00:00,236.23741676894272
2023-01-17 08:00:00,405.49017332767346
2023-01-17 09:00:00,444.1754965563029
2023-01-17 10:00:00,450.57392463721726
2023-01-17 11:00:00,457.34673422499327
2023-01-17 12:00:00,433.24098856452474
2023-01-17 13:00:00,433.102512477569
2023-01-17 14:00:00,493.31254136877374
2023-01-17 15:00:00,394.7730052582158
2023-01-17 16:00:00,460.4845204771905
2023-01-17 17:00:00,459.92259468253155
2023-01-17 18:00:00,220.7768758760365
2023-01-17 19:00:00,184.8796621893989
2023-01-17 20:00:00,198.93691361428435
2023-01-17 21:00:00,213.9382911476392
2023-01-17 22:00:00,210.98241146637378
2023-01-17 23:00:00,188.63629761121518
2023-01-18 00:00:00,74.93929376937636
2023-01-18 01:00:00,149.5608639033306
2023-01-18 02:00:00,118.981044907886
2023-01-18 03:00:00,118.93788247651369
2023-01-18 04:00:00,101.3383797814193
2023-01-18 05:00:00,95.19712803153959
2023-01-18 06:00:00,204.113696174892
2023-01-18 07:00:00,264.71193950202763
2023-01-18 08:00:00,431.25916835785796
2023-01-18 09:00:00,446.27439500100996
2023-01-18 10:00:00,407.58095634093274
2023-01-18 11:00:00,469.1499029558928
2023-01-18 12:00:00,465.07807313039376
2023-01-18 13:00:00,464.0568785686386
2023-01-18 14:00:00,426.08393673963786
2023-01-18 15:00:00,468.04213316637976
2023-01-18 16:00:00,433.96232558011246
2023-01-18 17:00:00,400.9697329636654
2023-01-18 18:00:00,225.50840159419477
2023-01-18 19:00:00,212.95759315398877
2023-01-18 20:00:00,247.52306669557967
2023-01-18 21:00:00,209.61947472096662
2023-01-18 22:00:00,199.96006059920217
2023-01-18 23:00:00,213.47018431151224
2023-01-19 00:00:00,131.8735607022363
2023-01-19 01:00:00,78.43917503654095
2023-01-19 02:00:00,52.29299034203318
2023-01-19 03:00:00,76.63068469820551
2023-01-19 04:00:00,132.31006654919292
2023-01-19 05:00:00,98.78005344607708
2023-01-19 06:00:00,291.9189192530869
2023-01-19 07:00:00,210.5114745608358
2023-01-19 08:00:00,498.2203104451348
2023-01-19 09:00:00,456.4314934373896
2023-01-19 10:00:00,465.21183299251413
2023-01-19 11:00:00,443.28804058040976
2023-01-19 12:00:00,457.9894522327256
2023-01-19 13:00:00,444.9677618922882
2023-01-19 14:00:00,513.790856075539
2023-01-19 15:00:00,441.25561625359296
2023-01-19 16:00:00,428.8120160880602
2023-01-19 17:00:00,471.4504703844229
2023-01-19 18:00:00,208.53086493114048
2023-01-19 19:00:00,191.3156656967653
2023-01-19 20:00:00,199.09348991895098
2023-01-19 21:00:00,216.91404720253877
2023-01-19 22:00:00,177.24246701203938
2023-01-19 23:00:00,234.29727098392667
2023-01-20 00:00:00,98.61324804923692
2023-01-20 01:00:00,119.84327325191092
2023-01-20 02:00:00,59.11351054991122
2023-01-20 03:00:00,154.46728664793602
2023-01-20 04:00:00,119.7857311292479
2023-01-20 05:00:00,109.56928392160862
2023-01-20 06:00:00,229.808942154918
2023-01-20 07:00:00,221.2306601391153
2023-01-20 08:00:00,480.8647883791451
2023-01-20 09:00:00,458.7221734488573
2023-01-20 10:00:00,447.5077239758114
2023-01-20 11:00:00,438.37375003595423
2023-01-20 12:00:00,429.0106683986678
2023-01-20 13:00:00,444.153462128466
2023-01-20 14:00:00,454.138551696786
2023-01-20 15:00:00,435.6650252802332
2023-01-20 16:00:00,436.60440152883297
2023-01-20 17:00:00,415.1611964076659
2023-01-20 18:00:00,243.23561752548412
2023-01-20 19:00:00,209.52613982279644
2023-01-20 20:00:00,200.0250872754921
2023-01-20 21:00:00,192.7204858537026
2023-01-20 22:00:00,192.5296806948236
2023-01-20 23:00:00,164.5425520896892
2023-01-21 00:00:00,40.80362198180121
2023-01-21 01:00:00,60.395708373972894
2023-01-21 02:00:00,14.766059306671082
2023-01-21 03:00:00,43.27514183908084
2023-01-21 04:00:00,66.28649125080119
2023-01-21 05:00:00,84.63795807395954
2023-01-21 06:00:00,201.84640792843757
2023-01-21 07:00:00,117.26178871551302
2023-01-21 08:00:00,267.928785175081
2023-01-21 09:00:00,282.30108799346584
2023-01-21 10:00:00,333.5345334845326
2023-01-21 11:00:00,248.38435864841708
2023-01-21 12:00:00,269.6353128462561
2023-01-21 13:00:00,288.3156009722075
2023-01-21 14:00:00,243.1075304447937
2023-01-21 15:00:00,298.20935955450875
2023-01-21 16:00:00,281.9796329552175
2023-01-21 17:00:00,299.84837226201427
2023-01-21 18:00:00,123.52220354654182
2023-01-21 19:00:00,94.96094106187253
2023-01-21 20:00:00,89.43498235607323
2023-01-21 21:00:00,103.28362453064574
2023-01-21 22:00:00,105.82574997094396
2023-01-21 23:00:00,84.35815062467351
2023-01-22 00:00:00,54.70512676159595
2023-01-22 01:00:00,17.27126516487431
2023-01-22 02:00:00,25.502151306082173
2023-01-22 03:00:00,56.067878968097155
2023-01-22 04:00:00,74.36999467227872
2023-01-22 05:00:00,85.28015864730644
2023-01-22 06:00:00,125.72613603326636
2023-01-22 07:00:00,142.27724782306322
2023-01-22 08:00:00,287.68589209887375
2023-01-22 09:00:00,266.566876612257
2023-01-22 10:00:00,271.68327809816026
2023-01-22 11:00:00,297.4498128567267
2023-01-22 12:00:00,271.9567610900563
2023-01-22 13:00:00,313.62950054276183
2023-01-22 14:00:00,275.83403757625985
2023-01-22 15:00:00,302.0638434841555
2023-01-22 16:00:00,306.66452672755366
2023-01-22 17:00:00,249.9175607495199
2023-01-22 18:00:00,97.74832165312624
2023-01-22 19:00:00,92.43685959554907
2023-01-22 20:00:00,140.152976433331
2023-01-22 21:00:00,109.4285923418964
2023-01-22 22:00:00,138.61674200807758
2023-01-22 23:00:00,99.08801312892322
2023-01-23 00:00:00,60.255018474220755
2023-01-23 01:00:00,69.32783607203442
2023-01-23 02:00:00,134.01390197366558
2023-01-23 03:00:00,100.43345302832263
2023-01-23 04:00:00,86.3541885643022
2023-01-23 05:00:00,132.07735906407623
2023-01-23 06:00:00,216.92934110933874
2023-01-23 07:00:00,258.3670821301633
2023-01-23 08:00:00,440.7060412876691
2023-01-23 09:00:00,438.9908248216962
2023-01-23 10:00:00,498.42193748191363
2023-01-23 11:00:00,463.7380629150146
2023-01-23 12:00:00,459.1770598220281
2023-01-23 13:00:00,397.04683657773234
2023-01-23 14:00:00,457.11258195435465
2023-01-23 15:00:00,456.71810214021326
2023-01-23 16:00:00,450.9784899690768
2023-01-23 17:00:00,486.24752594959904
2023-01-23 18:00:00,203.2650629597523
2023-01-23 19:00:00,133.6490155316226
2023-01-23 20:00:00,200.98339406215072
2023-01-23 21:00:00,181.95328680057938
2023-01-23 22:00:00,250.56177702565097
2023-01-23 23:00:00,193.19365374995925
2023-01-24 00:00:00,113.77375772905754
2023-01-24 01:00:00,106.16890002650688
2023-01-24 02:00:00,54.57082628863956
2023-01-24 03:00:00,98.23649653954645
2023-01-24 04:00:00,72.8150654809496
2023-01-24 05:00:00,153.1449809195619
2023-01-24 06:00:00,293.17444701466934
2023-01-24 07:00:00,219.7807762167713
2023-01-24 08:00:00,472.9637709345683
2023-01-24 09:00:00,446.3833147074651
2023-01-24 10:00:00,439.63687153260634
2023-01-24 11:00:00,455.1256783188738
2023-01-24 12:00:00,432.5770723815057
2023-01-24 13:00:00,455.3859418631273
2023-01-24 14:00:00,411.46271187527066
2023-01-24 15:00:00,456.06360451863674
2023-01-24 16:00:00,439.68602605395955
2023-01-24 17:00:00,423.3817519234517
2023-01-24 18:00:00,198.22755193666202
2023-01-24 19:00:00,199.6869481798969
2023-01-24 20:00:00,198.16596084985832
2023-01-24 21:00:00,164.63006780605656
2023-01-24 22:00:00,162.48398898501947
2023-01-24 23:00:00,188.01021450619956
2023-01-25 00:00:00,146.83242214935038
2023-01-25 01:00:00,108.36458923574878
2023-01-25 02:00:00,135.59146437929715
2023-01-25 03:00:00,60.9641664546069
2023-01-25 04:00:00,130.50490496858274
2023-01-25 05:00:00,76.98234440154246
2023-01-25 06:00:00,235.7226562674405
2023-01-25 07:00:00,262.1721701823564
2023-01-25 08:00:00,442.38110739526604
2023-01-25 09:00:00,463.5795646500539
2023-01-25 10:00:00,453.7522253219713
2023-01-25 11:00:00,427.41482078035216
2023-01-25 12:00:00,456.58842867415393
2023-01-25 13:00:00,436.06545938776907
2023-01-25 14:00:00,451.83064493270643
2023-01-25 15:00:00,470.8666795492692
2023-01-25 16:00:00,433.16904308361256
2023-01-25 17:00:00,457.60840395536087
2023-01-25 18:00:00,175.64555953288863
2023-01-25 19:00:00,205.0867340327071
2023-01-25 20:00:00,189.90340262339868
2023-01-25 21:00:00,238.98786913759096
2023-01-25 22:00:00,194.19149035671134
2023-01-25 23:00:00,170.26269770447755
2023-01-26 00:00:00,85.05238214815272
2023-01-26 01:00:00,147.5544862074835
2023-01-26 02:00:00,115.44167826667575
2023-01-26 03:00:00,98.04734263051193
2023-01-26 04:00:00,84.38933865875846
2023-01-26 05:00:00,88.01428238028026
2023-01-26 06:00:00,242.97392050803205
2023-01-26 07:00:00,266.6429284797819
2023-01-26 08:00:00,439.18588420735927
2023-01-26 09:00:00,430.0909814234426
2023-01-26 10:00:00,488.62206077014656
2023-01-26 11:00:00,404.24565973385387
2023-01-26 12:00:00,440.8692584317773
2023-01-26 13:00:00,470.7781394175375
2023-01-26 14:00:00,444.2154192669038
2023-01-26 15:00:00,457.8967550687155
2023-01-26 16:00:00,476.8145973919729
2023-01-26 17:00:00,425.0331374631694
2023-01-26 18:00:00,179.08627950317248
2023-01-26 19:00:00,205.50906159276587
2023-01-26 20:00:00,280.7772343155102
2023-01-26 21:00:00,256.3482105547346
2023-01-26 22:00:00,224.17606215008956
2023-01-26 23:00:00,136.84755390003127
2023-01-27 00:00:00,70.94688777673872
2023-01-27 01:00:00,111.8777349503591
2023-01-27 02:00:00,121.99232738345462
2023-01-27 03:00:00,64.14529545857772
2023-01-27 04:00:00,148.6934075721514
2023-01-27 05:00:00,137.59419789283615
2023-01-27 06:00:00,264.6905516094091
2023-01-27 07:00:00,262.8973425515725
2023-01-27 08:00:00,409.2021115782804
2023-01-27 09:00:00,439.01970996373404
2023-01-27 10:00:00,453.1670280354756
2023-01-27 11:00:00,434.44213572937656
2023-01-27 12:00:00,459.6576507369753
2023-01-27 13:00:00,439.1932271168807
2023-01-27 14:00:00,434.7851512767124
2023-01-27 15:00:00,449.5032773348195
2023-01-27 16:00:00,437.51636267078925
2023-01-27 17:00:00,423.9735893769497
2023-01-27 18:00:00,166.89196324288596
2023-01-27 19:00:00,233.62636704076627
2023-01-27 20:00:00,200.00066727646708
2023-01-27 21:00:00,213.46153202851883
2023-01-27 22:00:00,160.550895335135
2023-01-27 23:00:00,170.634561202445
2023-01-28 00:00:00,72.11907515661734
2023-01-28 01:00:00,96.24018473947652
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,73.81380301038163
2023-01-28 04:00:00,66.63389056935154
2023-01-28 05:00:00,39.41966140795902
2023-01-28 06:00:00,120.36868010867306
2023-01-28 07:00:00,144.3758650304102
2023-01-28 08:00:00,278.38561768280834
2023-01-28 09:00:00,240.7884826739855
2023-01-28 10:00:00,198.69222148652594
2023-01-28 11:00:00,265.1392730664119
2023-01-28 12:00:00,255.94326104847548
2023-01-28 13:00:00,244.49724517321826
2023-01-28 14:00:00,240.46204011588233
2023-01-28 15:00:00,302.92074719445003
2023-01-28 16:00:00,220.58791756136102
2023-01-28 17:00:00,275.5368031947106
2023-01-28 18:00:00,93.21717462942348
