datetime,power_kW
2023-01-04 17:00:00+00:00,444.7499166590211
2023-01-04 18:00:00+00:00,147.60083931073035
2023-01-04 19:00:00+00:00,189.88198028667355
2023-01-04 20:00:00+00:00,177.89605771474243
2023-01-04 21:00:00+00:00,215.1152403686508
2023-01-04 22:00:00+00:00,200.06143944273953
2023-01-04 23:00:00+00:00,219.65936736846527
2023-01-05 00:00:00+00:00,78.27638221872235
2023-01-05 01:00:00+00:00,129.1826691965648
2023-01-05 02:00:00+00:00,128.84912676627667
2023-01-05 03:00:00+00:00,35.55403983462528
2023-01-05 04:00:00+00:00,87.52157206581231
2023-01-05 05:00:00+00:00,139.03241143932516
2023-01-05 06:00:00+00:00,262.94029723535584
2023-01-05 07:00:00+00:00,260.4661783978512
2023-01-05 08:00:00+00:00,431.63618939981654
2023-01-05 09:00:00+00:00,453.2774980465823
2023-01-05 10:00:00+00:00,436.31381069727115
2023-01-05 11:00:00+00:00,410.9368951358385
2023-01-05 12:00:00+00:00,494.3231089536599
2023-01-05 13:00:00+00:00,455.058859769712
2023-01-05 14:00:00+00:00,470.95383474856004
2023-01-05 15:00:00+00:00,432.22361175939767
2023-01-05 16:00:00+00:00,430.48128943255966
2023-01-05 17:00:00+00:00,412.6251842666008
2023-01-05 18:00:00+00:00,246.2348560208309
2023-01-05 19:00:00+00:00,217.7982749065334
2023-01-05 20:00:00+00:00,188.181297307276
2023-01-05 21:00:00+00:00,200.05266919171788
2023-01-05 22:00:00+00:00,172.24247150009742
2023-01-05 23:00:00+00:00,214.10959008303
2023-01-06 00:00:00+00:00,83.7279628967916
2023-01-06 01:00:00+00:00,81.56243251997384
2023-01-06 02:00:00+00:00,131.1051778308332
2023-01-06 03:00:00+00:00,102.56542849721943
2023-01-06 04:00:00+00:00,90.20751373923999
2023-01-06 05:00:00+00:00,121.80359943377978
2023-01-06 06:00:00+00:00,230.47038728342463
2023-01-06 07:00:00+00:00,275.6338094586677
2023-01-06 08:00:00+00:00,449.69319331119635
2023-01-06 09:00:00+00:00,436.4307916176123
2023-01-06 10:00:00+00:00,442.81158209059373
2023-01-06 11:00:00+00:00,469.3073732842977
2023-01-06 12:00:00+00:00,439.46984342368745
2023-01-06 13:00:00+00:00,450.3029206083722
2023-01-06 14:00:00+00:00,435.48238101596786
2023-01-06 15:00:00+00:00,467.66145564020377
2023-01-06 16:00:00+00:00,433.89459734019005
2023-01-06 17:00:00+00:00,441.47011033815915
2023-01-06 18:00:00+00:00,176.88373191462574
2023-01-06 19:00:00+00:00,191.6399845026782
2023-01-06 20:00:00+00:00,180.4492661706998
2023-01-06 21:00:00+00:00,189.02253504164358
2023-01-06 22:00:00+00:00,204.82047077077834
2023-01-06 23:00:00+00:00,203.2255909968582
2023-01-07 00:00:00+00:00,38.63596561283385
2023-01-07 01:00:00+00:00,60.91914666059897
2023-01-07 02:00:00+00:00,91.46281311120349
2023-01-07 03:00:00+00:00,44.60113463098899
2023-01-07 04:00:00+00:00,51.33312466793849
2023-01-07 05:00:00+00:00,32.27929085429667
2023-01-07 06:00:00+00:00,148.66478359598284
2023-01-07 07:00:00+00:00,156.87367955208745
2023-01-07 08:00:00+00:00,262.8792691377803
2023-01-07 09:00:00+00:00,291.4509307994564
2023-01-07 10:00:00+00:00,292.09313177762
2023-01-07 11:00:00+00:00,285.7570551515596
2023-01-07 12:00:00+00:00,241.26682160300317
2023-01-07 13:00:00+00:00,264.30095421538346
2023-01-07 14:00:00+00:00,259.31316478774016
2023-01-07 15:00:00+00:00,248.55654858919618
2023-01-07 16:00:00+00:00,224.79483312324828
2023-01-07 17:00:00+00:00,285.5715847313707
2023-01-07 18:00:00+00:00,109.84339571395058
2023-01-07 19:00:00+00:00,133.83948048401373
2023-01-07 20:00:00+00:00,120.60854825747273
2023-01-07 21:00:00+00:00,103.70206551126519
2023-01-07 22:00:00+00:00,126.96667855540747
2023-01-07 23:00:00+00:00,127.2943896798705
2023-01-08 00:00:00+00:00,0.0
2023-01-08 01:00:00+00:00,43.869684073190456
2023-01-08 02:00:00+00:00,56.44215886966943
2023-01-08 03:00:00+00:00,51.328181457611535
2023-01-08 04:00:00+00:00,38.958381462351724
2023-01-08 05:00:00+00:00,48.763717868658524
2023-01-08 06:00:00+00:00,142.31292462642313
2023-01-08 07:00:00+00:00,122.49544459623694
2023-01-08 08:00:00+00:00,302.28895371906174
2023-01-08 09:00:00+00:00,231.03737434337535
2023-01-08 10:00:00+00:00,229.1722528395274
2023-01-08 11:00:00+00:00,325.8587160838874
2023-01-08 12:00:00+00:00,233.03043265359247
2023-01-08 13:00:00+00:00,268.5705584357909
2023-01-08 14:00:00+00:00,265.0330567371234
2023-01-08 15:00:00+00:00,268.21303368799806
2023-01-08 16:00:00+00:00,256.356502728287
2023-01-08 17:00:00+00:00,302.41296485944764
2023-01-08 18:00:00+00:00,130.8848096590072
2023-01-08 19:00:00+00:00,142.40249791516186
2023-01-08 20:00:00+00:00,111.77353636557001
2023-01-08 21:00:00+00:00,163.12744401571106
2023-01-08 22:00:00+00:00,142.48226944614805
2023-01-08 23:00:00+00:00,93.68426190101904
2023-01-09 00:00:00+00:00,107.57929669306888
2023-01-09 01:00:00+00:00,80.35138851963589
2023-01-09 02:00:00+00:00,99.88888167699108
2023-01-09 03:00:00+00:00,151.10246230849174
2023-01-09 04:00:00+00:00,96.31531353892419
2023-01-09 05:00:00+00:00,93.05096866556728
2023-01-09 06:00:00+00:00,218.93092332017292
2023-01-09 07:00:00+00:00,243.02239924011442
2023-01-09 08:00:00+00:00,451.692719015167
2023-01-09 09:00:00+00:00,439.4290906689538
2023-01-09 10:00:00+00:00,478.0014964835115
2023-01-09 11:00:00+00:00,459.8593784327611
2023-01-09 12:00:00+00:00,507.0509287100351
2023-01-09 13:00:00+00:00,417.8204723885744
2023-01-09 14:00:00+00:00,457.8696786906391
2023-01-09 15:00:00+00:00,475.53445700172267
2023-01-09 16:00:00+00:00,448.2217311535038
2023-01-09 17:00:00+00:00,380.065637391219
2023-01-09 18:00:00+00:00,197.4325984578974
2023-01-09 19:00:00+00:00,190.39932544407398
2023-01-09 20:00:00+00:00,200.4843119532484
2023-01-09 21:00:00+00:00,212.98225307071894
2023-01-09 22:00:00+00:00,205.9116046672648
2023-01-09 23:00:00+00:00,254.53131374912448
2023-01-10 00:00:00+00:00,88.95421601547356
2023-01-10 01:00:00+00:00,105.22610740858457
2023-01-10 02:00:00+00:00,132.03034620832616
2023-01-10 03:00:00+00:00,78.98796920231834
2023-01-10 04:00:00+00:00,106.54413310710679
2023-01-10 05:00:00+00:00,86.1856317617192
2023-01-10 06:00:00+00:00,262.78641607197886
2023-01-10 07:00:00+00:00,247.29230268020947
2023-01-10 08:00:00+00:00,433.01133225756024
2023-01-10 09:00:00+00:00,476.9546119324884
2023-01-10 10:00:00+00:00,467.12391981973866
2023-01-10 11:00:00+00:00,474.4621988294157
2023-01-10 12:00:00+00:00,433.2603287677106
2023-01-10 13:00:00+00:00,401.9449371225832
2023-01-10 14:00:00+00:00,439.9547370585956
2023-01-10 15:00:00+00:00,444.6454351133181
2023-01-10 16:00:00+00:00,456.6993483536605
2023-01-10 17:00:00+00:00,422.4659271416872
2023-01-10 18:00:00+00:00,211.14599265554034
2023-01-10 19:00:00+00:00,201.51160431281377
2023-01-10 20:00:00+00:00,219.16620103310842
2023-01-10 21:00:00+00:00,188.60921776678165
2023-01-10 22:00:00+00:00,191.39586477233
2023-01-10 23:00:00+00:00,214.7013664713261
2023-01-11 00:00:00+00:00,119.72969470326443
2023-01-11 01:00:00+00:00,112.5969465833021
2023-01-11 02:00:00+00:00,84.18005893650862
2023-01-11 03:00:00+00:00,77.65222833974875
2023-01-11 04:00:00+00:00,119.7558388656856
2023-01-11 05:00:00+00:00,86.75647543115136
2023-01-11 06:00:00+00:00,289.1077571771332
2023-01-11 07:00:00+00:00,246.97907309143068
2023-01-11 08:00:00+00:00,448.3504777885153
2023-01-11 09:00:00+00:00,466.41842125409727
2023-01-11 10:00:00+00:00,422.63810501535664
2023-01-11 11:00:00+00:00,424.04041914454564
2023-01-11 12:00:00+00:00,454.86073077946537
2023-01-11 13:00:00+00:00,456.34646243368314
2023-01-11 14:00:00+00:00,447.44958593414367
2023-01-11 15:00:00+00:00,458.31206659766247
2023-01-11 16:00:00+00:00,497.07669625880806
2023-01-11 17:00:00+00:00,469.07410217598465
2023-01-11 18:00:00+00:00,187.3113734843324
2023-01-11 19:00:00+00:00,203.92477041826686
2023-01-11 20:00:00+00:00,240.31845566162744
2023-01-11 21:00:00+00:00,229.75621721157242
2023-01-11 22:00:00+00:00,225.5034506082423
2023-01-11 23:00:00+00:00,165.48614345929357
2023-01-12 00:00:00+00:00,159.69723267320492
2023-01-12 01:00:00+00:00,113.3992367030743
2023-01-12 02:00:00+00:00,73.58643163361987
2023-01-12 03:00:00+00:00,114.28008966484232
2023-01-12 04:00:00+00:00,111.36935079325417
2023-01-12 05:00:00+00:00,114.57885234158911
2023-01-12 06:00:00+00:00,254.81650890183866
2023-01-12 07:00:00+00:00,228.41761824988794
2023-01-12 08:00:00+00:00,431.90540479157124
2023-01-12 09:00:00+00:00,481.2414179098512
2023-01-12 10:00:00+00:00,449.669118127381
2023-01-12 11:00:00+00:00,457.3173392921717
2023-01-12 12:00:00+00:00,401.28021348180573
2023-01-12 13:00:00+00:00,461.08292376313835
2023-01-12 14:00:00+00:00,420.9268372054138
2023-01-12 15:00:00+00:00,467.27282564485193
2023-01-12 16:00:00+00:00,425.6101991760598
2023-01-12 17:00:00+00:00,424.75256729683394
2023-01-12 18:00:00+00:00,211.3388816849626
2023-01-12 19:00:00+00:00,188.89522028986565
2023-01-12 20:00:00+00:00,185.15660423108514
2023-01-12 21:00:00+00:00,236.60602777236383
2023-01-12 22:00:00+00:00,215.65178239118157
2023-01-12 23:00:00+00:00,131.15607901990063
2023-01-13 00:00:00+00:00,119.65052946419898
2023-01-13 01:00:00+00:00,127.22228637629956
2023-01-13 02:00:00+00:00,120.42435201223545
2023-01-13 03:00:00+00:00,134.04565666844175
2023-01-13 04:00:00+00:00,86.70369915916562
2023-01-13 05:00:00+00:00,100.6943324770154
2023-01-13 06:00:00+00:00,239.17687375775688
2023-01-13 07:00:00+00:00,284.8546269042081
2023-01-13 08:00:00+00:00,461.55874201132013
2023-01-13 09:00:00+00:00,415.0214528408287
2023-01-13 10:00:00+00:00,444.3677620102585
2023-01-13 11:00:00+00:00,469.4935260635489
2023-01-13 12:00:00+00:00,443.84311442463934
2023-01-13 13:00:00+00:00,460.7165976684901
2023-01-13 14:00:00+00:00,475.503821778405
2023-01-13 15:00:00+00:00,459.26321137059415
2023-01-13 16:00:00+00:00,435.2593345252546
2023-01-13 17:00:00+00:00,459.20641428325933
2023-01-13 18:00:00+00:00,223.67916651844746
2023-01-13 19:00:00+00:00,227.85484770501515
2023-01-13 20:00:00+00:00,191.76845830474258
2023-01-13 21:00:00+00:00,182.94028390878927
2023-01-13 22:00:00+00:00,177.5167849027891
2023-01-13 23:00:00+00:00,205.52621763843342
2023-01-14 00:00:00+00:00,81.15508378479585
2023-01-14 01:00:00+00:00,57.89377706146646
2023-01-14 02:00:00+00:00,50.76195756752912
2023-01-14 03:00:00+00:00,68.11361415074407
2023-01-14 04:00:00+00:00,55.51720676776074
2023-01-14 05:00:00+00:00,19.74132895647226
2023-01-14 06:00:00+00:00,124.37063772009282
2023-01-14 07:00:00+00:00,130.29085701893183
2023-01-14 08:00:00+00:00,267.0938896231109
2023-01-14 09:00:00+00:00,270.6066680565062
2023-01-14 10:00:00+00:00,239.65676333811803
2023-01-14 11:00:00+00:00,233.86653808359708
2023-01-14 12:00:00+00:00,264.1176578672815
2023-01-14 13:00:00+00:00,208.6851198915366
2023-01-14 14:00:00+00:00,271.5536020471504
2023-01-14 15:00:00+00:00,297.21850249924364
2023-01-14 16:00:00+00:00,247.2319623952227
2023-01-14 17:00:00+00:00,279.22840745125455
2023-01-14 18:00:00+00:00,147.26996912618972
2023-01-14 19:00:00+00:00,85.8147749156814
2023-01-14 20:00:00+00:00,112.61330837806794
2023-01-14 21:00:00+00:00,155.15527320400577
2023-01-14 22:00:00+00:00,96.95733064863184
2023-01-14 23:00:00+00:00,147.2079346713293
2023-01-15 00:00:00+00:00,85.43051430629357
2023-01-15 01:00:00+00:00,86.46212600197514
2023-01-15 02:00:00+00:00,56.84402143858276
2023-01-15 03:00:00+00:00,55.0911909619909
2023-01-15 04:00:00+00:00,101.73168699323962
2023-01-15 05:00:00+00:00,98.43126666291823
2023-01-15 06:00:00+00:00,166.8799026810648
2023-01-15 07:00:00+00:00,156.4004662865836
2023-01-15 08:00:00+00:00,229.49554380916405
2023-01-15 09:00:00+00:00,258.91430660734943
2023-01-15 10:00:00+00:00,302.41196007551605
2023-01-15 11:00:00+00:00,258.0561031883748
2023-01-15 12:00:00+00:00,222.12932094954948
2023-01-15 13:00:00+00:00,276.53757443300185
2023-01-15 14:00:00+00:00,259.470575853058
2023-01-15 15:00:00+00:00,251.83270033784
2023-01-15 16:00:00+00:00,291.17918678319603
2023-01-15 17:00:00+00:00,203.08199499892342
2023-01-15 18:00:00+00:00,105.9876669743929
2023-01-15 19:00:00+00:00,147.22284241762225
2023-01-15 20:00:00+00:00,99.82021770419635
2023-01-15 21:00:00+00:00,112.49303274969834
2023-01-15 22:00:00+00:00,93.81141780930463
2023-01-15 23:00:00+00:00,71.99750829679475
2023-01-16 00:00:00+00:00,82.67402589420503
2023-01-16 01:00:00+00:00,123.29076387409508
2023-01-16 02:00:00+00:00,94.06849349241628
2023-01-16 03:00:00+00:00,99.6745308874365
2023-01-16 04:00:00+00:00,83.48556659844719
2023-01-16 05:00:00+00:00,115.12305617568646
2023-01-16 06:00:00+00:00,227.1075337619158
2023-01-16 07:00:00+00:00,270.9898620872735
2023-01-16 08:00:00+00:00,483.61719516885603
2023-01-16 09:00:00+00:00,427.79619407058533
2023-01-16 10:00:00+00:00,432.14138871899905
2023-01-16 11:00:00+00:00,477.2229478780022
2023-01-16 12:00:00+00:00,447.67928723921875
2023-01-16 13:00:00+00:00,403.1956597095
2023-01-16 14:00:00+00:00,413.07297350699906
2023-01-16 15:00:00+00:00,461.69710840587817
2023-01-16 16:00:00+00:00,458.91617852832087
2023-01-16 17:00:00+00:00,410.6560438456892
2023-01-16 18:00:00+00:00,218.72775613463762
2023-01-16 19:00:00+00:00,178.07645176991878
2023-01-16 20:00:00+00:00,152.01667403049728
2023-01-16 21:00:00+00:00,195.57882410775977
2023-01-16 22:00:00+00:00,214.19681980807
2023-01-16 23:00:00+00:00,248.2505578798005
2023-01-17 00:00:00+00:00,76.50347586995485
2023-01-17 01:00:00+00:00,104.48245230970315
2023-01-17 02:00:00+00:00,129.08088533556895
2023-01-17 03:00:00+00:00,92.12638102384972
2023-01-17 04:00:00+00:00,136.56583496504143
2023-01-17 05:00:00+00:00,132.41058653379508
2023-01-17 06:00:00+00:00,276.51407938471516
2023-01-17 07:00:00+00:00,255.43556432816305
2023-01-17 08:00:00+00:00,454.65619369708276
2023-01-17 09:00:00+00:00,494.94916453022057
2023-01-17 10:00:00+00:00,430.7432293776255
2023-01-17 11:00:00+00:00,399.0963733520212
2023-01-17 12:00:00+00:00,451.6636840281461
2023-01-17 13:00:00+00:00,481.3809470831365
2023-01-17 14:00:00+00:00,474.7833802345196
2023-01-17 15:00:00+00:00,457.79887611649406
2023-01-17 16:00:00+00:00,483.69249061012454
2023-01-17 17:00:00+00:00,459.72466035319354
2023-01-17 18:00:00+00:00,228.19140598062938
2023-01-17 19:00:00+00:00,189.1762614173995
2023-01-17 20:00:00+00:00,215.75343067384938
2023-01-17 21:00:00+00:00,197.36156527959812
2023-01-17 22:00:00+00:00,193.28135226154933
2023-01-17 23:00:00+00:00,271.3923426930799
2023-01-18 00:00:00+00:00,74.78007064516576
2023-01-18 01:00:00+00:00,101.92354161696424
2023-01-18 02:00:00+00:00,112.15524325777083
2023-01-18 03:00:00+00:00,104.40289484051127
2023-01-18 04:00:00+00:00,138.5374084607725
2023-01-18 05:00:00+00:00,121.37312308891433
2023-01-18 06:00:00+00:00,262.6842919649276
2023-01-18 07:00:00+00:00,249.85651994322546
2023-01-18 08:00:00+00:00,424.56518019346674
2023-01-18 09:00:00+00:00,423.27478943514427
2023-01-18 10:00:00+00:00,467.06759394536283
2023-01-18 11:00:00+00:00,439.9270089618821
2023-01-18 12:00:00+00:00,422.7632812785043
2023-01-18 13:00:00+00:00,445.72854374164035
2023-01-18 14:00:00+00:00,483.9926403806743
2023-01-18 15:00:00+00:00,476.2687957471206
2023-01-18 16:00:00+00:00,466.1966158693053
2023-01-18 17:00:00+00:00,457.67160760477856
2023-01-18 18:00:00+00:00,204.25203945458412
2023-01-18 19:00:00+00:00,240.23234656109125
2023-01-18 20:00:00+00:00,188.5561488765604
2023-01-18 21:00:00+00:00,195.26597381263713
2023-01-18 22:00:00+00:00,225.53928487916892
2023-01-18 23:00:00+00:00,225.33200820262573
2023-01-19 00:00:00+00:00,130.65322250358125
2023-01-19 01:00:00+00:00,100.03519922629594
2023-01-19 02:00:00+00:00,97.20913278586194
2023-01-19 03:00:00+00:00,115.1305311918964
2023-01-19 04:00:00+00:00,110.4884682252906
2023-01-19 05:00:00+00:00,66.33224828614115
2023-01-19 06:00:00+00:00,217.0236994620925
2023-01-19 07:00:00+00:00,256.5001021543343
2023-01-19 08:00:00+00:00,399.14158791975586
2023-01-19 09:00:00+00:00,458.72022372544075
2023-01-19 10:00:00+00:00,423.15843139029016
2023-01-19 11:00:00+00:00,458.82780075313997
2023-01-19 12:00:00+00:00,448.1205058265661
2023-01-19 13:00:00+00:00,481.30198213795376
2023-01-19 14:00:00+00:00,451.7509739244617
2023-01-19 15:00:00+00:00,466.26273792311866
2023-01-19 16:00:00+00:00,450.38049084327105
2023-01-19 17:00:00+00:00,470.337277292415
2023-01-19 18:00:00+00:00,219.31926659032513
2023-01-19 19:00:00+00:00,197.5311836798478
2023-01-19 20:00:00+00:00,173.1000906648603
2023-01-19 21:00:00+00:00,179.7264729185854
2023-01-19 22:00:00+00:00,219.23285407657033
2023-01-19 23:00:00+00:00,220.44473809176284
2023-01-20 00:00:00+00:00,72.76180109287701
2023-01-20 01:00:00+00:00,100.87527411148012
2023-01-20 02:00:00+00:00,93.14766297340866
2023-01-20 03:00:00+00:00,111.56801982531253
2023-01-20 04:00:00+00:00,85.02270020578459
2023-01-20 05:00:00+00:00,75.68512682781505
2023-01-20 06:00:00+00:00,273.080646122681
2023-01-20 07:00:00+00:00,250.8427145112848
2023-01-20 08:00:00+00:00,480.2020098247502
2023-01-20 09:00:00+00:00,461.2210535917516
2023-01-20 10:00:00+00:00,430.12595445692824
2023-01-20 11:00:00+00:00,461.1110786068581
2023-01-20 12:00:00+00:00,440.4834791217998
2023-01-20 13:00:00+00:00,456.5406078049655
2023-01-20 14:00:00+00:00,465.26822232399553
2023-01-20 15:00:00+00:00,448.0802535478745
2023-01-20 16:00:00+00:00,454.0902464246267
2023-01-20 17:00:00+00:00,429.9747671860371
2023-01-20 18:00:00+00:00,178.8833118561855
2023-01-20 19:00:00+00:00,175.84812116608109
2023-01-20 20:00:00+00:00,197.3561814916215
2023-01-20 21:00:00+00:00,222.57864885529438
2023-01-20 22:00:00+00:00,202.66679797624525
2023-01-20 23:00:00+00:00,206.66406873637192
2023-01-21 00:00:00+00:00,103.02990694254413
2023-01-21 01:00:00+00:00,70.74359131276341
2023-01-21 02:00:00+00:00,55.10654647623937
2023-01-21 03:00:00+00:00,65.33938204803405
2023-01-21 04:00:00+00:00,60.86182039638972
2023-01-21 05:00:00+00:00,53.12088660464764
2023-01-21 06:00:00+00:00,143.49689652755296
2023-01-21 07:00:00+00:00,175.85235345793117
2023-01-21 08:00:00+00:00,307.6156919142317
2023-01-21 09:00:00+00:00,280.30170245012596
2023-01-21 10:00:00+00:00,252.56533699119376
2023-01-21 11:00:00+00:00,308.32149830703446
2023-01-21 12:00:00+00:00,268.13608748989554
2023-01-21 13:00:00+00:00,273.82459618476133
2023-01-21 14:00:00+00:00,290.0683036729977
2023-01-21 15:00:00+00:00,278.8348183142622
2023-01-21 16:00:00+00:00,286.48303080234643
2023-01-21 17:00:00+00:00,216.05059207181648
2023-01-21 18:00:00+00:00,138.85431422927726
2023-01-21 19:00:00+00:00,128.06223138297108
2023-01-21 20:00:00+00:00,56.19183017552308
2023-01-21 21:00:00+00:00,109.35879004883981
2023-01-21 22:00:00+00:00,151.44232425405528
2023-01-21 23:00:00+00:00,95.46238670225539
2023-01-22 00:00:00+00:00,91.02649688449101
2023-01-22 01:00:00+00:00,29.370268619664216
2023-01-22 02:00:00+00:00,35.49669589679175
2023-01-22 03:00:00+00:00,66.26753685291608
2023-01-22 04:00:00+00:00,47.88171002819835
2023-01-22 05:00:00+00:00,27.743860748136555
2023-01-22 06:00:00+00:00,186.30564372729688
2023-01-22 07:00:00+00:00,132.69711510070624
2023-01-22 08:00:00+00:00,280.1702152242568
2023-01-22 09:00:00+00:00,257.3027004842032
2023-01-22 10:00:00+00:00,245.3323942984469
2023-01-22 11:00:00+00:00,283.0516745787618
2023-01-22 12:00:00+00:00,268.0627534799022
2023-01-22 13:00:00+00:00,265.4115597552039
2023-01-22 14:00:00+00:00,239.36594770336288
2023-01-22 15:00:00+00:00,271.6135196689319
2023-01-22 16:00:00+00:00,258.29065094993337
2023-01-22 17:00:00+00:00,315.00530794265194
2023-01-22 18:00:00+00:00,133.75506153252158
2023-01-22 19:00:00+00:00,125.43310382234851
2023-01-22 20:00:00+00:00,115.81732498951122
2023-01-22 21:00:00+00:00,118.63347854394698
2023-01-22 22:00:00+00:00,98.93254100170928
2023-01-22 23:00:00+00:00,137.82973808267033
2023-01-23 00:00:00+00:00,73.92400995689533
2023-01-23 01:00:00+00:00,110.43470262998822
2023-01-23 02:00:00+00:00,154.31745737625818
2023-01-23 03:00:00+00:00,81.32664358393109
2023-01-23 04:00:00+00:00,118.12986576429923
2023-01-23 05:00:00+00:00,125.5600737603584
2023-01-23 06:00:00+00:00,248.10531541272482
2023-01-23 07:00:00+00:00,288.63242570370033
2023-01-23 08:00:00+00:00,411.5099393235371
2023-01-23 09:00:00+00:00,420.9308365966899
2023-01-23 10:00:00+00:00,457.9883556691919
2023-01-23 11:00:00+00:00,503.34414970491514
2023-01-23 12:00:00+00:00,463.59953729266203
2023-01-23 13:00:00+00:00,455.81826350820296
2023-01-23 14:00:00+00:00,415.2306235408319
2023-01-23 15:00:00+00:00,461.10132751274483
2023-01-23 16:00:00+00:00,441.0567816875525
2023-01-23 17:00:00+00:00,456.2153909321702
2023-01-23 18:00:00+00:00,198.16009534449057
2023-01-23 19:00:00+00:00,198.94765997680767
2023-01-23 20:00:00+00:00,196.07203257520567
2023-01-23 21:00:00+00:00,168.47829623312683
2023-01-23 22:00:00+00:00,198.46542243995913
2023-01-23 23:00:00+00:00,194.98543500436395
2023-01-24 00:00:00+00:00,75.77105288372704
2023-01-24 01:00:00+00:00,106.98302022004815
2023-01-24 02:00:00+00:00,107.10053819762945
2023-01-24 03:00:00+00:00,96.3524341450083
2023-01-24 04:00:00+00:00,134.7601703095187
2023-01-24 05:00:00+00:00,113.63285175836099
2023-01-24 06:00:00+00:00,248.0353714624005
2023-01-24 07:00:00+00:00,283.65400897412934
