datetime,pv_kW
2023-01-04 00:00:00+00:00,0.0
2023-01-04 01:00:00+00:00,0.0
2023-01-04 02:00:00+00:00,0.0
2023-01-04 03:00:00+00:00,0.0
2023-01-04 04:00:00+00:00,0.0
2023-01-04 05:00:00+00:00,0.0
2023-01-04 06:00:00+00:00,0.0
2023-01-04 07:00:00+00:00,0.0
2023-01-04 08:00:00+00:00,13.356186844284608
2023-01-04 09:00:00+00:00,62.96454867526618
2023-01-04 10:00:00+00:00,105.85198400933854
2023-01-04 11:00:00+00:00,131.53947732539868
2023-01-04 12:00:00+00:00,136.95148774414633
2023-01-04 13:00:00+00:00,121.54288630688696
2023-01-04 14:00:00+00:00,86.94355017483205
2023-01-04 15:00:00+00:00,38.38495145733449
2023-01-04 16:00:00+00:00,0.4945678249131348
2023-01-04 17:00:00+00:00,0.0
2023-01-04 18:00:00+00:00,0.0
2023-01-04 19:00:00+00:00,0.0
2023-01-04 20:00:00+00:00,0.0
2023-01-04 21:00:00+00:00,0.0
2023-01-04 22:00:00+00:00,0.0
2023-01-04 23:00:00+00:00,0.0
2023-01-05 00:00:00+00:00,0.0
2023-01-05 01:00:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.0
2023-01-05 03:00:00+00:00,0.0
2023-01-05 04:00:00+00:00,0.0
2023-01-05 05:00:00+00:00,0.0
2023-01-05 06:00:00+00:00,0.0
2023-01-05 07:00:00+00:00,0.0
2023-01-05 08:00:00+00:00,13.309139958415853
2023-01-05 09:00:00+00:00,62.92567463159184
2023-01-05 10:00:00+00:00,105.9301530514631
2023-01-05 11:00:00+00:00,131.77108733965858
2023-01-05 12:00:00+00:00,137.34356191828786
2023-01-05 13:00:00+00:00,122.08511649184739
2023-01-05 14:00:00+00:00,87.6104193159159
2023-01-05 15:00:00+00:00,39.10296908515668
2023-01-05 16:00:00+00:00,0.6170394651816609
2023-01-05 17:00:00+00:00,0.0
2023-01-05 18:00:00+00:00,0.0
2023-01-05 19:00:00+00:00,0.0
2023-01-05 20:00:00+00:00,0.0
2023-01-05 21:00:00+00:00,0.0
2023-01-05 22:00:00+00:00,0.0
2023-01-05 23:00:00+00:00,0.0
2023-01-06 00:00:00+00:00,0.0
2023-01-06 01:00:00+00:00,0.0
2023-01-06 02:00:00+00:00,0.0
2023-01-06 03:00:00+00:00,0.0
2023-01-06 04:00:00+00:00,0.0
2023-01-06 05:00:00+00:00,0.0
2023-01-06 06:00:00+00:00,0.0
2023-01-06 07:00:00+00:00,0.0
2023-01-06 08:00:00+00:00,13.29823748718448
2023-01-06 09:00:00+00:00,62.941056708109954
2023-01-06 10:00:00+00:00,106.06524925053284
2023-01-06 11:00:00+00:00,132.05910327727585
2023-01-06 12:00:00+00:00,137.7899152904433
2023-01-06 13:00:00+00:00,122.67823088600827
2023-01-06 14:00:00+00:00,88.32332601371307
2023-01-06 15:00:00+00:00,39.859442592537
2023-01-06 16:00:00+00:00,0.7605323529132851
2023-01-06 17:00:00+00:00,0.0
2023-01-06 18:00:00+00:00,0.0
2023-01-06 19:00:00+00:00,0.0
2023-01-06 20:00:00+00:00,0.0
2023-01-06 21:00:00+00:00,0.0
2023-01-06 22:00:00+00:00,0.0
2023-01-06 23:00:00+00:00,0.0
2023-01-07 00:00:00+00:00,0.0
2023-01-07 01:00:00+00:00,0.0
2023-01-07 02:00:00+00:00,0.0
2023-01-07 03:00:00+00:00,0.0
2023-01-07 04:00:00+00:00,0.0
2023-01-07 05:00:00+00:00,0.0
2023-01-07 06:00:00+00:00,0.0
2023-01-07 07:00:00+00:00,0.0
2023-01-07 08:00:00+00:00,13.323137824181494
2023-01-07 09:00:00+00:00,63.01035311934933
2023-01-07 10:00:00+00:00,106.25685973410816
2023-01-07 11:00:00+00:00,132.40299423511132
2023-01-07 12:00:00+00:00,138.28989721012803
2023-01-07 13:00:00+00:00,123.3214846508969
2023-01-07 14:00:00+00:00,89.08150029832787
2023-01-07 15:00:00+00:00,40.653868757010635
2023-01-07 16:00:00+00:00,0.9273936097529504
2023-01-07 17:00:00+00:00,0.0
2023-01-07 18:00:00+00:00,0.0
2023-01-07 19:00:00+00:00,0.0
2023-01-07 20:00:00+00:00,0.0
2023-01-07 21:00:00+00:00,0.0
2023-01-07 22:00:00+00:00,0.0
2023-01-07 23:00:00+00:00,0.0
2023-01-08 00:00:00+00:00,0.0
2023-01-08 01:00:00+00:00,0.0
2023-01-08 02:00:00+00:00,0.0
2023-01-08 03:00:00+00:00,0.0
2023-01-08 04:00:00+00:00,0.0
2023-01-08 05:00:00+00:00,0.0
2023-01-08 06:00:00+00:00,0.0
2023-01-08 07:00:00+00:00,0.0
2023-01-08 08:00:00+00:00,13.383596841823772
2023-01-08 09:00:00+00:00,63.13321893256022
2023-01-08 10:00:00+00:00,106.50455392912147
2023-01-08 11:00:00+00:00,132.80220930734808
2023-01-08 12:00:00+00:00,138.8428386742738
2023-01-08 13:00:00+00:00,124.01411871847984
2023-01-08 14:00:00+00:00,89.88416401561136
2023-01-08 15:00:00+00:00,41.48573466602821
2023-01-08 16:00:00+00:00,1.1199636950147978
2023-01-08 17:00:00+00:00,0.0
2023-01-08 18:00:00+00:00,0.0
2023-01-08 19:00:00+00:00,0.0
2023-01-08 20:00:00+00:00,0.0
2023-01-08 21:00:00+00:00,0.0
2023-01-08 22:00:00+00:00,0.0
2023-01-08 23:00:00+00:00,0.0
2023-01-09 00:00:00+00:00,0.0
2023-01-09 01:00:00+00:00,0.0
2023-01-09 02:00:00+00:00,0.0
2023-01-09 03:00:00+00:00,0.0
2023-01-09 04:00:00+00:00,0.0
2023-01-09 05:00:00+00:00,0.0
2023-01-09 06:00:00+00:00,0.0
2023-01-09 07:00:00+00:00,0.0
2023-01-09 08:00:00+00:00,13.47946498493267
2023-01-09 09:00:00+00:00,63.30930601126575
2023-01-09 10:00:00+00:00,106.80788358977844
2023-01-09 11:00:00+00:00,133.2561776720959
2023-01-09 12:00:00+00:00,139.44805250325783
2023-01-09 13:00:00+00:00,124.75535995219433
2023-01-09 14:00:00+00:00,90.73053066647792
2023-01-09 15:00:00+00:00,42.354516070162106
2023-01-09 16:00:00+00:00,1.3405338871369632
2023-01-09 17:00:00+00:00,0.0
2023-01-09 18:00:00+00:00,0.0
2023-01-09 19:00:00+00:00,0.0
2023-01-09 20:00:00+00:00,0.0
2023-01-09 21:00:00+00:00,0.0
2023-01-09 22:00:00+00:00,0.0
2023-01-09 23:00:00+00:00,0.0
2023-01-10 00:00:00+00:00,0.0
2023-01-10 01:00:00+00:00,0.0
2023-01-10 02:00:00+00:00,0.0
2023-01-10 03:00:00+00:00,0.0
2023-01-10 04:00:00+00:00,0.0
2023-01-10 05:00:00+00:00,0.0
2023-01-10 06:00:00+00:00,0.0
2023-01-10 07:00:00+00:00,0.0
2023-01-10 08:00:00+00:00,13.610682734994393
2023-01-10 09:00:00+00:00,63.53826198077177
2023-01-10 10:00:00+00:00,107.16638192478752
2023-01-10 11:00:00+00:00,133.76430787046647
2023-01-10 12:00:00+00:00,140.10483274811304
2023-01-10 13:00:00+00:00,125.54442061265694
2023-01-10 14:00:00+00:00,91.6198046057327
2023-01-10 15:00:00+00:00,43.25967546985271
2023-01-10 16:00:00+00:00,1.5913052509004246
2023-01-10 17:00:00+00:00,0.0
2023-01-10 18:00:00+00:00,0.0
2023-01-10 19:00:00+00:00,0.0
2023-01-10 20:00:00+00:00,0.0
2023-01-10 21:00:00+00:00,0.0
2023-01-10 22:00:00+00:00,0.0
2023-01-10 23:00:00+00:00,0.0
2023-01-11 00:00:00+00:00,0.0
2023-01-11 01:00:00+00:00,0.0
2023-01-11 02:00:00+00:00,0.0
2023-01-11 03:00:00+00:00,0.0
2023-01-11 04:00:00+00:00,0.0
2023-01-11 05:00:00+00:00,0.0
2023-01-11 06:00:00+00:00,0.0
2023-01-11 07:00:00+00:00,0.0
2023-01-11 08:00:00+00:00,13.777274986969132
2023-01-11 09:00:00+00:00,63.81972870407149
2023-01-11 10:00:00+00:00,107.57956229352122
2023-01-11 11:00:00+00:00,134.325986537026
2023-01-11 12:00:00+00:00,140.81245344364962
2023-01-11 13:00:00+00:00,126.3804970377293
2023-01-11 14:00:00+00:00,92.55117941355121
2023-01-11 15:00:00+00:00,44.200659531336896
2023-01-11 16:00:00+00:00,1.874350750927189
2023-01-11 17:00:00+00:00,0.0
2023-01-11 18:00:00+00:00,0.0
2023-01-11 19:00:00+00:00,0.0
2023-01-11 20:00:00+00:00,0.0
2023-01-11 21:00:00+00:00,0.0
2023-01-11 22:00:00+00:00,0.0
2023-01-11 23:00:00+00:00,0.0
2023-01-12 00:00:00+00:00,0.0
2023-01-12 01:00:00+00:00,0.0
2023-01-12 02:00:00+00:00,0.0
2023-01-12 03:00:00+00:00,0.0
2023-01-12 04:00:00+00:00,0.0
2023-01-12 05:00:00+00:00,0.0
2023-01-12 06:00:00+00:00,0.0
2023-01-12 07:00:00+00:00,0.0
2023-01-12 08:00:00+00:00,13.979344852820503
2023-01-12 09:00:00+00:00,64.15334093021703
2023-01-12 10:00:00+00:00,108.04691694944059
2023-01-12 11:00:00+00:00,134.94057696542214
2023-01-12 12:00:00+00:00,141.5701669145391
2023-01-12 13:00:00+00:00,127.26276761357397
2023-01-12 14:00:00+00:00,93.52383531146738
2023-01-12 15:00:00+00:00,45.176895673313076
2023-01-12 16:00:00+00:00,2.191581704688333
2023-01-12 17:00:00+00:00,0.0
2023-01-12 18:00:00+00:00,0.0
2023-01-12 19:00:00+00:00,0.0
2023-01-12 20:00:00+00:00,0.0
2023-01-12 21:00:00+00:00,0.0
2023-01-12 22:00:00+00:00,0.0
2023-01-12 23:00:00+00:00,0.0
2023-01-13 00:00:00+00:00,0.0
2023-01-13 01:00:00+00:00,0.0
2023-01-13 02:00:00+00:00,0.0
2023-01-13 03:00:00+00:00,0.0
2023-01-13 04:00:00+00:00,0.0
2023-01-13 05:00:00+00:00,0.0
2023-01-13 06:00:00+00:00,0.0
2023-01-13 07:00:00+00:00,0.0
2023-01-13 08:00:00+00:00,14.217067296237147
2023-01-13 09:00:00+00:00,64.53872540411659
2023-01-13 10:00:00+00:00,108.56791614387997
2023-01-13 11:00:00+00:00,135.60741770404445
2023-01-13 12:00:00+00:00,142.37720174969988
2023-01-13 13:00:00+00:00,128.19039004754643
2023-01-13 14:00:00+00:00,94.53693562663399
2023-01-13 15:00:00+00:00,46.18778765878051
2023-01-13 16:00:00+00:00,2.544719354271247
2023-01-13 17:00:00+00:00,0.0
2023-01-13 18:00:00+00:00,0.0
2023-01-13 19:00:00+00:00,0.0
2023-01-13 20:00:00+00:00,0.0
2023-01-13 21:00:00+00:00,0.0
2023-01-13 22:00:00+00:00,0.0
2023-01-13 23:00:00+00:00,0.0
2023-01-14 00:00:00+00:00,0.0
2023-01-14 01:00:00+00:00,0.0
2023-01-14 02:00:00+00:00,0.0
2023-01-14 03:00:00+00:00,0.0
2023-01-14 04:00:00+00:00,0.0
2023-01-14 05:00:00+00:00,0.0
2023-01-14 06:00:00+00:00,0.0
2023-01-14 07:00:00+00:00,0.0
2023-01-14 08:00:00+00:00,14.490682559386144
2023-01-14 09:00:00+00:00,64.97550031030526
2023-01-14 10:00:00+00:00,109.14200735029863
2023-01-14 11:00:00+00:00,136.32582097991622
2023-01-14 12:00:00+00:00,143.23276027539467
2023-01-14 13:00:00+00:00,129.1624978360429
2023-01-14 14:00:00+00:00,95.58962218558548
2023-01-14 15:00:00+00:00,47.23271018887498
2023-01-14 16:00:00+00:00,2.9352718603713392
2023-01-14 17:00:00+00:00,0.0
2023-01-14 18:00:00+00:00,0.0
2023-01-14 19:00:00+00:00,0.0
2023-01-14 20:00:00+00:00,0.0
2023-01-14 21:00:00+00:00,0.0
2023-01-14 22:00:00+00:00,0.0
2023-01-14 23:00:00+00:00,0.0
2023-01-15 00:00:00+00:00,0.0
2023-01-15 01:00:00+00:00,0.0
2023-01-15 02:00:00+00:00,0.0
2023-01-15 03:00:00+00:00,0.0
2023-01-15 04:00:00+00:00,0.0
2023-01-15 05:00:00+00:00,0.0
2023-01-15 06:00:00+00:00,0.0
2023-01-15 07:00:00+00:00,0.0
2023-01-15 08:00:00+00:00,14.800488983591245
2023-01-15 09:00:00+00:00,65.46327424072695
2023-01-15 10:00:00+00:00,109.76861392303718
2023-01-15 11:00:00+00:00,137.0950703452364
2023-01-15 12:00:00+00:00,144.13601506041897
2023-01-15 13:00:00+00:00,130.17819560934174
2023-01-15 14:00:00+00:00,96.68100954527165
2023-01-15 15:00:00+00:00,48.311002424125206
2023-01-15 16:00:00+00:00,3.364516659813053
2023-01-15 17:00:00+00:00,0.0
2023-01-15 18:00:00+00:00,0.0
2023-01-15 19:00:00+00:00,0.0
2023-01-15 20:00:00+00:00,0.0
2023-01-15 21:00:00+00:00,0.0
2023-01-15 22:00:00+00:00,0.0
2023-01-15 23:00:00+00:00,0.0
2023-01-16 00:00:00+00:00,0.0
2023-01-16 01:00:00+00:00,0.0
2023-01-16 02:00:00+00:00,0.0
2023-01-16 03:00:00+00:00,0.0
2023-01-16 04:00:00+00:00,0.0
2023-01-16 05:00:00+00:00,0.0
2023-01-16 06:00:00+00:00,0.0
2023-01-16 07:00:00+00:00,0.0
2023-01-16 08:00:00+00:00,15.175169860099794
2023-01-16 09:00:00+00:00,66.05827993734799
2023-01-16 10:00:00+00:00,110.51391463170364
2023-01-16 11:00:00+00:00,137.98521803352415
2023-01-16 12:00:00+00:00,145.15778218538225
2023-01-16 13:00:00+00:00,131.3064803611527
2023-01-16 14:00:00+00:00,97.87465360907161
2023-01-16 15:00:00+00:00,49.47265019140398
2023-01-16 16:00:00+00:00,3.845225862793963
2023-01-16 17:00:00+00:00,0.0
2023-01-16 18:00:00+00:00,0.0
2023-01-16 19:00:00+00:00,0.0
2023-01-16 20:00:00+00:00,0.0
2023-01-16 21:00:00+00:00,0.0
2023-01-16 22:00:00+00:00,0.0
2023-01-16 23:00:00+00:00,0.0
2023-01-17 00:00:00+00:00,0.0
2023-01-17 01:00:00+00:00,0.0
2023-01-17 02:00:00+00:00,0.0
2023-01-17 03:00:00+00:00,0.0
2023-01-17 04:00:00+00:00,0.0
2023-01-17 05:00:00+00:00,0.0
2023-01-17 06:00:00+00:00,0.0
2023-01-17 07:00:00+00:00,0.0
2023-01-17 08:00:00+00:00,15.616025903553316
2023-01-17 09:00:00+00:00,66.76015358450927
2023-01-17 10:00:00+00:00,111.37716614656664
2023-01-17 11:00:00+00:00,138.99534786149488
2023-01-17 12:00:00+00:00,146.297057591948
2023-01-17 13:00:00+00:00,132.5463606795128
2023-01-17 14:00:00+00:00,99.16979128880968
2023-01-17 15:00:00+00:00,50.717836841410445
2023-01-17 16:00:00+00:00,4.381266957093714
2023-01-17 17:00:00+00:00,0.0
2023-01-17 18:00:00+00:00,0.0
2023-01-17 19:00:00+00:00,0.0
2023-01-17 20:00:00+00:00,0.0
2023-01-17 21:00:00+00:00,0.0
2023-01-17 22:00:00+00:00,0.0
2023-01-17 23:00:00+00:00,0.0
2023-01-18 00:00:00+00:00,0.0
2023-01-18 01:00:00+00:00,0.0
2023-01-18 02:00:00+00:00,0.0
2023-01-18 03:00:00+00:00,0.0
2023-01-18 04:00:00+00:00,0.0
2023-01-18 05:00:00+00:00,0.0
2023-01-18 06:00:00+00:00,0.0
2023-01-18 07:00:00+00:00,0.0
2023-01-18 08:00:00+00:00,16.09559648254078
2023-01-18 09:00:00+00:00,67.5119137168345
2023-01-18 10:00:00+00:00,112.29092671092545
2023-01-18 11:00:00+00:00,140.05382161334504
2023-01-18 12:00:00+00:00,147.4812103750035
2023-01-18 13:00:00+00:00,133.82691132251279
2023-01-18 14:00:00+00:00,100.50103022106612
2023-01-18 15:00:00+00:00,51.995386190569356
2023-01-18 16:00:00+00:00,4.9625572139316185
2023-01-18 17:00:00+00:00,0.0
2023-01-18 18:00:00+00:00,0.0
2023-01-18 19:00:00+00:00,0.0
2023-01-18 20:00:00+00:00,0.0
2023-01-18 21:00:00+00:00,0.0
2023-01-18 22:00:00+00:00,0.0
2023-01-18 23:00:00+00:00,0.0
2023-01-19 00:00:00+00:00,0.0
2023-01-19 01:00:00+00:00,0.0
2023-01-19 02:00:00+00:00,0.0
2023-01-19 03:00:00+00:00,0.0
2023-01-19 04:00:00+00:00,0.0
2023-01-19 05:00:00+00:00,0.0
2023-01-19 06:00:00+00:00,0.0
2023-01-19 07:00:00+00:00,0.0
2023-01-19 08:00:00+00:00,16.614495632051145
2023-01-19 09:00:00+00:00,68.31319045090486
2023-01-19 10:00:00+00:00,113.25454928199208
2023-01-19 11:00:00+00:00,141.15981294636035
2023-01-19 12:00:00+00:00,148.7092841584898
2023-01-19 13:00:00+00:00,135.14710061687003
2023-01-19 14:00:00+00:00,101.86734486710634
2023-01-19 15:00:00+00:00,53.304441665466086
2023-01-19 16:00:00+00:00,5.589460581766039
2023-01-19 17:00:00+00:00,0.0
2023-01-19 18:00:00+00:00,0.0
2023-01-19 19:00:00+00:00,0.0
2023-01-19 20:00:00+00:00,0.0
2023-01-19 21:00:00+00:00,0.0
2023-01-19 22:00:00+00:00,0.0
2023-01-19 23:00:00+00:00,0.0
2023-01-20 00:00:00+00:00,0.0
2023-01-20 01:00:00+00:00,0.0
2023-01-20 02:00:00+00:00,0.0
2023-01-20 03:00:00+00:00,0.0
2023-01-20 04:00:00+00:00,0.0
2023-01-20 05:00:00+00:00,0.0
2023-01-20 06:00:00+00:00,0.0
2023-01-20 07:00:00+00:00,0.0
2023-01-20 08:00:00+00:00,17.173343465119302
2023-01-20 09:00:00+00:00,69.16359631017747
2023-01-20 10:00:00+00:00,114.26735956928542
2023-01-20 11:00:00+00:00,142.31246312998906
2023-01-20 12:00:00+00:00,149.9802870407136
2023-01-20 13:00:00+00:00,136.50585937744628
2023-01-20 14:00:00+00:00,103.26766979335203
2023-01-20 15:00:00+00:00,54.64409425810206
2023-01-20 16:00:00+00:00,6.262066068734633
2023-01-20 17:00:00+00:00,0.0
2023-01-20 18:00:00+00:00,0.0
2023-01-20 19:00:00+00:00,0.0
2023-01-20 20:00:00+00:00,0.0
2023-01-20 21:00:00+00:00,0.0
2023-01-20 22:00:00+00:00,0.0
2023-01-20 23:00:00+00:00,0.0
2023-01-21 00:00:00+00:00,0.0
2023-01-21 01:00:00+00:00,0.0
2023-01-21 02:00:00+00:00,0.0
2023-01-21 03:00:00+00:00,0.0
2023-01-21 04:00:00+00:00,0.0
2023-01-21 05:00:00+00:00,0.0
2023-01-21 06:00:00+00:00,0.0
2023-01-21 07:00:00+00:00,0.0
2023-01-21 08:00:00+00:00,17.77276095207227
2023-01-21 09:00:00+00:00,70.06273085399413
2023-01-21 10:00:00+00:00,115.3286636292857
2023-01-21 11:00:00+00:00,143.51089070303908
2023-01-21 12:00:00+00:00,151.29320299913397
2023-01-21 13:00:00+00:00,137.9020936861271
2023-01-21 14:00:00+00:00,104.70091324179016
2023-01-21 15:00:00+00:00,56.01339608183881
2023-01-21 16:00:00+00:00,6.980208073911077
2023-01-21 17:00:00+00:00,0.0
2023-01-21 18:00:00+00:00,0.0
2023-01-21 19:00:00+00:00,0.0
2023-01-21 20:00:00+00:00,0.0
2023-01-21 21:00:00+00:00,0.0
2023-01-21 22:00:00+00:00,0.0
2023-01-21 23:00:00+00:00,0.0
2023-01-22 00:00:00+00:00,0.0
2023-01-22 01:00:00+00:00,0.0
2023-01-22 02:00:00+00:00,0.0
2023-01-22 03:00:00+00:00,0.0
2023-01-22 04:00:00+00:00,0.0
2023-01-22 05:00:00+00:00,0.0
2023-01-22 06:00:00+00:00,0.0
2023-01-22 07:00:00+00:00,0.0
2023-01-22 08:00:00+00:00,18.413362886493342
2023-01-22 09:00:00+00:00,71.01018266258848
2023-01-22 10:00:00+00:00,116.43775318373226
2023-01-22 11:00:00+00:00,144.7541995820246
2023-01-22 12:00:00+00:00,152.6470025426898
2023-01-22 13:00:00+00:00,139.33469773045195
2023-01-22 14:00:00+00:00,106.1659715473867
2023-01-22 15:00:00+00:00,57.41137559350304
2023-01-22 16:00:00+00:00,7.7434921528022915
2023-01-22 17:00:00+00:00,0.0
2023-01-22 18:00:00+00:00,0.0
2023-01-22 19:00:00+00:00,0.0
2023-01-22 20:00:00+00:00,0.0
2023-01-22 21:00:00+00:00,0.0
2023-01-22 22:00:00+00:00,0.0
2023-01-22 23:00:00+00:00,0.0
2023-01-23 00:00:00+00:00,0.0
2023-01-23 01:00:00+00:00,0.0
2023-01-23 02:00:00+00:00,0.0
2023-01-23 03:00:00+00:00,0.0
2023-01-23 04:00:00+00:00,0.0
2023-01-23 05:00:00+00:00,0.0
2023-01-23 06:00:00+00:00,0.0
2023-01-23 07:00:00+00:00,0.0
2023-01-23 08:00:00+00:00,19.095746779760567
2023-01-23 09:00:00+00:00,72.00552519882054
2023-01-23 10:00:00+00:00,117.59390469308704
2023-01-23 11:00:00+00:00,146.04148111025842
2023-01-23 12:00:00+00:00,154.04064771632636
2023-01-23 13:00:00+00:00,140.80256154555482
2023-01-23 14:00:00+00:00,107.66173912391804
2023-01-23 15:00:00+00:00,58.83704941108891
2023-01-23 16:00:00+00:00,8.551322657466052
2023-01-23 17:00:00+00:00,0.0
2023-01-23 18:00:00+00:00,0.0
2023-01-23 19:00:00+00:00,0.0
2023-01-23 20:00:00+00:00,0.0
2023-01-23 21:00:00+00:00,0.0
2023-01-23 22:00:00+00:00,0.0
2023-01-23 23:00:00+00:00,0.0
2023-01-24 00:00:00+00:00,0.0
2023-01-24 01:00:00+00:00,0.0
2023-01-24 02:00:00+00:00,0.0
2023-01-24 03:00:00+00:00,0.0
2023-01-24 04:00:00+00:00,0.0
2023-01-24 05:00:00+00:00,0.0
2023-01-24 06:00:00+00:00,0.0
2023-01-24 07:00:00+00:00,0.0
2023-01-24 08:00:00+00:00,19.8204773962206
2023-01-24 09:00:00+00:00,73.04830626007059
2023-01-24 10:00:00+00:00,118.79637134839544
2023-01-24 11:00:00+00:00,147.37180878932202
2023-01-24 12:00:00+00:00,155.473089695579
2023-01-24 13:00:00+00:00,142.30457140249166
2023-01-24 14:00:00+00:00,109.18711142329705
2023-01-24 15:00:00+00:00,60.289427974562194
2023-01-24 16:00:00+00:00,9.402929004099347
2023-01-24 17:00:00+00:00,0.0
2023-01-24 18:00:00+00:00,0.0
2023-01-24 19:00:00+00:00,0.0
2023-01-24 20:00:00+00:00,0.0
2023-01-24 21:00:00+00:00,0.0
2023-01-24 22:00:00+00:00,0.0
2023-01-24 23:00:00+00:00,0.0
2023-01-25 00:00:00+00:00,0.0
2023-01-25 01:00:00+00:00,0.0
2023-01-25 02:00:00+00:00,0.0
2023-01-25 03:00:00+00:00,0.0
2023-01-25 04:00:00+00:00,0.0
2023-01-25 05:00:00+00:00,0.0
2023-01-25 06:00:00+00:00,0.0
2023-01-25 07:00:00+00:00,0.0
2023-01-25 08:00:00+00:00,20.588069319689467
2023-01-25 09:00:00+00:00,74.1380343405053
2023-01-25 10:00:00+00:00,120.04437141573709
2023-01-25 11:00:00+00:00,148.74422877642115
2023-01-25 12:00:00+00:00,156.94326165177137
2023-01-25 13:00:00+00:00,143.8396050910265
2023-01-25 14:00:00+00:00,110.74098255370764
2023-01-25 15:00:00+00:00,61.76751609921302
2023-01-25 16:00:00+00:00,10.297389319677343
2023-01-25 17:00:00+00:00,0.0
2023-01-25 18:00:00+00:00,0.0
2023-01-25 19:00:00+00:00,0.0
2023-01-25 20:00:00+00:00,0.0
2023-01-25 21:00:00+00:00,0.0
2023-01-25 22:00:00+00:00,0.0
2023-01-25 23:00:00+00:00,0.0
2023-01-26 00:00:00+00:00,0.0
2023-01-26 01:00:00+00:00,0.0
2023-01-26 02:00:00+00:00,0.0
2023-01-26 03:00:00+00:00,0.0
2023-01-26 04:00:00+00:00,0.0
2023-01-26 05:00:00+00:00,0.0
2023-01-26 06:00:00+00:00,0.0
2023-01-26 07:00:00+00:00,0.0
2023-01-26 08:00:00+00:00,21.398971370392484
2023-01-26 09:00:00+00:00,75.27416727187341
2023-01-26 10:00:00+00:00,121.33707845367496
2023-01-26 11:00:00+00:00,150.1577516909536
2023-01-26 12:00:00+00:00,158.4500722188667
2023-01-26 13:00:00+00:00,145.40652705502336
2023-01-26 14:00:00+00:00,112.32224210707449
2023-01-26 15:00:00+00:00,63.27031219611774
2023-01-26 16:00:00+00:00,11.233652237376834
2023-01-26 17:00:00+00:00,0.0
2023-01-26 18:00:00+00:00,0.0
