datetime,pv_kW
2023-01-04 00:00:00+00:00,0.0
2023-01-04 01:00:00+00:00,0.0
2023-01-04 02:00:00+00:00,0.0
2023-01-04 03:00:00+00:00,0.0
2023-01-04 04:00:00+00:00,0.0
2023-01-04 05:00:00+00:00,0.0
2023-01-04 06:00:00+00:00,0.0
2023-01-04 07:00:00+00:00,0.0
2023-01-04 08:00:00+00:00,5.342474737713843
2023-01-04 09:00:00+00:00,25.185819470106473
2023-01-04 10:00:00+00:00,42.34079360373542
2023-01-04 11:00:00+00:00,52.61579093015948
2023-01-04 12:00:00+00:00,54.780595097658534
2023-01-04 13:00:00+00:00,48.61715452275479
2023-01-04 14:00:00+00:00,34.77742006993282
2023-01-04 15:00:00+00:00,15.353980582933795
2023-01-04 16:00:00+00:00,0.19782712996525392
2023-01-04 17:00:00+00:00,0.0
2023-01-04 18:00:00+00:00,0.0
2023-01-04 19:00:00+00:00,0.0
2023-01-04 20:00:00+00:00,0.0
2023-01-04 21:00:00+00:00,0.0
2023-01-04 22:00:00+00:00,0.0
2023-01-04 23:00:00+00:00,0.0
2023-01-05 00:00:00+00:00,0.0
2023-01-05 01:00:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.0
2023-01-05 03:00:00+00:00,0.0
2023-01-05 04:00:00+00:00,0.0
2023-01-05 05:00:00+00:00,0.0
2023-01-05 06:00:00+00:00,0.0
2023-01-05 07:00:00+00:00,0.0
2023-01-05 08:00:00+00:00,5.323655983366342
2023-01-05 09:00:00+00:00,25.170269852636736
2023-01-05 10:00:00+00:00,42.37206122058524
2023-01-05 11:00:00+00:00,52.70843493586344
2023-01-05 12:00:00+00:00,54.93742476731515
2023-01-05 13:00:00+00:00,48.83404659673896
2023-01-05 14:00:00+00:00,35.04416772636636
2023-01-05 15:00:00+00:00,15.641187634062673
2023-01-05 16:00:00+00:00,0.24681578607266436
2023-01-05 17:00:00+00:00,0.0
2023-01-05 18:00:00+00:00,0.0
2023-01-05 19:00:00+00:00,0.0
2023-01-05 20:00:00+00:00,0.0
2023-01-05 21:00:00+00:00,0.0
2023-01-05 22:00:00+00:00,0.0
2023-01-05 23:00:00+00:00,0.0
2023-01-06 00:00:00+00:00,0.0
2023-01-06 01:00:00+00:00,0.0
2023-01-06 02:00:00+00:00,0.0
2023-01-06 03:00:00+00:00,0.0
2023-01-06 04:00:00+00:00,0.0
2023-01-06 05:00:00+00:00,0.0
2023-01-06 06:00:00+00:00,0.0
2023-01-06 07:00:00+00:00,0.0
2023-01-06 08:00:00+00:00,5.319294994873792
2023-01-06 09:00:00+00:00,25.176422683243985
2023-01-06 10:00:00+00:00,42.42609970021314
2023-01-06 11:00:00+00:00,52.82364131091035
2023-01-06 12:00:00+00:00,55.115966116177326
2023-01-06 13:00:00+00:00,49.07129235440331
2023-01-06 14:00:00+00:00,35.32933040548523
2023-01-06 15:00:00+00:00,15.9437770370148
2023-01-06 16:00:00+00:00,0.30421294116531405
2023-01-06 17:00:00+00:00,0.0
2023-01-06 18:00:00+00:00,0.0
2023-01-06 19:00:00+00:00,0.0
2023-01-06 20:00:00+00:00,0.0
2023-01-06 21:00:00+00:00,0.0
2023-01-06 22:00:00+00:00,0.0
2023-01-06 23:00:00+00:00,0.0
2023-01-07 00:00:00+00:00,0.0
2023-01-07 01:00:00+00:00,0.0
2023-01-07 02:00:00+00:00,0.0
2023-01-07 03:00:00+00:00,0.0
2023-01-07 04:00:00+00:00,0.0
2023-01-07 05:00:00+00:00,0.0
2023-01-07 06:00:00+00:00,0.0
2023-01-07 07:00:00+00:00,0.0
2023-01-07 08:00:00+00:00,5.329255129672598
2023-01-07 09:00:00+00:00,25.204141247739734
2023-01-07 10:00:00+00:00,42.50274389364327
2023-01-07 11:00:00+00:00,52.96119769404453
2023-01-07 12:00:00+00:00,55.31595888405121
2023-01-07 13:00:00+00:00,49.328593860358765
2023-01-07 14:00:00+00:00,35.63260011933115
2023-01-07 15:00:00+00:00,16.261547502804255
2023-01-07 16:00:00+00:00,0.3709574439011802
2023-01-07 17:00:00+00:00,0.0
2023-01-07 18:00:00+00:00,0.0
2023-01-07 19:00:00+00:00,0.0
2023-01-07 20:00:00+00:00,0.0
2023-01-07 21:00:00+00:00,0.0
2023-01-07 22:00:00+00:00,0.0
2023-01-07 23:00:00+00:00,0.0
2023-01-08 00:00:00+00:00,0.0
2023-01-08 01:00:00+00:00,0.0
2023-01-08 02:00:00+00:00,0.0
2023-01-08 03:00:00+00:00,0.0
2023-01-08 04:00:00+00:00,0.0
2023-01-08 05:00:00+00:00,0.0
2023-01-08 06:00:00+00:00,0.0
2023-01-08 07:00:00+00:00,0.0
2023-01-08 08:00:00+00:00,5.353438736729509
2023-01-08 09:00:00+00:00,25.25328757302409
2023-01-08 10:00:00+00:00,42.60182157164859
2023-01-08 11:00:00+00:00,53.12088372293923
2023-01-08 12:00:00+00:00,55.53713546970952
2023-01-08 13:00:00+00:00,49.605647487391934
2023-01-08 14:00:00+00:00,35.95366560624455
2023-01-08 15:00:00+00:00,16.594293866411284
2023-01-08 16:00:00+00:00,0.44798547800591915
2023-01-08 17:00:00+00:00,0.0
2023-01-08 18:00:00+00:00,0.0
2023-01-08 19:00:00+00:00,0.0
2023-01-08 20:00:00+00:00,0.0
2023-01-08 21:00:00+00:00,0.0
2023-01-08 22:00:00+00:00,0.0
2023-01-08 23:00:00+00:00,0.0
2023-01-09 00:00:00+00:00,0.0
2023-01-09 01:00:00+00:00,0.0
2023-01-09 02:00:00+00:00,0.0
2023-01-09 03:00:00+00:00,0.0
2023-01-09 04:00:00+00:00,0.0
2023-01-09 05:00:00+00:00,0.0
2023-01-09 06:00:00+00:00,0.0
2023-01-09 07:00:00+00:00,0.0
2023-01-09 08:00:00+00:00,5.391785993973069
2023-01-09 09:00:00+00:00,25.3237224045063
2023-01-09 10:00:00+00:00,42.72315343591138
2023-01-09 11:00:00+00:00,53.302471068838365
2023-01-09 12:00:00+00:00,55.779221001303135
2023-01-09 13:00:00+00:00,49.90214398087773
2023-01-09 14:00:00+00:00,36.29221226659117
2023-01-09 15:00:00+00:00,16.941806428064844
2023-01-09 16:00:00+00:00,0.5362135548547853
2023-01-09 17:00:00+00:00,0.0
2023-01-09 18:00:00+00:00,0.0
2023-01-09 19:00:00+00:00,0.0
2023-01-09 20:00:00+00:00,0.0
2023-01-09 21:00:00+00:00,0.0
2023-01-09 22:00:00+00:00,0.0
2023-01-09 23:00:00+00:00,0.0
2023-01-10 00:00:00+00:00,0.0
2023-01-10 01:00:00+00:00,0.0
2023-01-10 02:00:00+00:00,0.0
2023-01-10 03:00:00+00:00,0.0
2023-01-10 04:00:00+00:00,0.0
2023-01-10 05:00:00+00:00,0.0
2023-01-10 06:00:00+00:00,0.0
2023-01-10 07:00:00+00:00,0.0
2023-01-10 08:00:00+00:00,5.444273093997758
2023-01-10 09:00:00+00:00,25.41530479230871
2023-01-10 10:00:00+00:00,42.86655276991501
2023-01-10 11:00:00+00:00,53.50572314818659
2023-01-10 12:00:00+00:00,56.04193309924522
2023-01-10 13:00:00+00:00,50.21776824506278
2023-01-10 14:00:00+00:00,36.64792184229308
2023-01-10 15:00:00+00:00,17.303870187941083
2023-01-10 16:00:00+00:00,0.6365221003601699
2023-01-10 17:00:00+00:00,0.0
2023-01-10 18:00:00+00:00,0.0
2023-01-10 19:00:00+00:00,0.0
2023-01-10 20:00:00+00:00,0.0
2023-01-10 21:00:00+00:00,0.0
2023-01-10 22:00:00+00:00,0.0
2023-01-10 23:00:00+00:00,0.0
2023-01-11 00:00:00+00:00,0.0
2023-01-11 01:00:00+00:00,0.0
2023-01-11 02:00:00+00:00,0.0
2023-01-11 03:00:00+00:00,0.0
2023-01-11 04:00:00+00:00,0.0
2023-01-11 05:00:00+00:00,0.0
2023-01-11 06:00:00+00:00,0.0
2023-01-11 07:00:00+00:00,0.0
2023-01-11 08:00:00+00:00,5.510909994787653
2023-01-11 09:00:00+00:00,25.527891481628597
2023-01-11 10:00:00+00:00,43.03182491740849
2023-01-11 11:00:00+00:00,53.73039461481041
2023-01-11 12:00:00+00:00,56.32498137745985
2023-01-11 13:00:00+00:00,50.55219881509172
2023-01-11 14:00:00+00:00,37.02047176542049
2023-01-11 15:00:00+00:00,17.680263812534758
2023-01-11 16:00:00+00:00,0.7497403003708757
2023-01-11 17:00:00+00:00,0.0
2023-01-11 18:00:00+00:00,0.0
2023-01-11 19:00:00+00:00,0.0
2023-01-11 20:00:00+00:00,0.0
2023-01-11 21:00:00+00:00,0.0
2023-01-11 22:00:00+00:00,0.0
2023-01-11 23:00:00+00:00,0.0
2023-01-12 00:00:00+00:00,0.0
2023-01-12 01:00:00+00:00,0.0
2023-01-12 02:00:00+00:00,0.0
2023-01-12 03:00:00+00:00,0.0
2023-01-12 04:00:00+00:00,0.0
2023-01-12 05:00:00+00:00,0.0
2023-01-12 06:00:00+00:00,0.0
2023-01-12 07:00:00+00:00,0.0
2023-01-12 08:00:00+00:00,5.591737941128201
2023-01-12 09:00:00+00:00,25.66133637208681
2023-01-12 10:00:00+00:00,43.21876677977624
2023-01-12 11:00:00+00:00,53.976230786168856
2023-01-12 12:00:00+00:00,56.628066765815646
2023-01-12 13:00:00+00:00,50.90510704542959
2023-01-12 14:00:00+00:00,37.409534124586955
2023-01-12 15:00:00+00:00,18.070758269325232
2023-01-12 16:00:00+00:00,0.8766326818753332
2023-01-12 17:00:00+00:00,0.0
2023-01-12 18:00:00+00:00,0.0
2023-01-12 19:00:00+00:00,0.0
2023-01-12 20:00:00+00:00,0.0
2023-01-12 21:00:00+00:00,0.0
2023-01-12 22:00:00+00:00,0.0
2023-01-12 23:00:00+00:00,0.0
2023-01-13 00:00:00+00:00,0.0
2023-01-13 01:00:00+00:00,0.0
2023-01-13 02:00:00+00:00,0.0
2023-01-13 03:00:00+00:00,0.0
2023-01-13 04:00:00+00:00,0.0
2023-01-13 05:00:00+00:00,0.0
2023-01-13 06:00:00+00:00,0.0
2023-01-13 07:00:00+00:00,0.0
2023-01-13 08:00:00+00:00,5.686826918494859
2023-01-13 09:00:00+00:00,25.815490161646636
2023-01-13 10:00:00+00:00,43.42716645755199
2023-01-13 11:00:00+00:00,54.242967081617785
2023-01-13 12:00:00+00:00,56.95088069987995
2023-01-13 13:00:00+00:00,51.27615601901857
2023-01-13 14:00:00+00:00,37.8147742506536
2023-01-13 15:00:00+00:00,18.475115063512202
2023-01-13 16:00:00+00:00,1.0178877417084988
2023-01-13 17:00:00+00:00,0.0
2023-01-13 18:00:00+00:00,0.0
2023-01-13 19:00:00+00:00,0.0
2023-01-13 20:00:00+00:00,0.0
2023-01-13 21:00:00+00:00,0.0
2023-01-13 22:00:00+00:00,0.0
2023-01-13 23:00:00+00:00,0.0
2023-01-14 00:00:00+00:00,0.0
2023-01-14 01:00:00+00:00,0.0
2023-01-14 02:00:00+00:00,0.0
2023-01-14 03:00:00+00:00,0.0
2023-01-14 04:00:00+00:00,0.0
2023-01-14 05:00:00+00:00,0.0
2023-01-14 06:00:00+00:00,0.0
2023-01-14 07:00:00+00:00,0.0
2023-01-14 08:00:00+00:00,5.796273023754458
2023-01-14 09:00:00+00:00,25.990200124122108
2023-01-14 10:00:00+00:00,43.656802940119455
2023-01-14 11:00:00+00:00,54.53032839196649
2023-01-14 12:00:00+00:00,57.29310411015787
2023-01-14 13:00:00+00:00,51.66499913441716
2023-01-14 14:00:00+00:00,38.23584887423419
2023-01-14 15:00:00+00:00,18.893084075549993
2023-01-14 16:00:00+00:00,1.1741087441485358
2023-01-14 17:00:00+00:00,0.0
2023-01-14 18:00:00+00:00,0.0
2023-01-14 19:00:00+00:00,0.0
2023-01-14 20:00:00+00:00,0.0
2023-01-14 21:00:00+00:00,0.0
2023-01-14 22:00:00+00:00,0.0
2023-01-14 23:00:00+00:00,0.0
2023-01-15 00:00:00+00:00,0.0
2023-01-15 01:00:00+00:00,0.0
2023-01-15 02:00:00+00:00,0.0
2023-01-15 03:00:00+00:00,0.0
2023-01-15 04:00:00+00:00,0.0
2023-01-15 05:00:00+00:00,0.0
2023-01-15 06:00:00+00:00,0.0
2023-01-15 07:00:00+00:00,0.0
2023-01-15 08:00:00+00:00,5.920195593436499
2023-01-15 09:00:00+00:00,26.18530969629078
2023-01-15 10:00:00+00:00,43.90744556921487
2023-01-15 11:00:00+00:00,54.83802813809456
2023-01-15 12:00:00+00:00,57.65440602416759
2023-01-15 13:00:00+00:00,52.0712782437367
2023-01-15 14:00:00+00:00,38.67240381810866
2023-01-15 15:00:00+00:00,19.324400969650085
2023-01-15 16:00:00+00:00,1.3458066639252213
2023-01-15 17:00:00+00:00,0.0
2023-01-15 18:00:00+00:00,0.0
2023-01-15 19:00:00+00:00,0.0
2023-01-15 20:00:00+00:00,0.0
2023-01-15 21:00:00+00:00,0.0
2023-01-15 22:00:00+00:00,0.0
2023-01-15 23:00:00+00:00,0.0
2023-01-16 00:00:00+00:00,0.0
2023-01-16 01:00:00+00:00,0.0
2023-01-16 02:00:00+00:00,0.0
2023-01-16 03:00:00+00:00,0.0
2023-01-16 04:00:00+00:00,0.0
2023-01-16 05:00:00+00:00,0.0
2023-01-16 06:00:00+00:00,0.0
2023-01-16 07:00:00+00:00,0.0
2023-01-16 08:00:00+00:00,6.070067944039918
2023-01-16 09:00:00+00:00,26.423311974939196
2023-01-16 10:00:00+00:00,44.20556585268146
2023-01-16 11:00:00+00:00,55.19408721340966
2023-01-16 12:00:00+00:00,58.0631128741529
2023-01-16 13:00:00+00:00,52.52259214446108
2023-01-16 14:00:00+00:00,39.14986144362865
2023-01-16 15:00:00+00:00,19.789060076561594
2023-01-16 16:00:00+00:00,1.5380903451175854
2023-01-16 17:00:00+00:00,0.0
2023-01-16 18:00:00+00:00,0.0
2023-01-16 19:00:00+00:00,0.0
2023-01-16 20:00:00+00:00,0.0
2023-01-16 21:00:00+00:00,0.0
2023-01-16 22:00:00+00:00,0.0
2023-01-16 23:00:00+00:00,0.0
2023-01-17 00:00:00+00:00,0.0
2023-01-17 01:00:00+00:00,0.0
2023-01-17 02:00:00+00:00,0.0
2023-01-17 03:00:00+00:00,0.0
2023-01-17 04:00:00+00:00,0.0
2023-01-17 05:00:00+00:00,0.0
2023-01-17 06:00:00+00:00,0.0
2023-01-17 07:00:00+00:00,0.0
2023-01-17 08:00:00+00:00,6.246410361421327
2023-01-17 09:00:00+00:00,26.70406143380371
2023-01-17 10:00:00+00:00,44.55086645862666
2023-01-17 11:00:00+00:00,55.59813914459795
2023-01-17 12:00:00+00:00,58.5188230367792
2023-01-17 13:00:00+00:00,53.01854427180512
2023-01-17 14:00:00+00:00,39.66791651552387
2023-01-17 15:00:00+00:00,20.287134736564184
2023-01-17 16:00:00+00:00,1.7525067828374856
2023-01-17 17:00:00+00:00,0.0
2023-01-17 18:00:00+00:00,0.0
2023-01-17 19:00:00+00:00,0.0
2023-01-17 20:00:00+00:00,0.0
2023-01-17 21:00:00+00:00,0.0
2023-01-17 22:00:00+00:00,0.0
2023-01-17 23:00:00+00:00,0.0
2023-01-18 00:00:00+00:00,0.0
2023-01-18 01:00:00+00:00,0.0
2023-01-18 02:00:00+00:00,0.0
2023-01-18 03:00:00+00:00,0.0
2023-01-18 04:00:00+00:00,0.0
2023-01-18 05:00:00+00:00,0.0
2023-01-18 06:00:00+00:00,0.0
2023-01-18 07:00:00+00:00,0.0
2023-01-18 08:00:00+00:00,6.438238593016313
2023-01-18 09:00:00+00:00,27.004765486733803
2023-01-18 10:00:00+00:00,44.91637068437018
2023-01-18 11:00:00+00:00,56.021528645338016
2023-01-18 12:00:00+00:00,58.99248415000141
2023-01-18 13:00:00+00:00,53.53076452900512
2023-01-18 14:00:00+00:00,40.20041208842645
2023-01-18 15:00:00+00:00,20.798154476227744
2023-01-18 16:00:00+00:00,1.9850228855726475
2023-01-18 17:00:00+00:00,0.0
2023-01-18 18:00:00+00:00,0.0
2023-01-18 19:00:00+00:00,0.0
2023-01-18 20:00:00+00:00,0.0
2023-01-18 21:00:00+00:00,0.0
2023-01-18 22:00:00+00:00,0.0
2023-01-18 23:00:00+00:00,0.0
2023-01-19 00:00:00+00:00,0.0
2023-01-19 01:00:00+00:00,0.0
2023-01-19 02:00:00+00:00,0.0
2023-01-19 03:00:00+00:00,0.0
2023-01-19 04:00:00+00:00,0.0
2023-01-19 05:00:00+00:00,0.0
2023-01-19 06:00:00+00:00,0.0
2023-01-19 07:00:00+00:00,0.0
2023-01-19 08:00:00+00:00,6.645798252820459
2023-01-19 09:00:00+00:00,27.325276180361943
2023-01-19 10:00:00+00:00,45.301819712796835
2023-01-19 11:00:00+00:00,56.463925178544145
2023-01-19 12:00:00+00:00,59.48371366339592
2023-01-19 13:00:00+00:00,54.05884024674802
2023-01-19 14:00:00+00:00,40.746937946842536
2023-01-19 15:00:00+00:00,21.321776666186437
2023-01-19 16:00:00+00:00,2.2357842327064157
2023-01-19 17:00:00+00:00,0.0
2023-01-19 18:00:00+00:00,0.0
2023-01-19 19:00:00+00:00,0.0
2023-01-19 20:00:00+00:00,0.0
2023-01-19 21:00:00+00:00,0.0
2023-01-19 22:00:00+00:00,0.0
2023-01-19 23:00:00+00:00,0.0
2023-01-20 00:00:00+00:00,0.0
2023-01-20 01:00:00+00:00,0.0
2023-01-20 02:00:00+00:00,0.0
2023-01-20 03:00:00+00:00,0.0
2023-01-20 04:00:00+00:00,0.0
2023-01-20 05:00:00+00:00,0.0
2023-01-20 06:00:00+00:00,0.0
2023-01-20 07:00:00+00:00,0.0
2023-01-20 08:00:00+00:00,6.869337386047722
2023-01-20 09:00:00+00:00,27.66543852407099
2023-01-20 10:00:00+00:00,45.70694382771417
2023-01-20 11:00:00+00:00,56.92498525199562
2023-01-20 12:00:00+00:00,59.99211481628544
2023-01-20 13:00:00+00:00,54.60234375097852
2023-01-20 14:00:00+00:00,41.30706791734082
2023-01-20 15:00:00+00:00,21.857637703240826
2023-01-20 16:00:00+00:00,2.504826427493853
2023-01-20 17:00:00+00:00,0.0
2023-01-20 18:00:00+00:00,0.0
2023-01-20 19:00:00+00:00,0.0
2023-01-20 20:00:00+00:00,0.0
2023-01-20 21:00:00+00:00,0.0
2023-01-20 22:00:00+00:00,0.0
2023-01-20 23:00:00+00:00,0.0
2023-01-21 00:00:00+00:00,0.0
2023-01-21 01:00:00+00:00,0.0
2023-01-21 02:00:00+00:00,0.0
2023-01-21 03:00:00+00:00,0.0
2023-01-21 04:00:00+00:00,0.0
2023-01-21 05:00:00+00:00,0.0
2023-01-21 06:00:00+00:00,0.0
2023-01-21 07:00:00+00:00,0.0
2023-01-21 08:00:00+00:00,7.109104380828909
2023-01-21 09:00:00+00:00,28.025092341597652
2023-01-21 10:00:00+00:00,46.131465451714284
2023-01-21 11:00:00+00:00,57.404356281215634
2023-01-21 12:00:00+00:00,60.51728119965359
2023-01-21 13:00:00+00:00,55.160837474450844
2023-01-21 14:00:00+00:00,41.880365296716064
2023-01-21 15:00:00+00:00,22.405358432735525
2023-01-21 16:00:00+00:00,2.792083229564431
2023-01-21 17:00:00+00:00,0.0
2023-01-21 18:00:00+00:00,0.0
2023-01-21 19:00:00+00:00,0.0
2023-01-21 20:00:00+00:00,0.0
2023-01-21 21:00:00+00:00,0.0
2023-01-21 22:00:00+00:00,0.0
2023-01-21 23:00:00+00:00,0.0
2023-01-22 00:00:00+00:00,0.0
2023-01-22 01:00:00+00:00,0.0
2023-01-22 02:00:00+00:00,0.0
2023-01-22 03:00:00+00:00,0.0
2023-01-22 04:00:00+00:00,0.0
2023-01-22 05:00:00+00:00,0.0
2023-01-22 06:00:00+00:00,0.0
2023-01-22 07:00:00+00:00,0.0
2023-01-22 08:00:00+00:00,7.365345154597337
2023-01-22 09:00:00+00:00,28.40407306503539
2023-01-22 10:00:00+00:00,46.575101273492905
2023-01-22 11:00:00+00:00,57.90167983280984
2023-01-22 12:00:00+00:00,61.05880101707592
2023-01-22 13:00:00+00:00,55.733879092180786
2023-01-22 14:00:00+00:00,42.46638861895468
2023-01-22 15:00:00+00:00,22.964550237401216
2023-01-22 16:00:00+00:00,3.0973968611209166
2023-01-22 17:00:00+00:00,0.0
2023-01-22 18:00:00+00:00,0.0
2023-01-22 19:00:00+00:00,0.0
2023-01-22 20:00:00+00:00,0.0
2023-01-22 21:00:00+00:00,0.0
2023-01-22 22:00:00+00:00,0.0
2023-01-22 23:00:00+00:00,0.0
2023-01-23 00:00:00+00:00,0.0
2023-01-23 01:00:00+00:00,0.0
2023-01-23 02:00:00+00:00,0.0
2023-01-23 03:00:00+00:00,0.0
2023-01-23 04:00:00+00:00,0.0
2023-01-23 05:00:00+00:00,0.0
2023-01-23 06:00:00+00:00,0.0
2023-01-23 07:00:00+00:00,0.0
2023-01-23 08:00:00+00:00,7.638298711904227
2023-01-23 09:00:00+00:00,28.802210079528216
2023-01-23 10:00:00+00:00,47.03756187723482
2023-01-23 11:00:00+00:00,58.41659244410337
2023-01-23 12:00:00+00:00,61.61625908653055
2023-01-23 13:00:00+00:00,56.321024618221934
2023-01-23 14:00:00+00:00,43.06469564956722
2023-01-23 15:00:00+00:00,23.534819764435568
2023-01-23 16:00:00+00:00,3.420529062986421
2023-01-23 17:00:00+00:00,0.0
2023-01-23 18:00:00+00:00,0.0
2023-01-23 19:00:00+00:00,0.0
2023-01-23 20:00:00+00:00,0.0
2023-01-23 21:00:00+00:00,0.0
2023-01-23 22:00:00+00:00,0.0
2023-01-23 23:00:00+00:00,0.0
2023-01-24 00:00:00+00:00,0.0
2023-01-24 01:00:00+00:00,0.0
2023-01-24 02:00:00+00:00,0.0
2023-01-24 03:00:00+00:00,0.0
2023-01-24 04:00:00+00:00,0.0
2023-01-24 05:00:00+00:00,0.0
2023-01-24 06:00:00+00:00,0.0
2023-01-24 07:00:00+00:00,0.0
2023-01-24 08:00:00+00:00,7.928190958488241
2023-01-24 09:00:00+00:00,29.219322504028238
2023-01-24 10:00:00+00:00,47.51854853935818
2023-01-24 11:00:00+00:00,58.94872351572881
2023-01-24 12:00:00+00:00,62.18923587823161
2023-01-24 13:00:00+00:00,56.921828560996666
2023-01-24 14:00:00+00:00,43.67484456931882
2023-01-24 15:00:00+00:00,24.11577118982488
2023-01-24 16:00:00+00:00,3.761171601639739
2023-01-24 17:00:00+00:00,0.0
2023-01-24 18:00:00+00:00,0.0
2023-01-24 19:00:00+00:00,0.0
2023-01-24 20:00:00+00:00,0.0
2023-01-24 21:00:00+00:00,0.0
2023-01-24 22:00:00+00:00,0.0
2023-01-24 23:00:00+00:00,0.0
2023-01-25 00:00:00+00:00,0.0
2023-01-25 01:00:00+00:00,0.0
2023-01-25 02:00:00+00:00,0.0
2023-01-25 03:00:00+00:00,0.0
2023-01-25 04:00:00+00:00,0.0
2023-01-25 05:00:00+00:00,0.0
2023-01-25 06:00:00+00:00,0.0
2023-01-25 07:00:00+00:00,0.0
2023-01-25 08:00:00+00:00,8.235227727875786
2023-01-25 09:00:00+00:00,29.65521373620212
2023-01-25 10:00:00+00:00,48.01774856629484
2023-01-25 11:00:00+00:00,59.497691510568465
2023-01-25 12:00:00+00:00,62.77730466070855
2023-01-25 13:00:00+00:00,57.5358420364106
2023-01-25 14:00:00+00:00,44.296393021483055
2023-01-25 15:00:00+00:00,24.70700643968521
2023-01-25 16:00:00+00:00,4.1189557278709374
2023-01-25 17:00:00+00:00,0.0
2023-01-25 18:00:00+00:00,0.0
2023-01-25 19:00:00+00:00,0.0
2023-01-25 20:00:00+00:00,0.0
2023-01-25 21:00:00+00:00,0.0
2023-01-25 22:00:00+00:00,0.0
2023-01-25 23:00:00+00:00,0.0
2023-01-26 00:00:00+00:00,0.0
2023-01-26 01:00:00+00:00,0.0
2023-01-26 02:00:00+00:00,0.0
2023-01-26 03:00:00+00:00,0.0
2023-01-26 04:00:00+00:00,0.0
2023-01-26 05:00:00+00:00,0.0
2023-01-26 06:00:00+00:00,0.0
2023-01-26 07:00:00+00:00,0.0
2023-01-26 08:00:00+00:00,8.559588548156993
2023-01-26 09:00:00+00:00,30.109666908749364
2023-01-26 10:00:00+00:00,48.534831381469985
2023-01-26 11:00:00+00:00,60.063100676381445
2023-01-26 12:00:00+00:00,63.38002888754668
2023-01-26 13:00:00+00:00,58.16261082200935
2023-01-26 14:00:00+00:00,44.9288968428298
2023-01-26 15:00:00+00:00,25.3081248784471
2023-01-26 16:00:00+00:00,4.493460894950734
2023-01-26 17:00:00+00:00,0.0
2023-01-26 18:00:00+00:00,0.0
