datetime,load_kW
2023-01-04 15:00:00,420.0764936009243
2023-01-04 16:00:00,462.54710502468635
2023-01-04 17:00:00,433.402820077486
2023-01-04 18:00:00,219.11866249025286
2023-01-04 19:00:00,195.44422375825192
2023-01-04 20:00:00,232.82374960367784
2023-01-04 21:00:00,203.9478780198663
2023-01-04 22:00:00,204.25674834300304
2023-01-04 23:00:00,258.4797528007286
2023-01-05 00:00:00,125.13299011647521
2023-01-05 01:00:00,133.22186231505847
2023-01-05 02:00:00,104.77425508753363
2023-01-05 03:00:00,84.0375704895176
2023-01-05 04:00:00,102.09478547734531
2023-01-05 05:00:00,138.22099020617495
2023-01-05 06:00:00,240.56770957352478
2023-01-05 07:00:00,225.60668259392864
2023-01-05 08:00:00,428.09515255915636
2023-01-05 09:00:00,449.49344872279124
2023-01-05 10:00:00,474.5373286791581
2023-01-05 11:00:00,461.72237229302266
2023-01-05 12:00:00,408.8470013069053
2023-01-05 13:00:00,449.60578746232926
2023-01-05 14:00:00,483.1772222852877
2023-01-05 15:00:00,425.7343103184917
2023-01-05 16:00:00,472.1758185053215
2023-01-05 17:00:00,412.0084501161016
2023-01-05 18:00:00,200.96867491887613
2023-01-05 19:00:00,180.09892718164514
2023-01-05 20:00:00,166.1509611093361
2023-01-05 21:00:00,210.79888791832184
2023-01-05 22:00:00,226.78331146888937
2023-01-05 23:00:00,199.34649051855422
2023-01-06 00:00:00,109.98421348097227
2023-01-06 01:00:00,121.24497473610677
2023-01-06 02:00:00,95.30942311034374
2023-01-06 03:00:00,73.22315405448313
2023-01-06 04:00:00,76.08659941885605
2023-01-06 05:00:00,81.19400472984077
2023-01-06 06:00:00,251.89686720025017
2023-01-06 07:00:00,223.41208166106924
2023-01-06 08:00:00,420.4033448338186
2023-01-06 09:00:00,467.68172693503357
2023-01-06 10:00:00,410.6377061643375
2023-01-06 11:00:00,453.5787673982893
2023-01-06 12:00:00,445.5451866669359
2023-01-06 13:00:00,469.2632382706148
2023-01-06 14:00:00,475.4197217605196
2023-01-06 15:00:00,441.6617381937119
2023-01-06 16:00:00,434.00969349980386
2023-01-06 17:00:00,407.5730130920596
2023-01-06 18:00:00,214.91393144621028
2023-01-06 19:00:00,201.3683082872198
2023-01-06 20:00:00,211.6058102209489
2023-01-06 21:00:00,227.47278361918265
2023-01-06 22:00:00,207.25947029929455
2023-01-06 23:00:00,190.15558761278564
2023-01-07 00:00:00,65.78274759408941
2023-01-07 01:00:00,70.7023525631914
2023-01-07 02:00:00,57.717825321324966
2023-01-07 03:00:00,71.33041767507905
2023-01-07 04:00:00,35.757758187652996
2023-01-07 05:00:00,43.535635307955346
2023-01-07 06:00:00,185.22791151764702
2023-01-07 07:00:00,145.84498660759328
2023-01-07 08:00:00,262.5552706090659
2023-01-07 09:00:00,241.68542398492713
2023-01-07 10:00:00,275.3416916281805
2023-01-07 11:00:00,266.22737899784636
2023-01-07 12:00:00,237.64751004270002
2023-01-07 13:00:00,206.31999983320847
2023-01-07 14:00:00,256.6620927372676
2023-01-07 15:00:00,306.0815626909536
2023-01-07 16:00:00,238.5690084327735
2023-01-07 17:00:00,299.4715266723172
2023-01-07 18:00:00,82.1829604228369
2023-01-07 19:00:00,163.97414864184964
2023-01-07 20:00:00,139.5079244446339
2023-01-07 21:00:00,105.8254948699065
2023-01-07 22:00:00,128.74250028581562
2023-01-07 23:00:00,96.9464350518623
2023-01-08 00:00:00,55.47809649178799
2023-01-08 01:00:00,51.35807815824133
2023-01-08 02:00:00,49.77101337330726
2023-01-08 03:00:00,41.35080950265762
2023-01-08 04:00:00,98.27954311691738
2023-01-08 05:00:00,102.89427781726566
2023-01-08 06:00:00,151.85163978712424
2023-01-08 07:00:00,106.04571379641902
2023-01-08 08:00:00,272.7716247702568
2023-01-08 09:00:00,275.2090979822969
2023-01-08 10:00:00,267.86855096736986
2023-01-08 11:00:00,268.3596603578842
2023-01-08 12:00:00,257.39319518827483
2023-01-08 13:00:00,232.84707256757946
2023-01-08 14:00:00,272.44298656289357
2023-01-08 15:00:00,220.69913929414048
2023-01-08 16:00:00,277.1848073916444
2023-01-08 17:00:00,280.44455375512223
2023-01-08 18:00:00,126.77532517322796
2023-01-08 19:00:00,101.93807516566436
2023-01-08 20:00:00,122.74979731986055
2023-01-08 21:00:00,133.53876028883198
2023-01-08 22:00:00,88.40035540279594
2023-01-08 23:00:00,108.62283613950314
2023-01-09 00:00:00,92.45185916025859
2023-01-09 01:00:00,102.23547826052729
2023-01-09 02:00:00,73.16880092858729
2023-01-09 03:00:00,90.35210822686265
2023-01-09 04:00:00,110.22065009389065
2023-01-09 05:00:00,126.24055991679099
2023-01-09 06:00:00,245.7706993575868
2023-01-09 07:00:00,210.4290739645001
2023-01-09 08:00:00,490.90305181266376
2023-01-09 09:00:00,476.53768506487603
2023-01-09 10:00:00,484.1641062561983
2023-01-09 11:00:00,410.99924098185215
2023-01-09 12:00:00,482.0611667055164
2023-01-09 13:00:00,474.8315878043763
2023-01-09 14:00:00,405.21680549527605
2023-01-09 15:00:00,449.6481024884988
2023-01-09 16:00:00,451.21784566897065
2023-01-09 17:00:00,448.46537676151934
2023-01-09 18:00:00,207.56635801320826
2023-01-09 19:00:00,192.41055891347136
2023-01-09 20:00:00,208.16108107898256
2023-01-09 21:00:00,212.18386632796802
2023-01-09 22:00:00,157.84618115850145
2023-01-09 23:00:00,192.62439599574031
2023-01-10 00:00:00,118.01673383763452
2023-01-10 01:00:00,59.33642256254893
2023-01-10 02:00:00,95.74446850705748
2023-01-10 03:00:00,100.06411765712784
2023-01-10 04:00:00,113.3751465554069
2023-01-10 05:00:00,90.847717769327
2023-01-10 06:00:00,245.95309746623698
2023-01-10 07:00:00,224.17388663788563
2023-01-10 08:00:00,445.48550947133793
2023-01-10 09:00:00,437.9828736474648
2023-01-10 10:00:00,457.607886689396
2023-01-10 11:00:00,469.6766241874416
2023-01-10 12:00:00,449.99202428182065
2023-01-10 13:00:00,442.12603639875783
2023-01-10 14:00:00,458.67787651318815
2023-01-10 15:00:00,472.52718803275013
2023-01-10 16:00:00,469.09576185266565
2023-01-10 17:00:00,446.4489127913158
2023-01-10 18:00:00,168.86284123156366
2023-01-10 19:00:00,193.30114030258667
2023-01-10 20:00:00,218.74563381229768
2023-01-10 21:00:00,172.97972307735628
2023-01-10 22:00:00,197.19338002789272
2023-01-10 23:00:00,210.689146561908
2023-01-11 00:00:00,92.2426830218796
2023-01-11 01:00:00,88.40301489787205
2023-01-11 02:00:00,103.43404647818207
2023-01-11 03:00:00,58.01604983330349
2023-01-11 04:00:00,60.9186295502967
2023-01-11 05:00:00,93.1025750427527
2023-01-11 06:00:00,253.04396947614782
2023-01-11 07:00:00,258.8927582631348
2023-01-11 08:00:00,441.16925786370655
2023-01-11 09:00:00,480.7741906758481
2023-01-11 10:00:00,375.0555143604143
2023-01-11 11:00:00,463.5850302739682
2023-01-11 12:00:00,424.3268526404724
2023-01-11 13:00:00,426.05789255673
2023-01-11 14:00:00,466.5340058664022
2023-01-11 15:00:00,416.592608019884
2023-01-11 16:00:00,440.48786705862193
2023-01-11 17:00:00,448.41139589060333
2023-01-11 18:00:00,205.8315679011584
2023-01-11 19:00:00,223.44788888690601
2023-01-11 20:00:00,232.3774935300011
2023-01-11 21:00:00,241.6616390801549
2023-01-11 22:00:00,181.44416302052414
2023-01-11 23:00:00,151.59798042022499
2023-01-12 00:00:00,140.38330298866163
2023-01-12 01:00:00,111.42512304335423
2023-01-12 02:00:00,146.65859761168502
2023-01-12 03:00:00,132.2221380951423
2023-01-12 04:00:00,113.65452875069425
2023-01-12 05:00:00,115.73688402885871
2023-01-12 06:00:00,260.6751440437737
2023-01-12 07:00:00,227.76761338463356
2023-01-12 08:00:00,484.8819076345421
2023-01-12 09:00:00,480.001687574696
2023-01-12 10:00:00,430.00443862874266
2023-01-12 11:00:00,486.0571146697733
2023-01-12 12:00:00,421.7852965901765
2023-01-12 13:00:00,416.5730315248064
2023-01-12 14:00:00,430.39457106690907
2023-01-12 15:00:00,420.72339164979996
2023-01-12 16:00:00,473.68525155510343
2023-01-12 17:00:00,418.9166667497336
2023-01-12 18:00:00,176.99062259094174
2023-01-12 19:00:00,198.94647875449593
2023-01-12 20:00:00,180.911294477147
2023-01-12 21:00:00,212.34775747189482
2023-01-12 22:00:00,194.840003671699
2023-01-12 23:00:00,200.60760202324386
2023-01-13 00:00:00,99.56258740100994
2023-01-13 01:00:00,83.41770062110004
2023-01-13 02:00:00,76.97220322360037
2023-01-13 03:00:00,111.48924063598909
2023-01-13 04:00:00,29.629237878179573
2023-01-13 05:00:00,140.37460125707005
2023-01-13 06:00:00,332.2050298728073
2023-01-13 07:00:00,235.77463074763506
2023-01-13 08:00:00,477.1162628097456
2023-01-13 09:00:00,451.4655436816252
2023-01-13 10:00:00,472.85350461947843
2023-01-13 11:00:00,423.148327776162
2023-01-13 12:00:00,446.495773836234
2023-01-13 13:00:00,497.1367419563667
2023-01-13 14:00:00,461.5566307052009
2023-01-13 15:00:00,447.50366731273294
2023-01-13 16:00:00,441.1959616045505
2023-01-13 17:00:00,439.3417340056721
2023-01-13 18:00:00,171.95579165778713
2023-01-13 19:00:00,171.32908957892428
2023-01-13 20:00:00,196.07806862130937
2023-01-13 21:00:00,162.21190255161792
2023-01-13 22:00:00,222.5840856856992
2023-01-13 23:00:00,213.11400738424274
2023-01-14 00:00:00,35.978405173344036
2023-01-14 01:00:00,87.04935573725514
2023-01-14 02:00:00,53.49555852573726
2023-01-14 03:00:00,43.69267440613356
2023-01-14 04:00:00,66.62818688565012
2023-01-14 05:00:00,39.353041787877395
2023-01-14 06:00:00,131.84357860509607
2023-01-14 07:00:00,159.93736406367447
2023-01-14 08:00:00,226.0224216910713
2023-01-14 09:00:00,240.92065341344755
2023-01-14 10:00:00,273.346672798344
2023-01-14 11:00:00,243.16954051523157
2023-01-14 12:00:00,271.56187308170547
2023-01-14 13:00:00,274.3112040237464
2023-01-14 14:00:00,261.5601937642147
2023-01-14 15:00:00,244.22067816547033
2023-01-14 16:00:00,304.8958274513
2023-01-14 17:00:00,224.9253033328598
2023-01-14 18:00:00,98.21754364996059
2023-01-14 19:00:00,125.57680082510744
2023-01-14 20:00:00,118.23530011630358
2023-01-14 21:00:00,107.5956645342595
2023-01-14 22:00:00,118.43399764080515
2023-01-14 23:00:00,144.83709520093745
2023-01-15 00:00:00,59.487679841513774
2023-01-15 01:00:00,51.36757020893732
2023-01-15 02:00:00,103.33424186951784
2023-01-15 03:00:00,76.90511421045517
2023-01-15 04:00:00,48.73380736806889
2023-01-15 05:00:00,40.98400353298734
2023-01-15 06:00:00,173.82600355209073
2023-01-15 07:00:00,164.88156035684764
2023-01-15 08:00:00,288.6031355965409
2023-01-15 09:00:00,301.50640005733186
2023-01-15 10:00:00,234.76980549163332
2023-01-15 11:00:00,270.2355532282868
2023-01-15 12:00:00,287.89175255707784
2023-01-15 13:00:00,272.48752958690477
2023-01-15 14:00:00,272.24832303802935
2023-01-15 15:00:00,286.2619431514002
2023-01-15 16:00:00,264.44793324260235
2023-01-15 17:00:00,301.08607061092437
2023-01-15 18:00:00,108.49484576381589
2023-01-15 19:00:00,132.69167821018024
2023-01-15 20:00:00,116.83485638784795
2023-01-15 21:00:00,140.4213737688212
2023-01-15 22:00:00,112.14989320773647
2023-01-15 23:00:00,119.04113788222855
2023-01-16 00:00:00,94.4148590774301
2023-01-16 01:00:00,83.1581234821202
2023-01-16 02:00:00,124.55499639703068
2023-01-16 03:00:00,121.19614621726393
2023-01-16 04:00:00,90.10698931988591
2023-01-16 05:00:00,76.39136875622198
2023-01-16 06:00:00,263.7807419063916
2023-01-16 07:00:00,236.0898500628786
2023-01-16 08:00:00,442.7849169417408
2023-01-16 09:00:00,449.1714730212869
2023-01-16 10:00:00,478.4581744483109
2023-01-16 11:00:00,438.7888514087727
2023-01-16 12:00:00,454.7416660146787
2023-01-16 13:00:00,457.4281517557994
2023-01-16 14:00:00,414.1610954783261
2023-01-16 15:00:00,467.3085266426267
2023-01-16 16:00:00,466.0047406022205
2023-01-16 17:00:00,477.97924010529596
2023-01-16 18:00:00,195.9681526148931
2023-01-16 19:00:00,190.61885539369842
2023-01-16 20:00:00,243.90705666006585
2023-01-16 21:00:00,204.37690492629625
2023-01-16 22:00:00,197.9030863523721
2023-01-16 23:00:00,185.11566373114778
2023-01-17 00:00:00,115.98761308411956
2023-01-17 01:00:00,126.44054085849183
2023-01-17 02:00:00,129.56450777537913
2023-01-17 03:00:00,112.49183240233542
2023-01-17 04:00:00,141.10889034658302
2023-01-17 05:00:00,67.22733108583512
2023-01-17 06:00:00,242.38095596408132
2023-01-17 07:00:00,184.13525107576578
2023-01-17 08:00:00,451.4932351234708
2023-01-17 09:00:00,458.4652682660768
2023-01-17 10:00:00,406.7748321289884
2023-01-17 11:00:00,423.6566240172632
2023-01-17 12:00:00,402.0403917744341
2023-01-17 13:00:00,452.6515831410428
2023-01-17 14:00:00,418.4726693952415
2023-01-17 15:00:00,460.4082699149861
2023-01-17 16:00:00,447.1393391555981
2023-01-17 17:00:00,438.94596450042707
2023-01-17 18:00:00,167.49163770831612
2023-01-17 19:00:00,193.30036495285773
2023-01-17 20:00:00,213.28908811471635
2023-01-17 21:00:00,134.35169276958734
2023-01-17 22:00:00,224.0695472314618
2023-01-17 23:00:00,186.49252093059465
2023-01-18 00:00:00,82.00779052002144
2023-01-18 01:00:00,105.18692660869631
2023-01-18 02:00:00,100.77854210761832
2023-01-18 03:00:00,97.12472050682662
2023-01-18 04:00:00,120.28776593819627
2023-01-18 05:00:00,63.2143422304704
2023-01-18 06:00:00,239.16241454541475
2023-01-18 07:00:00,228.93682799487075
2023-01-18 08:00:00,443.1652424191235
2023-01-18 09:00:00,460.1945872469929
2023-01-18 10:00:00,448.4204949543451
2023-01-18 11:00:00,399.5113687910269
2023-01-18 12:00:00,408.6173788644023
2023-01-18 13:00:00,446.95389313096507
2023-01-18 14:00:00,467.11681869368255
2023-01-18 15:00:00,456.825535439205
2023-01-18 16:00:00,432.18263595134096
2023-01-18 17:00:00,452.61524723437503
2023-01-18 18:00:00,221.2424527916359
2023-01-18 19:00:00,239.90251698647597
2023-01-18 20:00:00,230.4991909824662
2023-01-18 21:00:00,224.89169813573835
2023-01-18 22:00:00,205.52741912629648
2023-01-18 23:00:00,197.7797286910665
2023-01-19 00:00:00,108.03430092153229
2023-01-19 01:00:00,123.35924485635842
2023-01-19 02:00:00,114.31355627689166
2023-01-19 03:00:00,77.54736459785043
2023-01-19 04:00:00,74.58851761204374
2023-01-19 05:00:00,97.35535649087461
2023-01-19 06:00:00,243.43016632209535
2023-01-19 07:00:00,294.4566112117365
2023-01-19 08:00:00,439.0856521480032
2023-01-19 09:00:00,417.8681232953333
2023-01-19 10:00:00,455.8551117283507
2023-01-19 11:00:00,466.53909236725895
2023-01-19 12:00:00,441.8999633580191
2023-01-19 13:00:00,466.76934445148106
2023-01-19 14:00:00,437.4849557650175
2023-01-19 15:00:00,444.2193893919913
2023-01-19 16:00:00,431.74331287084374
2023-01-19 17:00:00,468.43522728014176
2023-01-19 18:00:00,242.28378169872533
2023-01-19 19:00:00,211.7998765406694
2023-01-19 20:00:00,197.83518315472395
2023-01-19 21:00:00,204.66034562519997
2023-01-19 22:00:00,205.4859458798532
2023-01-19 23:00:00,198.02001920569595
2023-01-20 00:00:00,84.387201147857
2023-01-20 01:00:00,61.15494460774998
2023-01-20 02:00:00,66.9728143838098
2023-01-20 03:00:00,98.23014382685756
2023-01-20 04:00:00,88.54033524236213
2023-01-20 05:00:00,123.95454964534852
2023-01-20 06:00:00,233.938921023169
2023-01-20 07:00:00,241.43208537770533
2023-01-20 08:00:00,493.654254867968
2023-01-20 09:00:00,444.0986559329625
2023-01-20 10:00:00,444.0260781813562
2023-01-20 11:00:00,400.14983694769177
2023-01-20 12:00:00,469.07281739920427
2023-01-20 13:00:00,430.6300956046288
2023-01-20 14:00:00,493.05133720873727
2023-01-20 15:00:00,413.59449673202056
2023-01-20 16:00:00,403.91418755394847
2023-01-20 17:00:00,399.1299083081987
2023-01-20 18:00:00,215.23528376283264
2023-01-20 19:00:00,139.06235194076848
2023-01-20 20:00:00,144.57671198965872
2023-01-20 21:00:00,181.29540832509633
2023-01-20 22:00:00,176.0430605236369
2023-01-20 23:00:00,210.52986086520744
2023-01-21 00:00:00,34.324775198670636
2023-01-21 01:00:00,67.06865577843512
2023-01-21 02:00:00,86.13981889416515
2023-01-21 03:00:00,58.162452712162825
2023-01-21 04:00:00,65.85155381826257
2023-01-21 05:00:00,22.299254462884353
2023-01-21 06:00:00,173.5913751053828
2023-01-21 07:00:00,122.03670319129853
2023-01-21 08:00:00,275.07331092416865
2023-01-21 09:00:00,262.5324468702483
2023-01-21 10:00:00,289.08351048154304
2023-01-21 11:00:00,295.9571987815548
2023-01-21 12:00:00,282.2080861486882
2023-01-21 13:00:00,236.88292392344835
2023-01-21 14:00:00,293.26786948063693
2023-01-21 15:00:00,277.6130990892453
2023-01-21 16:00:00,274.25113404410405
2023-01-21 17:00:00,320.34159252474615
2023-01-21 18:00:00,134.3232668381638
2023-01-21 19:00:00,150.63881009182944
2023-01-21 20:00:00,117.65863597192234
2023-01-21 21:00:00,162.36496076180268
2023-01-21 22:00:00,146.82974932102928
2023-01-21 23:00:00,130.44561624162594
2023-01-22 00:00:00,62.4158749551188
2023-01-22 01:00:00,32.6506702570077
2023-01-22 02:00:00,63.39708787454129
2023-01-22 03:00:00,44.616387640967076
2023-01-22 04:00:00,89.92182797474867
2023-01-22 05:00:00,58.935880712284245
2023-01-22 06:00:00,127.94935738891947
2023-01-22 07:00:00,157.54028476010095
2023-01-22 08:00:00,262.5134860276089
2023-01-22 09:00:00,271.20707284395013
2023-01-22 10:00:00,264.1653840979504
2023-01-22 11:00:00,297.4045517350541
2023-01-22 12:00:00,243.1763291772614
2023-01-22 13:00:00,282.4798890513032
2023-01-22 14:00:00,288.81385409866726
2023-01-22 15:00:00,252.4688671563148
2023-01-22 16:00:00,269.4199656290069
2023-01-22 17:00:00,296.28440210693805
2023-01-22 18:00:00,129.13925054754426
2023-01-22 19:00:00,132.0417058382968
2023-01-22 20:00:00,151.8919328589055
2023-01-22 21:00:00,96.83105606259862
2023-01-22 22:00:00,142.3360863964679
2023-01-22 23:00:00,121.2308603146636
2023-01-23 00:00:00,78.27639865412402
2023-01-23 01:00:00,120.29932576544297
2023-01-23 02:00:00,100.36617670273276
2023-01-23 03:00:00,98.05058947885072
2023-01-23 04:00:00,119.2819633141337
2023-01-23 05:00:00,130.3782806766493
2023-01-23 06:00:00,273.91772749797093
2023-01-23 07:00:00,217.21302887589346
2023-01-23 08:00:00,472.11593141501925
2023-01-23 09:00:00,465.885429868532
2023-01-23 10:00:00,421.28438357118443
2023-01-23 11:00:00,377.4177104021173
2023-01-23 12:00:00,412.4193299125889
2023-01-23 13:00:00,453.45958287678053
2023-01-23 14:00:00,434.95603792034086
2023-01-23 15:00:00,462.5339484220857
2023-01-23 16:00:00,475.8780636832457
2023-01-23 17:00:00,438.2455798111206
2023-01-23 18:00:00,167.03202282914842
2023-01-23 19:00:00,211.26916589668897
2023-01-23 20:00:00,177.65042725401997
2023-01-23 21:00:00,210.01414026190469
2023-01-23 22:00:00,188.42714593424452
2023-01-23 23:00:00,200.8647418719841
2023-01-24 00:00:00,118.58683634152311
2023-01-24 01:00:00,102.23273042456204
2023-01-24 02:00:00,121.82408536159349
2023-01-24 03:00:00,126.28185173355938
2023-01-24 04:00:00,88.18056660792327
2023-01-24 05:00:00,67.68935952055469
2023-01-24 06:00:00,240.08414761985955
2023-01-24 07:00:00,288.2208532716908
2023-01-24 08:00:00,419.8824064112019
2023-01-24 09:00:00,436.5110365052602
2023-01-24 10:00:00,459.85756521765734
2023-01-24 11:00:00,422.80685483824044
2023-01-24 12:00:00,462.46003600016826
2023-01-24 13:00:00,433.6743437389666
2023-01-24 14:00:00,459.5979563303664
2023-01-24 15:00:00,483.5822493237645
2023-01-24 16:00:00,439.6493948943136
2023-01-24 17:00:00,441.87411114191747
2023-01-24 18:00:00,170.58478410777562
2023-01-24 19:00:00,253.08497758248723
2023-01-24 20:00:00,216.63337378029195
2023-01-24 21:00:00,142.27996944627276
2023-01-24 22:00:00,203.13343865771975
2023-01-24 23:00:00,194.56648861933897
2023-01-25 00:00:00,52.323547436911724
2023-01-25 01:00:00,119.76143711476026
2023-01-25 02:00:00,34.72790789532647
2023-01-25 03:00:00,96.90909214243831
2023-01-25 04:00:00,123.9815090875057
2023-01-25 05:00:00,99.4803898613016
2023-01-25 06:00:00,220.8010906468635
2023-01-25 07:00:00,242.91509226305809
2023-01-25 08:00:00,478.503275181027
2023-01-25 09:00:00,489.46590059988347
2023-01-25 10:00:00,385.09052792150464
2023-01-25 11:00:00,439.56180097712024
2023-01-25 12:00:00,460.1906406899838
2023-01-25 13:00:00,435.60977021636245
2023-01-25 14:00:00,451.256939441922
2023-01-25 15:00:00,431.7807092064704
2023-01-25 16:00:00,460.4255094406159
2023-01-25 17:00:00,448.95919473491927
2023-01-25 18:00:00,140.77555522250364
2023-01-25 19:00:00,220.57243719609917
2023-01-25 20:00:00,150.86584307858038
2023-01-25 21:00:00,170.87204303937395
2023-01-25 22:00:00,194.9025937690302
2023-01-25 23:00:00,229.65321861985223
2023-01-26 00:00:00,86.58207772261213
2023-01-26 01:00:00,82.56801050139354
2023-01-26 02:00:00,111.16426163338996
2023-01-26 03:00:00,62.37203917096658
2023-01-26 04:00:00,144.2657669512948
2023-01-26 05:00:00,74.6309245354214
2023-01-26 06:00:00,202.89109450796542
2023-01-26 07:00:00,257.73529377318107
2023-01-26 08:00:00,460.0680447089328
2023-01-26 09:00:00,439.8934561110477
2023-01-26 10:00:00,402.8007866207441
2023-01-26 11:00:00,409.56893079206947
2023-01-26 12:00:00,451.9832368873393
2023-01-26 13:00:00,487.2708765993573
2023-01-26 14:00:00,477.5508119825083
2023-01-26 15:00:00,456.18408138773384
2023-01-26 16:00:00,466.60801319148817
2023-01-26 17:00:00,475.8690424576637
2023-01-26 18:00:00,213.0681059449623
2023-01-26 19:00:00,192.57286137102653
2023-01-26 20:00:00,213.53886965095523
2023-01-26 21:00:00,211.970146686551
2023-01-26 22:00:00,193.61359377086345
2023-01-26 23:00:00,218.02574645394574
2023-01-27 00:00:00,105.10719688107733
2023-01-27 01:00:00,77.20069685090499
2023-01-27 02:00:00,100.40971558360032
2023-01-27 03:00:00,92.7485157184263
2023-01-27 04:00:00,88.8807755982477
2023-01-27 05:00:00,116.01450064793451
2023-01-27 06:00:00,276.83276890658976
2023-01-27 07:00:00,310.7846159372882
2023-01-27 08:00:00,461.70103226494217
2023-01-27 09:00:00,465.1715951093654
2023-01-27 10:00:00,428.7182378111353
2023-01-27 11:00:00,430.59746132672234
2023-01-27 12:00:00,408.7357854478645
2023-01-27 13:00:00,440.8864069465401
2023-01-27 14:00:00,465.9912803619971
2023-01-27 15:00:00,493.5302494056586
2023-01-27 16:00:00,412.3051031483368
2023-01-27 17:00:00,417.06413383912803
2023-01-27 18:00:00,215.966554972922
2023-01-27 19:00:00,242.90931259197805
2023-01-27 20:00:00,185.5816699072501
2023-01-27 21:00:00,161.8991631441996
2023-01-27 22:00:00,189.53855862888807
2023-01-27 23:00:00,223.16925371631245
2023-01-28 00:00:00,28.545839146516045
2023-01-28 01:00:00,72.65997345054471
2023-01-28 02:00:00,71.01901949389728
2023-01-28 03:00:00,35.39468655664034
2023-01-28 04:00:00,60.958705185488256
2023-01-28 05:00:00,53.30613428997194
2023-01-28 06:00:00,155.98031315725686
2023-01-28 07:00:00,162.18806951931566
2023-01-28 08:00:00,287.72809594653944
2023-01-28 09:00:00,285.6721439523195
2023-01-28 10:00:00,246.86440831421862
2023-01-28 11:00:00,297.64835937829406
2023-01-28 12:00:00,206.1604249094433
2023-01-28 13:00:00,271.3834918905135
2023-01-28 14:00:00,319.0871571287674
2023-01-28 15:00:00,275.57837744111555
2023-01-28 16:00:00,292.2704583623953
2023-01-28 17:00:00,288.69807024975086
2023-01-28 18:00:00,100.45581435433357
